#{"env_id": "my_panda_free_space_traj", "t_start": 1584889942.457775}
r,l,t
265.979809,500,16.755958
237.288624,500,27.07992
239.406969,500,37.580561
392.869115,500,48.074856
219.687169,500,58.721545
244.023413,500,69.188228
242.075989,500,79.6033
304.451102,500,89.735206
382.366439,500,99.673146
723.002655,500,109.577634
894.85651,500,119.409971
1172.893508,500,129.509595
1687.400056,500,139.395023
1517.470411,500,149.425761
1881.887299,500,159.719147
2034.423772,500,169.845015
2403.455921,500,180.104236
2727.202594,500,190.565792
2962.268,500,200.743705
3079.031719,500,211.102343
3395.431423,500,221.381827
3809.729819,500,232.017293
4288.337231,500,242.681762
4459.757884,500,253.426968
5220.490576,500,264.544674
4623.116728,500,275.268787
4666.389889,500,285.951081
4913.456036,500,297.149569
5030.51651,500,307.904511
5592.592214,500,318.951278
6444.187301,500,330.09447
6455.717549,500,341.587601
6646.479333,500,352.719856
6385.870847,500,363.918035
7717.368265,500,375.380852
6680.636579,500,386.491687
7060.570566,500,397.803221
7402.079304,500,409.355633
6571.008718,500,420.660639
8125.873654,500,431.988231
6970.083701,500,443.203572
8127.358161,500,454.710082
7635.978088,500,465.860066
9075.603998,500,477.073734
8309.661509,500,488.704962
9256.112711,500,500.005106
8680.20755,500,511.263715
8762.805304,500,522.657745
8286.043106,500,533.996988
8003.717165,500,545.353572
8983.361932,500,556.554435
10096.475461,500,567.880809
9797.780473,500,578.903681
9678.407231,500,589.841812
10878.239569,500,601.118941
10387.544259,500,611.994892
11622.167954,500,622.96148
12468.225642,500,633.963023
12205.858842,500,645.11255
10940.746823,500,656.046978
11402.390361,500,666.748121
11230.875513,500,677.607142
13988.410658,500,688.280641
13698.886036,500,698.998956
16043.705259,500,709.893621
11447.905124,500,720.484323
12362.91292,500,731.239257
13089.629096,500,742.01239
12941.677976,500,752.544225
15398.241145,500,762.977948
16706.882958,500,773.429948
16230.119334,500,783.961571
16596.615854,500,794.368464
15676.423396,500,804.763617
16033.268952,500,815.547108
17371.762443,500,826.082234
15159.62237,500,836.519582
16482.269218,500,847.254107
15162.232368,500,857.594651
18677.148209,500,868.247776
15530.021307,500,878.741158
15332.727443,500,889.522607
16541.124371,500,899.948145
17056.662547,500,910.31162
17640.603866,500,920.968039
18563.208988,500,931.538782
21303.556873,500,941.915941
21547.32151,500,952.348746
18004.855729,500,962.868894
20830.711669,500,973.263776
21888.055832,500,983.606914
21531.334379,500,994.110211
22272.614448,500,1004.360799
19208.40425,500,1014.590022
20805.142734,500,1024.994648
22313.415841,500,1035.269989
21657.372476,500,1045.528754
21532.750081,500,1056.088037
20506.574784,500,1066.38727
22391.708078,500,1076.657981
23613.626431,500,1086.918009
22559.699021,500,1097.360032
21484.779111,500,1107.588157
26773.132305,500,1117.823274
21423.904095,500,1128.345994
23784.079244,500,1138.554459
25826.387775,500,1148.714477
24383.792936,500,1159.127998
24522.220125,500,1169.289603
22374.170817,500,1179.483474
25801.955854,500,1189.766909
24800.560161,500,1200.176581
26514.85789,500,1210.404463
25988.88428,500,1220.6344
23159.072053,500,1231.245587
24295.098171,500,1241.602144
28034.410293,500,1252.196501
27020.284734,500,1262.43737
25020.805676,500,1272.932815
26519.442446,500,1283.353964
28871.655432,500,1293.913737
24552.338041,500,1304.641189
25161.525802,500,1315.164408
30253.17324,500,1325.577444
