#{"t_start": 1586446748.5212922, "env_id": "my_panda_free_space_traj"}
r,l,t
129.755075,500,16.595294
209.533713,500,27.150449
123.475806,500,37.52609
109.889744,500,48.05876
278.620334,500,58.780572
223.839922,500,69.383867
160.665979,500,79.950744
301.185921,500,90.650536
162.092437,500,101.205525
141.752894,500,111.768319
166.429082,500,122.292046
240.410918,500,132.96269
200.995034,500,143.33504
226.406897,500,153.612512
193.2816,500,164.020157
236.70878,500,174.275609
214.876391,500,184.375291
320.810413,500,194.57746
621.7588,500,204.481817
589.889003,500,214.294449
679.758713,500,223.92845
1115.542803,500,233.697446
1226.974983,500,243.05736
974.743418,500,252.387348
958.083396,500,261.92288
1135.388806,500,271.260033
1133.815439,500,280.639078
1061.67608,500,290.018873
1508.570302,500,299.523329
802.10238,500,308.773797
1490.901142,500,318.019236
1518.896914,500,327.45895
1456.943328,500,336.737775
1255.378214,500,346.031279
1507.375146,500,355.510532
1393.120969,500,364.814527
1606.866712,500,373.994195
1779.40487,500,383.38785
1536.593358,500,392.635449
1507.042405,500,401.925226
1742.370036,500,411.276608
1776.598544,500,420.749319
1759.780238,500,429.956565
1785.409718,500,439.067567
1846.831988,500,448.494145
1852.693515,500,457.702848
1970.904225,500,466.910548
2114.177611,500,476.335458
2175.206746,500,485.582902
2308.845421,500,494.774184
1919.80039,500,504.04733
1914.527129,500,513.44402
2056.511395,500,522.644438
2588.517249,500,531.816935
2271.807696,500,541.1894
2317.370109,500,550.351461
2521.104612,500,559.485556
2313.02608,500,568.562267
2659.159479,500,577.888515
2785.749475,500,587.060927
2481.801318,500,596.273156
2536.975472,500,605.63467
2856.651338,500,614.803432
2710.71091,500,623.869093
2781.231663,500,633.141903
2780.440118,500,642.270167
2861.225626,500,651.33674
2897.828574,500,660.681178
2963.03333,500,669.804981
3165.249083,500,678.89498
3130.220392,500,688.026917
3029.309288,500,697.304937
3262.91241,500,706.357436
3435.8899,500,715.441702
3096.814169,500,724.710241
3326.787902,500,733.76458
3699.342865,500,742.834667
3040.317486,500,752.138623
3597.751633,500,761.282205
3626.439589,500,770.347611
3560.213452,500,779.433917
4047.427498,500,788.692226
3595.287501,500,797.741595
3731.396788,500,806.787287
3949.309301,500,816.064838
3728.753682,500,825.026893
3712.364246,500,833.980369
4025.712362,500,842.978021
3493.648144,500,852.26466
4013.675057,500,861.371614
4063.584889,500,870.440202
3919.568794,500,879.780518
4299.018233,500,888.871669
4004.38681,500,897.816562
4119.749297,500,907.009708
4058.920163,500,915.914878
4321.354627,500,924.950783
3876.206147,500,934.24456
4288.403934,500,943.325706
3816.393167,500,952.438582
4550.275669,500,961.461274
4854.57046,500,970.631215
4705.402577,500,979.579077
4432.006723,500,988.583339
4465.400911,500,997.855412
4390.827776,500,1006.909437
4333.528635,500,1015.908318
4481.657797,500,1025.089771
4264.077409,500,1034.0348
4827.176734,500,1043.001513
4852.159672,500,1052.08153
4895.731533,500,1061.374438
4908.426922,500,1070.400829
4399.179491,500,1079.409507
4756.28093,500,1088.564684
4524.981221,500,1097.52656
4810.678572,500,1106.50016
5037.614328,500,1115.539371
5084.965511,500,1124.865831
5031.745376,500,1133.8991
4980.609091,500,1142.86499
4592.227081,500,1152.082104
4648.143192,500,1161.094408
4900.01786,500,1170.093627
