#{"t_start": 1586446750.205947, "env_id": "my_panda_free_space_traj"}
r,l,t
188.038102,500,16.614758
186.781219,500,27.139371
208.06983,500,37.521357
203.704327,500,48.066564
309.377613,500,58.793767
152.761159,500,69.40784
221.158471,500,79.947797
192.095839,500,90.65673
197.372187,500,101.218421
126.783867,500,111.808365
229.830135,500,122.528949
171.835959,500,133.001428
219.7828,500,143.394136
168.067358,500,153.920683
186.861702,500,164.110172
269.526734,500,174.275501
275.274686,500,184.388125
150.437949,500,194.596698
279.262489,500,204.54336
781.8121,500,214.325322
476.01849,500,223.971185
1017.608501,500,233.708094
864.588617,500,243.058406
1272.051872,500,252.604351
1218.729676,500,261.926458
1236.097959,500,271.281712
886.901818,500,280.685898
1091.732961,500,290.294785
1411.007176,500,299.581773
1281.831833,500,308.838003
1629.206414,500,318.238883
1469.328949,500,327.465454
1271.936986,500,336.729761
1312.501454,500,346.045659
1239.608842,500,355.569385
1465.93222,500,364.866621
1543.334973,500,374.034675
1710.195437,500,383.399829
1572.744772,500,392.624758
1609.152769,500,401.958003
1654.814601,500,411.49842
1707.713589,500,420.750953
1772.178383,500,429.988573
1548.464603,500,439.361784
1908.112918,500,448.547143
1779.408965,500,457.690807
2025.095217,500,466.889114
1949.366428,500,476.333308
1880.856632,500,485.576293
1952.15999,500,494.829635
2036.08482,500,504.047678
2331.019343,500,513.440932
2085.669606,500,522.642749
2041.011094,500,532.029258
2382.016538,500,541.205856
2128.758123,500,550.36666
2646.143002,500,559.501532
2715.808239,500,568.792687
2546.453711,500,577.878801
2515.7436,500,587.091404
2483.961708,500,596.482465
2454.529479,500,605.619619
2962.21385,500,614.820387
2541.383441,500,623.900093
2620.834843,500,633.171961
3026.855851,500,642.266685
3017.088395,500,651.321427
3252.068601,500,660.674868
2788.647485,500,669.797186
2803.386141,500,678.911671
3091.786589,500,688.230231
3105.593296,500,697.279292
3310.364364,500,706.348577
3133.479998,500,715.635886
3039.246116,500,724.725324
3226.514218,500,733.744432
3122.090248,500,742.792753
3467.57772,500,752.141317
3342.484672,500,761.248855
3162.11743,500,770.343422
3535.152653,500,779.415788
3565.297993,500,788.669875
3589.130275,500,797.698062
3829.478419,500,806.985912
3871.867077,500,816.047759
3924.057884,500,825.02381
3990.88163,500,834.020042
4074.813543,500,843.225618
3977.323161,500,852.236557
4009.761748,500,861.326263
3668.726941,500,870.632216
4169.402723,500,879.763101
4148.627818,500,888.865044
4142.603922,500,897.876779
4118.909191,500,907.047207
4009.181485,500,915.941525
4175.737493,500,924.936274
3997.653474,500,934.215395
4446.698273,500,943.309413
3825.174554,500,952.449775
4504.340464,500,961.73631
4943.88576,500,970.645005
4642.427757,500,979.57257
4554.266268,500,988.783897
4139.311414,500,997.84956
4175.606726,500,1006.875522
4043.854919,500,1015.911655
4762.423795,500,1025.115812
4343.301791,500,1034.060869
4519.503301,500,1043.029732
4546.860516,500,1052.0669
4746.904963,500,1061.343159
4742.826411,500,1070.397054
4871.177034,500,1079.638661
4640.730087,500,1088.59051
5162.469084,500,1097.524849
4551.848135,500,1106.51088
5044.781562,500,1115.775632
4937.973218,500,1124.845786
5131.362071,500,1133.897865
5240.060757,500,1143.097495
5071.947134,500,1152.077288
4984.386092,500,1161.059835
4904.115912,500,1170.082283
