#{"t_start": 1586446751.0778024, "env_id": "my_panda_free_space_traj"}
r,l,t
71.085031,500,16.474589
102.784671,500,27.007808
142.814561,500,37.592604
174.828694,500,48.129678
209.283359,500,58.67178
186.908496,500,69.496983
204.636396,500,80.013644
178.180099,500,90.523522
169.409576,500,101.080328
103.00227,500,111.897987
176.17743,500,122.397098
148.487241,500,133.133474
186.146161,500,143.490741
118.721238,500,153.788965
243.447567,500,163.974229
226.891339,500,174.340641
481.795238,500,184.450496
440.964902,500,194.453811
348.718529,500,204.620503
354.49706,500,214.410811
756.437411,500,224.064073
1133.840128,500,233.581759
843.871582,500,243.142202
1138.397508,500,252.465613
1229.035137,500,261.788888
747.275729,500,271.36747
1285.422603,500,280.792266
1253.04613,500,290.175599
1293.712769,500,299.701169
1497.216204,500,308.950049
1303.242259,500,318.104028
1174.929449,500,327.323232
1740.844341,500,336.796241
1517.2497,500,346.099614
1372.012792,500,355.429955
1586.364632,500,364.932513
1637.861366,500,374.113974
1448.871695,500,383.268566
1400.085545,500,392.469336
1598.886419,500,402.013702
1708.551888,500,411.345516
1627.068641,500,420.821875
2050.229062,500,430.059766
1683.978202,500,439.239949
1991.964591,500,448.426221
1801.094621,500,457.767724
2158.566097,500,466.953185
2200.541401,500,476.188943
2222.791118,500,485.645164
2198.197865,500,494.906396
1928.851191,500,504.121091
2181.590023,500,513.289005
1869.890172,500,522.697177
2217.917179,500,531.876298
2266.455878,500,541.056004
2313.218647,500,550.425541
2449.233359,500,559.579245
2570.607357,500,568.657277
2452.705038,500,577.955023
2346.9887,500,587.152311
2216.236036,500,596.336492
2882.98123,500,605.476089
2673.479024,500,614.889784
2861.162648,500,623.972107
2770.30046,500,633.033258
2649.519256,500,642.332654
2705.55799,500,651.378894
2904.692117,500,660.518663
2910.089451,500,669.642217
3343.414833,500,678.975866
2944.361294,500,688.079517
3192.023864,500,697.360174
3083.266391,500,706.420609
3227.812974,500,715.489346
3095.811641,500,724.582332
3266.509371,500,733.83393
3203.769784,500,742.853641
3307.539755,500,751.998447
3529.943275,500,761.322213
3377.682625,500,770.406839
3428.894427,500,779.464068
3412.655539,500,788.523803
3670.847663,500,797.76815
4001.437179,500,806.827981
3543.508054,500,815.895496
3641.728085,500,825.089643
3805.878561,500,834.096354
4260.897148,500,843.091853
4410.814701,500,852.3363
3957.318454,500,861.379648
4003.540379,500,870.472136
4233.917314,500,879.605872
4152.758438,500,888.925895
4183.951263,500,897.980981
4238.713358,500,906.915359
4093.146724,500,916.050972
3997.828728,500,924.999548
4169.619515,500,934.057333
3989.967579,500,943.153622
3702.9889,500,952.510225
4183.19595,500,961.58841
4510.669671,500,970.757686
4505.753418,500,979.664856
4290.863321,500,988.630742
4332.183102,500,997.698398
4478.516551,500,1006.947928
4887.073292,500,1015.980003
4321.082585,500,1024.974823
4677.700462,500,1034.155609
5011.487752,500,1043.106196
4021.268876,500,1052.125993
4390.541575,500,1061.187651
4996.703602,500,1070.456097
4828.925741,500,1079.486982
4808.381915,500,1088.449322
4523.276676,500,1097.620858
4671.811801,500,1106.581109
4812.226017,500,1115.637808
5101.882825,500,1124.923943
4522.006225,500,1133.96621
5021.430931,500,1142.952256
4742.382987,500,1151.929727
4942.092119,500,1161.129792
4882.175389,500,1170.136302
