#{"t_start": 1586446749.356133, "env_id": "my_panda_free_space_traj"}
r,l,t
118.667264,500,16.507164
137.339644,500,27.046754
193.359002,500,37.64188
187.454151,500,48.180653
158.462794,500,58.686821
159.48678,500,69.516
132.834282,500,80.059364
217.527311,500,90.553697
139.379857,500,101.098969
182.313437,500,111.913802
218.0114,500,122.413919
133.160406,500,132.875487
224.548541,500,143.492152
253.647647,500,153.779556
120.835884,500,163.956475
149.400938,500,174.182514
264.419803,500,184.50337
325.290586,500,194.490299
330.03802,500,204.428215
813.656879,500,214.443781
760.892631,500,224.075742
871.077557,500,233.599237
883.092962,500,243.17317
1241.811675,500,252.487758
1165.525207,500,261.825885
1392.904975,500,271.387718
1535.793068,500,280.78891
1248.807826,500,290.153706
1289.046029,500,299.428225
1252.252416,500,308.941532
1244.90168,500,318.132692
1270.915561,500,327.359725
1265.171072,500,336.643407
1488.789409,500,346.16293
1522.454757,500,355.440739
1413.250879,500,364.970937
1351.890158,500,374.143629
1425.78509,500,383.288161
1489.547689,500,392.521849
1678.48921,500,402.085508
1793.196718,500,411.409667
1660.464707,500,420.659988
1918.498968,500,430.097594
1837.969775,500,439.238066
1698.387313,500,448.41303
1842.947191,500,457.601994
1717.042231,500,467.011123
2034.052611,500,476.241308
2058.846389,500,485.471463
2159.568343,500,494.942726
2123.34812,500,504.161828
1911.490309,500,513.362969
2000.360273,500,522.767739
2169.870222,500,531.934861
2439.018241,500,541.097913
2257.255874,500,550.489995
2331.932383,500,559.613365
2495.430522,500,568.678288
2670.509179,500,577.771523
2291.384207,500,587.21857
2678.361225,500,596.384687
2396.261318,500,605.52316
2778.144506,500,614.722902
3136.274386,500,624.016996
2655.382379,500,633.055817
3111.606483,500,642.392005
3023.152491,500,651.444739
2821.898919,500,660.58152
3007.459255,500,669.691592
3081.502866,500,679.043624
3046.286584,500,688.145444
2949.524447,500,697.191223
3058.352303,500,706.474915
2837.651719,500,715.54776
3179.842242,500,724.606792
3281.411248,500,733.646786
3487.080633,500,742.923311
3625.718949,500,752.025967
3601.183509,500,761.167736
3412.546529,500,770.473157
3385.414365,500,779.545847
3231.429157,500,788.582662
3646.630506,500,797.836918
3987.226762,500,806.896329
3694.825407,500,815.961184
3708.8123,500,825.145391
4171.429616,500,834.1353
3952.818521,500,843.111588
4033.31014,500,852.151027
4010.980153,500,861.465551
3774.653974,500,870.544407
3806.817275,500,879.678154
4009.984777,500,888.777663
4048.358525,500,897.995174
4491.098188,500,906.907038
4301.827857,500,916.064148
4000.721675,500,925.067506
3926.322989,500,934.127844
3812.841832,500,943.208121
4599.031982,500,952.578244
4048.235961,500,961.622572
4534.752093,500,970.526811
4408.375919,500,979.702464
4240.859725,500,988.688966
4761.574953,500,997.744161
4687.653243,500,1006.790491
4507.91032,500,1016.029242
4882.471331,500,1024.991476
4428.539171,500,1033.925801
4600.700732,500,1043.154157
5018.824663,500,1052.195113
5044.001389,500,1061.260084
5029.755834,500,1070.530696
4854.645286,500,1079.52257
4578.448599,500,1088.465627
4872.036874,500,1097.652377
4846.043,500,1106.633949
4878.518606,500,1115.660938
5152.922894,500,1124.7567
4894.772359,500,1134.01827
4795.885631,500,1142.981209
5413.132367,500,1151.982257
4676.385464,500,1160.984569
5302.307288,500,1170.195967
