#{"env_id": "my_panda_free_space_traj", "t_start": 1586287055.7774622}
r,l,t
180.663115,500,14.806442
389.597485,500,25.534837
763.162103,500,36.204998
1519.809719,500,46.629081
1643.361827,500,56.536106
1930.129397,500,66.489558
1967.818004,500,76.285515
1915.114988,500,86.003889
1918.743132,500,96.050466
1926.936407,500,105.852252
1585.825383,500,115.787554
1829.420228,500,125.728238
2021.70909,500,135.539555
2262.360527,500,145.536561
2071.373751,500,155.275055
2408.40682,500,165.256061
2031.971386,500,175.305108
2512.656542,500,184.929732
2622.014474,500,194.597925
2552.478254,500,204.537767
3135.013281,500,214.324167
3415.329344,500,224.225469
3588.787457,500,233.936865
3891.220077,500,243.548175
4401.866096,500,253.590902
5386.95489,500,263.570765
5796.356367,500,273.195575
6039.772105,500,283.201843
6192.950486,500,292.778983
6246.946711,500,302.533991
6370.585716,500,312.270887
6238.708293,500,321.948706
6319.953796,500,331.801702
6648.26251,500,341.469684
6721.490326,500,351.420897
6770.934842,500,361.042996
6861.886195,500,370.688373
6850.20699,500,380.384264
6929.049378,500,389.900912
7106.209223,500,399.84927
7101.957255,500,409.586406
7086.988747,500,419.441623
7213.86511,500,429.372717
7111.400125,500,438.892014
7008.259124,500,448.443333
7245.620915,500,458.185754
58.082366,500,468.558351
7346.034187,500,478.390834
7129.279826,500,488.127538
