#{"env_id": "my_panda_free_space_traj", "t_start": 1586287054.9174151}
r,l,t
231.619211,500,14.710213
222.710435,500,25.441664
933.911765,500,36.302393
1471.166007,500,46.521795
1748.424624,500,56.657657
1653.652539,500,66.393992
1744.328892,500,76.204011
1686.807644,500,86.118299
2104.044977,500,95.934888
1868.479842,500,105.785133
1949.029989,500,115.906722
1611.196732,500,125.635446
1677.942223,500,135.646207
2113.610503,500,145.433248
1882.826379,500,155.187619
2328.567202,500,165.346852
2235.405913,500,175.21571
2452.561193,500,184.854273
2815.167372,500,194.72777
2683.341704,500,204.468621
2698.230911,500,214.445334
2896.340076,500,224.123406
3863.223942,500,233.819432
4397.872718,500,243.661862
4379.338919,500,253.514789
5337.231437,500,263.700299
5187.005483,500,273.322242
6162.255641,500,283.085262
6305.742877,500,292.896047
6419.870879,500,302.428519
6458.827936,500,312.175284
6710.332499,500,322.064391
6572.454231,500,331.705686
6463.833949,500,341.593996
6573.383166,500,351.316542
6761.158154,500,360.949966
6950.975471,500,370.80917
6690.206768,500,380.275593
6984.747673,500,390.017318
6968.799664,500,399.765549
6996.162299,500,409.473961
7127.045076,500,419.529185
7005.310609,500,429.258163
7177.546901,500,438.796202
7105.776168,500,448.562857
7058.696383,500,458.096197
7408.413658,500,468.670532
7235.079714,500,478.285342
7335.077077,500,488.026666
