#{"env_id": "my_panda_free_space_traj", "t_start": 1586287056.6600256}
r,l,t
222.802367,500,14.65452
314.50263,500,25.606517
375.230122,500,36.278636
1433.774355,500,46.49225
1412.08757,500,56.601698
1752.120674,500,66.347036
1772.490046,500,76.140977
1591.473367,500,86.064309
1839.601097,500,95.916585
1528.945188,500,105.937738
2178.803034,500,115.82364
1821.258515,500,125.588734
2136.578279,500,135.609803
2181.813962,500,145.399188
1864.322823,500,155.344498
2458.433144,500,165.330071
2399.298715,500,175.166732
2614.276414,500,185.000918
2219.138939,500,194.63711
2619.504164,500,204.390212
2879.041245,500,214.368717
3166.343312,500,224.083567
3781.504028,500,234.025042
4427.781881,500,243.619883
4837.362031,500,253.444069
5255.439168,500,263.617129
5269.619013,500,273.246484
5705.588132,500,283.281274
6313.395652,500,292.852226
6306.681705,500,302.396604
6366.822536,500,312.354071
6720.493301,500,322.011279
6806.383309,500,331.66231
6596.775705,500,341.53494
6703.247721,500,351.278732
6836.837173,500,361.103121
6915.044247,500,370.754926
7053.531527,500,380.252705
7048.220976,500,389.979563
7111.196735,500,399.708758
7085.017015,500,409.434875
7184.142393,500,419.525332
7226.942315,500,429.244581
7050.769468,500,438.957304
7081.29077,500,448.551075
7183.328616,500,458.045949
7248.489106,500,468.633566
7221.017129,500,478.253464
7295.924631,500,488.201395
