#{"env_id": "my_panda_free_space_traj", "t_start": 1586287054.0742176}
r,l,t
241.208096,500,14.619384
189.957483,500,25.525819
522.364602,500,36.17672
1464.298239,500,46.627667
1778.343071,500,56.518215
1788.933984,500,66.279401
1881.258106,500,76.300063
1862.04224,500,86.000998
2191.972269,500,95.823443
1925.719844,500,105.872007
1692.569543,500,115.795058
1806.075683,500,125.733001
2089.276993,500,135.525065
1973.509788,500,145.339885
2446.5482,500,155.29516
2012.498578,500,165.195109
2313.909671,500,175.122362
2491.517361,500,184.95941
2510.696931,500,194.645872
2902.977108,500,204.566547
2900.164748,500,214.33402
3219.440923,500,224.011343
3692.370011,500,233.893972
4415.704901,500,243.551643
4865.88121,500,253.628204
5443.726196,500,263.597039
5238.925332,500,273.200881
5914.827107,500,283.160894
6553.598339,500,292.771161
6127.370572,500,302.308689
6403.014211,500,312.271294
6582.834504,500,321.955447
6606.540364,500,331.808974
6364.291953,500,341.467927
7005.10279,500,351.184977
6634.599674,500,361.042359
6598.086285,500,370.688678
6901.25449,500,380.366656
7031.927372,500,389.893054
6888.368163,500,399.675301
7090.058948,500,409.577689
7147.900284,500,419.336337
7305.429469,500,429.135834
7136.490634,500,438.90058
7244.372486,500,448.435629
7328.133567,500,458.200009
7211.566434,500,468.561605
7340.162685,500,478.181161
7238.527972,500,488.141839
