#{"env_id": "my_panda_free_space_traj", "t_start": 1585047473.6748888}
r,l,t
273.20407,500,16.894676
530.05495,500,27.052509
340.907149,500,37.388102
607.881346,500,47.502974
990.771697,500,57.602685
518.325685,500,67.847364
1283.726705,500,77.770132
1382.985802,500,87.776371
1333.916559,500,97.838098
204.445647,500,108.285471
27.041681,500,118.602041
519.947725,500,129.171001
1516.45359,500,139.614166
1543.773845,500,149.897298
2188.265545,500,160.241472
2486.555353,500,170.85347
2476.918288,500,181.237876
2558.40374,500,191.716552
2905.169543,500,202.35499
2780.096737,500,212.767712
1536.371698,500,223.201059
3374.371353,500,233.526001
3648.633636,500,244.175071
3938.298531,500,254.866116
4128.976922,500,265.762288
4744.423235,500,277.168947
4272.514,500,287.976108
4468.494829,500,298.795438
5355.40228,500,309.820516
4740.046581,500,320.19398
4946.022161,500,330.7838
4826.065407,500,341.27926
5109.573794,500,351.978562
6625.051931,500,363.005063
5252.927315,500,373.482567
5308.729085,500,384.052417
5270.297172,500,394.570454
5788.052802,500,405.000734
5302.017693,500,415.520093
5563.111287,500,426.118245
5307.984296,500,436.637719
7764.81548,500,447.340696
5484.999428,500,457.878269
5607.902518,500,468.494939
8912.538327,500,479.555628
5608.216456,500,490.293174
8167.329368,500,501.129446
5733.12806,500,511.958132
5688.058936,500,522.75052
5939.978229,500,533.297864
6248.522329,500,543.729639
7668.969773,500,554.14851
6313.29839,500,564.707046
7009.102822,500,575.18347
9365.548606,500,585.807527
6009.2771,500,596.555653
6334.4164,500,607.228917
10203.077859,500,617.957757
6183.300571,500,628.646564
6637.768348,500,639.069018
6037.375713,500,649.937208
9706.809363,500,661.186343
9856.501614,500,672.265432
6294.964114,500,682.952135
10349.69145,500,693.661394
10207.046349,500,704.700251
7831.807224,500,715.259685
6635.222453,500,725.98297
6144.39324,500,737.041476
6583.381622,500,747.877062
11057.514634,500,758.698058
8234.994761,500,769.801878
11702.770954,500,780.483678
6856.876045,500,791.029565
9445.262389,500,801.832718
10907.061105,500,813.343413
10094.781219,500,824.189917
6810.210138,500,834.693797
11106.248519,500,846.345975
6844.704773,500,857.235638
10227.801694,500,867.931123
9412.487999,500,879.060128
6966.217605,500,890.054547
6892.102558,500,901.005939
8945.375569,500,911.836381
12240.59725,500,923.086666
7150.373405,500,933.870266
10229.843457,500,945.17962
10591.832457,500,956.56098
10437.000168,500,967.72911
10879.927116,500,978.781744
11879.285762,500,990.192946
6577.011177,500,1001.246719
6940.368607,500,1012.433604
10046.321178,500,1023.611161
10899.695585,500,1035.035811
10228.11443,500,1046.521948
11212.509565,500,1058.089907
7943.137831,500,1069.172053
10600.847139,500,1080.69558
11178.598438,500,1092.213761
11535.89071,500,1104.047134
10938.0054,500,1115.704659
11280.375309,500,1127.381979
11731.645241,500,1138.829458
10210.705544,500,1150.585605
12042.540307,500,1161.880499
11539.879928,500,1173.388413
13913.546274,500,1185.101582
7361.840585,500,1196.346098
12625.15208,500,1207.408719
9903.599471,500,1218.678465
12572.29591,500,1230.236337
7703.397736,500,1241.639322
12201.453932,500,1253.21682
12123.782656,500,1264.97279
11041.81286,500,1276.568662
12275.200167,500,1288.118714
14111.7096,500,1299.977634
12720.789503,500,1311.584798
11871.467144,500,1323.146877
12316.405414,500,1334.702685
13209.707445,500,1346.51768
12413.820363,500,1358.063706
