#{"env_id": "my_panda_free_space_traj", "t_start": 1585047471.1167397}
r,l,t
233.831055,500,16.985067
368.626281,500,27.154098
299.676328,500,37.307049
756.362644,500,47.394475
670.531755,500,57.662992
554.293204,500,67.726564
1539.9302,500,77.679987
1538.051674,500,87.877762
1778.736761,500,97.940431
252.410615,500,108.135962
603.249092,500,118.491536
641.68876,500,129.06695
1656.66208,500,139.494098
1784.753727,500,149.782238
2012.742178,500,160.34087
2193.383348,500,170.796108
2297.81993,500,181.171059
2847.735418,500,191.830078
2551.034918,500,202.216313
2519.495518,500,212.563162
3044.187079,500,223.081397
3250.095404,500,233.646218
3663.916669,500,244.077723
3989.946646,500,254.700961
4117.565909,500,265.840216
4779.606643,500,277.030022
4424.523598,500,287.867553
4790.336033,500,298.701412
4926.464949,500,309.721825
4430.15316,500,320.032372
5225.43136,500,330.647551
5052.752637,500,341.402736
5938.613796,500,351.911261
6592.364389,500,362.889899
5191.603882,500,373.610207
5140.273882,500,383.938691
6463.670365,500,394.449396
5292.696892,500,405.119814
5410.516347,500,415.632319
5235.020635,500,426.02761
6816.901431,500,436.583994
5626.389357,500,447.249036
5513.343264,500,457.768717
6607.594192,500,468.39078
7065.579537,500,479.666886
8160.352101,500,490.196472
7094.209563,500,501.033989
8598.310603,500,512.045092
5749.454218,500,522.634376
5925.464157,500,533.185611
5761.069731,500,543.686401
6013.271149,500,554.294593
6228.687055,500,564.615012
10483.525968,500,575.059229
6052.110118,500,585.836506
6271.496844,500,596.437926
10687.501639,500,607.148304
6098.178518,500,617.901047
6514.745996,500,628.542711
7890.238628,500,638.921321
10197.442062,500,649.852149
9895.718372,500,661.325058
9639.198943,500,672.216621
9137.852791,500,682.868944
6414.02883,500,693.734078
12144.891162,500,704.597653
6082.037157,500,715.191226
6096.616242,500,726.104691
9662.698068,500,737.161175
11742.415746,500,747.710377
6985.490731,500,758.616801
6919.583259,500,769.718117
10807.911891,500,780.389805
10808.757407,500,790.930735
6932.66792,500,801.903852
9764.289734,500,813.262723
10022.226067,500,824.106896
6732.340483,500,834.814998
8626.295156,500,846.154017
11202.92063,500,857.096825
6317.681096,500,867.868668
10480.416392,500,879.219391
10858.062516,500,889.974558
9187.697977,500,900.856944
6704.613474,500,911.935227
8237.690195,500,923.004464
7293.779933,500,933.808534
11017.46375,500,945.104599
10589.328558,500,956.403097
10925.102251,500,967.637778
8742.134438,500,978.720808
11859.54005,500,990.313024
10111.8406,500,1001.147909
10540.570522,500,1012.36211
11678.695026,500,1023.729186
11282.020242,500,1034.941142
11097.4702,500,1046.426522
11894.168833,500,1058.223408
11569.727506,500,1069.312716
6664.280191,500,1080.595009
11347.488708,500,1092.108878
10883.853858,500,1103.984806
9625.399253,500,1115.610496
10633.908434,500,1127.23346
10677.620725,500,1138.868515
10235.13137,500,1150.487182
12215.284306,500,1161.766796
8878.094029,500,1173.494321
11090.357419,500,1184.977559
11698.937485,500,1196.26352
8555.933635,500,1207.362549
12318.085946,500,1218.84335
9798.733655,500,1230.159294
12592.230305,500,1241.548006
10382.444723,500,1253.314252
12490.43072,500,1264.891042
11220.627159,500,1276.503249
11993.299692,500,1288.060067
11838.620485,500,1299.848799
13005.702439,500,1311.420443
10715.070679,500,1323.043442
13504.331721,500,1334.835985
12147.812841,500,1346.449811
10928.205631,500,1357.992664
