#{"env_id": "my_panda_free_space_traj", "t_start": 1585047471.960499}
r,l,t
364.522484,500,16.891265
344.886317,500,27.05903
447.992123,500,37.413544
471.335875,500,47.527474
719.432535,500,57.575884
979.460192,500,67.868598
826.410197,500,77.810526
1382.544768,500,87.798067
689.402107,500,97.841936
838.373324,500,108.291851
531.190305,500,118.604077
1420.895193,500,128.962451
1254.042196,500,139.620073
1895.777887,500,149.915101
1764.819706,500,160.250912
2271.798677,500,170.684916
2687.51322,500,181.269474
3043.222655,500,191.727662
2796.943122,500,202.108733
3157.113433,500,212.728848
2320.430437,500,223.224552
2891.869218,500,233.548899
3563.526134,500,244.200401
4416.644141,500,254.834652
3931.053112,500,265.744772
4558.544334,500,277.180023
4647.855543,500,288.005867
4458.65158,500,298.812551
4558.976769,500,309.610875
4732.994946,500,320.182357
5161.90176,500,330.770312
6557.862545,500,341.305006
5454.638918,500,351.804319
7237.23665,500,363.034945
5817.520286,500,373.509609
5188.765919,500,384.055405
5103.887948,500,394.574051
5566.142125,500,405.013841
7819.929203,500,415.515775
5609.102705,500,426.145037
6123.855132,500,436.673705
5533.024289,500,447.135482
5972.080097,500,457.889498
8567.500878,500,468.512245
8438.603187,500,479.566795
6286.029484,500,490.097004
5616.479485,500,501.153024
8431.100151,500,511.955617
8716.581851,500,522.535385
9171.832193,500,533.339545
8560.540122,500,543.792457
5951.962079,500,554.194234
6142.262469,500,564.732527
6197.205265,500,575.186211
6566.786171,500,585.762552
5762.808333,500,596.575005
6248.817042,500,607.268648
9909.745422,500,618.007683
9927.918317,500,628.432318
6307.408734,500,639.085138
10336.7174,500,649.966713
9454.7624,500,661.214769
9717.402907,500,672.097326
13422.486566,500,682.989577
8767.711413,500,693.652222
6521.061245,500,704.73504
9589.670347,500,715.310333
11530.657014,500,726.003742
10169.468282,500,737.043054
6472.057663,500,747.874032
10353.224839,500,758.728709
7181.905622,500,769.611405
6512.078335,500,780.511971
6782.898624,500,791.052891
10562.914858,500,801.813383
10858.010856,500,813.158588
6836.447663,500,824.228085
9558.44295,500,834.712832
9835.126644,500,846.043132
10731.138137,500,857.244848
6600.336074,500,867.985489
6808.251285,500,879.108011
7654.443745,500,890.083255
9489.245563,500,900.970799
6750.709754,500,911.844073
6743.024537,500,923.119403
9970.468461,500,933.91845
9656.786419,500,945.203677
6836.872552,500,956.31021
11839.736385,500,967.767061
10381.88317,500,978.820431
11554.01307,500,990.202807
6632.465773,500,1001.047993
10810.809257,500,1012.49573
6600.19545,500,1023.628183
10586.987191,500,1035.055124
10679.59543,500,1046.544547
13171.526234,500,1058.113365
6537.28203,500,1069.195779
11110.161443,500,1080.717689
12445.516956,500,1092.232698
12612.024886,500,1103.876243
11149.537012,500,1115.729448
11265.044341,500,1127.365129
10597.693872,500,1138.791661
12105.370753,500,1150.386626
6722.21677,500,1161.906961
11916.364172,500,1173.402454
14473.177769,500,1184.872105
11972.637134,500,1196.390668
12793.603147,500,1207.473709
11667.070815,500,1218.734047
12710.906614,500,1230.263282
12424.200429,500,1241.670633
11216.760223,500,1253.214524
13023.690426,500,1265.01186
12645.016684,500,1276.620495
11223.82027,500,1288.160693
11855.949856,500,1299.735564
12849.730483,500,1311.591531
11684.28228,500,1323.173367
10627.261604,500,1334.726181
11647.199062,500,1346.34175
12892.687942,500,1358.128476
