#{"env_id": "my_panda_free_space_traj", "t_start": 1586548409.3658698}
r,l,t
227.272446,500,16.482474
138.975145,500,26.550641
200.958798,500,36.758611
257.992591,500,46.815862
241.019128,500,56.841377
251.668429,500,67.113238
123.31241,500,77.188941
306.241161,500,87.228373
185.785308,500,97.361636
201.160075,500,107.701202
316.916881,500,117.711377
227.367054,500,127.675291
199.175259,500,137.934709
405.182308,500,147.958186
497.222129,500,157.992033
855.201092,500,167.864569
1140.994042,500,177.795063
1151.941074,500,187.436585
1674.027576,500,196.94603
1474.964501,500,206.743041
1829.835059,500,216.363904
1899.313887,500,226.09281
2135.166769,500,236.147764
2757.010391,500,246.189336
4289.927006,500,256.73164
3723.72469,500,267.737145
4341.015674,500,278.575495
4446.691874,500,289.355843
4560.89076,500,300.225163
5096.057042,500,311.352096
4746.534974,500,322.212462
4833.247135,500,333.195203
5495.978339,500,344.258683
5458.667559,500,355.524328
5722.287216,500,366.561928
6250.597149,500,377.791871
6585.959138,500,388.897518
7686.009933,500,399.919873
7627.843981,500,410.97849
7218.655875,500,422.187064
7071.408205,500,433.091143
8260.715489,500,444.030813
7822.018075,500,454.983399
7992.734281,500,465.799936
9539.291178,500,476.617798
9326.285018,500,487.502459
9122.064746,500,498.718446
9742.416324,500,509.748049
9768.442775,500,520.912455
9664.082616,500,532.271404
10751.422073,500,543.274745
9495.511054,500,554.335247
10996.61658,500,565.451308
12032.362097,500,576.299587
12230.549237,500,587.019963
13221.926415,500,598.047184
12109.861934,500,608.764358
13398.456472,500,619.367947
12577.536704,500,629.809196
14064.946638,500,640.52021
14744.188215,500,650.948448
15926.166834,500,661.329338
15156.362692,500,671.686187
15281.038678,500,682.30019
14970.099292,500,692.711952
13539.139948,500,703.352654
16776.017542,500,713.648109
14018.707963,500,724.05434
17436.758461,500,734.391235
15981.403646,500,744.977531
16993.863829,500,755.346915
17217.73481,500,765.70268
17566.734586,500,776.542128
17431.976774,500,787.256455
19739.305894,500,797.96871
18586.220259,500,808.682308
16570.1558,500,819.646214
18650.711559,500,830.404674
19660.400925,500,841.152854
18293.2844,500,852.152812
19301.897474,500,862.956014
18669.065977,500,873.638951
16563.295441,500,884.654783
17779.739143,500,895.395482
18323.930533,500,906.137467
19877.517686,500,917.099189
22288.921276,500,927.78541
20320.196104,500,938.350397
20632.040403,500,948.914426
20714.768142,500,959.777746
21715.274349,500,970.384714
22777.268452,500,980.979991
21795.883748,500,991.55477
19265.814848,500,1002.36995
22733.603768,500,1012.96848
21668.275376,500,1023.827935
23235.689567,500,1034.432333
22919.487805,500,1045.129476
24591.818364,500,1055.780755
25799.384454,500,1066.746001
23975.258397,500,1077.416443
22838.29038,500,1088.024114
25897.738823,500,1098.888652
25386.57537,500,1109.55468
23969.280382,500,1120.244368
24066.879381,500,1130.943053
25247.597149,500,1141.81914
28031.7875,500,1152.559159
28117.978986,500,1163.292153
30881.212383,500,1174.190621
31280.413525,500,1184.882121
29607.109949,500,1195.456165
27612.846297,500,1206.262792
26638.525644,500,1216.706839
31300.041292,500,1226.990571
28048.672167,500,1237.568553
31776.294451,500,1247.956157
28576.3857,500,1258.275093
33416.091531,500,1268.531137
27729.491646,500,1279.147253
29777.07761,500,1289.399001
25049.931747,500,1299.857802
34043.10077,500,1310.152348
31204.005131,500,1320.678535
