#{"env_id": "my_panda_free_space_traj", "t_start": 1586548410.2360604}
r,l,t
208.817718,500,16.572598
173.214551,500,26.636293
177.600259,500,36.630562
175.919877,500,46.68234
220.097608,500,56.914634
275.421512,500,66.978221
276.313593,500,77.054455
193.951585,500,87.310512
288.224328,500,97.467518
310.573929,500,107.570062
215.614422,500,117.7857
372.028273,500,127.746989
346.322912,500,137.801381
398.580475,500,148.081228
670.369154,500,158.085224
786.708705,500,167.951956
1255.578349,500,177.679451
1188.313488,500,187.567167
1439.100111,500,197.062514
1361.494129,500,206.62396
1742.632417,500,216.244157
1722.213366,500,226.187757
2228.607492,500,236.03109
2678.119694,500,246.279299
3038.723913,500,256.825817
4063.42837,500,267.610963
3963.37496,500,278.44848
4476.259089,500,289.456148
4290.374387,500,300.331291
4803.458744,500,311.223626
4625.716739,500,322.295465
4663.263857,500,333.284459
5297.192625,500,344.340687
5384.527118,500,355.390549
6019.698697,500,366.644067
5975.766633,500,377.655128
6804.316947,500,388.757843
6921.300805,500,400.003639
7961.955016,500,411.104469
6063.189617,500,422.047377
8118.424638,500,433.165477
7947.730417,500,444.111852
8269.366519,500,454.853858
8940.073829,500,465.896914
9489.129092,500,476.728311
9022.381565,500,487.571808
9156.36384,500,498.577875
9807.391183,500,509.83725
10624.27051,500,521.020665
10767.269754,500,532.140107
10324.950295,500,543.15042
10151.798802,500,554.433041
11606.703649,500,565.315146
10693.018176,500,576.402988
11844.248388,500,587.138543
12969.390669,500,597.91645
12715.132147,500,608.62836
12459.075652,500,619.448717
11800.890283,500,629.907777
14464.925176,500,640.381207
15141.212591,500,651.013564
13419.985751,500,661.402768
15416.557292,500,671.751868
13362.625371,500,682.160166
14997.381905,500,692.800419
13021.514589,500,703.205585
15701.640101,500,713.505239
13671.121531,500,724.129832
15767.295883,500,734.462784
15755.077638,500,744.830823
19413.356613,500,755.428117
15744.661156,500,765.791123
17803.695636,500,776.43255
16438.335315,500,787.369953
16969.563622,500,798.085752
16218.13622,500,808.758003
15063.368668,500,819.520545
18463.256633,500,830.497239
17860.597604,500,841.257378
19628.847456,500,852.038245
19138.456933,500,862.820041
22213.19688,500,873.721992
21517.97876,500,884.525122
22032.210247,500,895.507822
20030.22466,500,906.247654
20713.409027,500,916.978537
19330.774513,500,927.670401
22217.410455,500,938.456424
22583.790879,500,949.037303
22421.098805,500,959.675079
19488.044499,500,970.501728
22744.689774,500,981.084038
22522.116348,500,991.650606
19451.972714,500,1002.251106
23248.623363,500,1013.092896
21934.49908,500,1023.714969
22487.800387,500,1034.318533
24218.22845,500,1045.226079
24276.78247,500,1055.888224
24583.328437,500,1066.622502
26245.955739,500,1077.498269
26813.458883,500,1088.117069
23046.487217,500,1098.762904
26520.128675,500,1109.646739
24026.000646,500,1120.360014
28257.214143,500,1131.008468
23497.9712,500,1141.682578
31108.634853,500,1152.67042
27273.736619,500,1163.41118
26464.636779,500,1174.070266
28480.959954,500,1184.745898
28316.162493,500,1195.544372
27094.323923,500,1206.141721
28427.766691,500,1216.802366
28530.977268,500,1227.096867
28495.421345,500,1237.449484
27668.724369,500,1247.808616
28831.36667,500,1258.356705
33117.327882,500,1268.64125
26934.077572,500,1279.019791
27303.384125,500,1289.512861
28022.310191,500,1299.953536
31270.830233,500,1310.223511
30852.405157,500,1320.543887
