#{"env_id": "my_panda_free_space_traj", "t_start": 1586548408.525362}
r,l,t
187.761483,500,16.57727
126.182417,500,26.649709
427.627227,500,36.647213
240.630143,500,46.700835
407.889345,500,56.939676
193.213724,500,66.998786
196.67813,500,77.079192
178.689671,500,87.333853
194.66613,500,97.468352
318.40692,500,107.56126
166.690416,500,117.603402
238.930739,500,127.769683
433.993598,500,137.805744
329.753405,500,147.810177
528.147465,500,158.074666
815.785865,500,167.948267
1079.523858,500,177.647808
1112.328987,500,187.530985
1447.257231,500,197.043548
1495.545631,500,206.564856
1510.467763,500,216.232571
2033.017238,500,226.182907
1893.750293,500,236.019259
2973.88777,500,246.074806
4066.437507,500,256.817936
3689.783358,500,267.609814
4303.483815,500,278.452009
3905.114194,500,289.246743
4090.216041,500,300.324791
3948.985592,500,311.158962
4432.832614,500,322.080653
5316.276004,500,333.297516
5312.748575,500,344.36096
5349.579085,500,355.38677
5850.520653,500,366.657591
6715.397985,500,377.673441
5775.620947,500,388.786103
7497.296675,500,400.029757
7636.13371,500,411.085305
7216.292683,500,422.067931
7787.679694,500,432.982748
8278.670698,500,444.126639
7776.359827,500,454.860814
9268.759792,500,465.680797
8951.71903,500,476.708021
8745.686177,500,487.602038
8437.495807,500,498.603733
9901.395568,500,509.858046
10395.427262,500,521.019302
10061.054821,500,532.114387
10374.672108,500,543.151664
11629.786516,500,554.433089
11914.543093,500,565.316829
11377.92083,500,576.168965
16054.189126,500,587.104434
13219.196156,500,597.912265
12069.732178,500,608.636374
12778.883954,500,619.26114
12039.91259,500,629.917898
14249.09462,500,640.368722
12629.869959,500,650.842702
15049.932207,500,661.433976
16908.370755,500,671.794082
13739.492063,500,682.175068
15282.743836,500,692.808509
14124.179933,500,703.231718
14621.402396,500,713.534681
13451.852625,500,724.158749
18086.247464,500,734.469437
13530.401099,500,744.851044
15450.989385,500,755.225473
18055.814055,500,765.805032
16006.72778,500,776.391088
16657.728796,500,787.114713
16939.588861,500,798.063073
15891.264041,500,808.779252
16187.323598,500,819.514057
18828.741784,500,830.499219
18452.282283,500,841.245141
17406.287301,500,852.008118
17214.167554,500,862.838754
20701.454812,500,873.731494
19212.69073,500,884.528254
21529.065485,500,895.253551
19912.984425,500,906.219934
20142.448703,500,916.941631
20613.102939,500,927.641588
18571.597629,500,938.224565
25263.381678,500,948.999989
23078.908706,500,959.580082
23777.446129,500,970.20335
20574.756023,500,981.038475
17490.990134,500,991.629118
20956.699222,500,1002.207938
23471.192392,500,1013.028189
23496.970552,500,1023.6659
25062.050272,500,1034.264987
24652.614143,500,1045.158264
26451.785886,500,1055.861585
23557.583073,500,1066.571122
25671.105018,500,1077.292757
26623.511774,500,1088.10703
25388.387829,500,1098.735346
27155.276119,500,1109.406103
28591.344244,500,1120.318127
27624.978145,500,1131.03209
26568.268356,500,1141.693931
22876.7568,500,1152.644009
25232.888108,500,1163.388144
25699.780524,500,1174.037127
28152.873986,500,1184.753909
28834.658868,500,1195.55347
26643.320564,500,1206.125573
29405.035041,500,1216.575224
27746.251752,500,1227.075891
28589.504554,500,1237.441232
30719.654242,500,1247.837518
30785.449783,500,1258.161984
30854.027075,500,1268.643939
24947.357113,500,1279.006954
31209.403597,500,1289.273855
28983.149805,500,1299.949648
29160.935726,500,1310.256565
29623.705908,500,1320.539244
