#{"env_id": "my_panda_free_space_traj", "t_start": 1584900363.7770817}
r,l,t
194.17769,500,16.602294
290.715172,500,27.127823
157.69355,500,37.600103
188.090893,500,47.999324
278.124681,500,58.451099
271.783266,500,69.172493
249.739474,500,79.776757
238.112171,500,90.145831
235.627601,500,100.487205
263.108589,500,111.034774
794.941268,500,121.168627
862.934958,500,131.188931
1100.748656,500,141.323088
1261.155096,500,151.113876
1464.162003,500,160.684833
1445.893663,500,170.257442
1272.953403,500,179.841491
1816.799976,500,189.288224
2041.55518,500,199.061516
2052.641265,500,209.32339
4734.20332,500,219.520941
4416.789322,500,229.77913
4761.798723,500,240.47829
6650.10427,500,251.121505
4460.212032,500,261.662799
5138.982193,500,272.405562
5217.441199,500,282.716773
5492.91759,500,292.982057
5870.656995,500,303.349222
5881.878889,500,314.21631
6448.809482,500,324.872966
6980.857098,500,335.519009
7941.657069,500,346.187088
8905.730135,500,357.237804
9818.568572,500,368.071995
8802.349837,500,379.114484
10126.119478,500,389.73217
12017.837455,500,400.377926
11203.65133,500,411.039377
10099.851557,500,421.728102
12613.777753,500,432.155371
14571.175905,500,442.422675
11356.81413,500,452.824746
16453.839886,500,463.104165
17992.162143,500,473.577201
16796.578402,500,484.001547
14735.586654,500,494.655168
15196.739429,500,504.953329
16846.683615,500,515.2221
20375.828907,500,525.769307
17386.397439,500,536.004561
20285.744112,500,546.219286
24698.367935,500,556.797856
21470.139789,500,567.157319
25346.565539,500,577.597522
22137.937029,500,588.131296
26449.304336,500,598.380292
27331.650409,500,608.674261
25700.924553,500,618.886901
24806.272264,500,629.597757
26612.624883,500,639.851838
24239.655176,500,650.0407
26615.759282,500,660.285782
21846.007213,500,670.757163
26384.948632,500,680.96897
30863.692476,500,691.411519
27933.198163,500,701.749968
30398.295079,500,712.022857
31579.822942,500,722.217413
34816.834936,500,732.801001
33375.227227,500,743.280937
35963.917233,500,753.468218
33389.014563,500,763.939064
34577.828178,500,774.134542
36654.886856,500,784.476722
38288.86034,500,794.846158
37183.971885,500,805.145805
38246.596536,500,815.404506
36867.22374,500,825.604699
41514.520251,500,836.098711
37762.732486,500,846.228605
36899.819716,500,856.352432
40908.337819,500,866.67743
41092.105179,500,876.828093
38356.684364,500,887.079285
42470.461617,500,897.565879
40170.455519,500,907.758388
41868.197309,500,917.994272
42006.387112,500,928.127272
38527.759501,500,938.601372
42668.204282,500,948.689326
39321.448806,500,958.810111
43137.642458,500,969.008559
39939.820682,500,979.415807
44542.792567,500,989.525124
42456.077407,500,999.911366
43850.584972,500,1010.06419
42723.554882,500,1020.177536
41053.024947,500,1030.356598
41984.626667,500,1040.784948
44118.325544,500,1050.922315
40924.355125,500,1061.063159
45565.739639,500,1071.359681
42450.100905,500,1081.43791
48491.158861,500,1091.626648
46241.181537,500,1101.799724
42962.96363,500,1112.183754
43019.842201,500,1122.298318
44540.314873,500,1132.407046
46350.457842,500,1142.73013
44937.607273,500,1152.806974
47053.091249,500,1162.914202
43079.712597,500,1173.320588
49813.088252,500,1183.637149
49351.440602,500,1193.816864
48353.692657,500,1204.152195
48588.260006,500,1214.353921
47048.466082,500,1224.472111
46845.601338,500,1234.646133
49164.133144,500,1245.067107
51530.822543,500,1255.358401
48086.887535,500,1265.502588
47807.90167,500,1275.599755
50607.870151,500,1285.939392
