#{"env_id": "my_panda_free_space_traj", "t_start": 1584900365.515076}
r,l,t
367.157155,500,16.564714
205.926613,500,27.087749
194.619997,500,37.55228
392.554715,500,47.949549
196.350977,500,58.437531
231.068709,500,69.130844
168.114064,500,79.737197
249.989447,500,90.122501
222.585565,500,100.452504
217.912863,500,110.97965
554.612195,500,121.104302
448.717079,500,131.335301
979.738334,500,141.251727
1193.245306,500,151.039189
1190.289946,500,160.621878
1095.925906,500,170.397891
1419.909644,500,179.777616
1541.70766,500,189.239372
2017.733146,500,199.277645
2524.639125,500,209.272336
3762.038184,500,219.438276
4691.562688,500,229.726697
4974.127644,500,240.412955
5159.034576,500,251.066191
6290.198001,500,261.618182
5959.046083,500,272.360654
5279.086556,500,282.68431
5507.738413,500,292.941313
5952.174307,500,303.533915
5356.871407,500,314.180148
5759.120503,500,324.829191
5343.47828,500,335.496799
6715.454957,500,346.386554
7256.553818,500,357.199283
8006.657897,500,368.060879
8999.164575,500,379.045895
9597.714507,500,389.672572
9795.113072,500,400.332627
13355.842106,500,410.999973
13642.932205,500,421.661381
11516.252643,500,432.072275
14832.269492,500,442.563315
14953.921801,500,452.752251
14248.063438,500,463.04882
14338.104315,500,473.552347
17165.067542,500,484.143623
15832.433015,500,494.576468
17792.841061,500,504.90243
16540.735124,500,515.452731
19176.391581,500,525.714026
16362.971761,500,535.935876
22217.759465,500,546.157211
24862.045643,500,556.732823
21470.156516,500,567.094031
22782.361375,500,577.528696
19224.196201,500,588.046345
22563.139413,500,598.290601
24233.853924,500,608.607107
22538.951094,500,619.057315
27180.160618,500,629.520754
27435.818462,500,639.771856
28750.764057,500,649.970786
32685.631288,500,660.41997
25529.751645,500,670.671221
29384.514883,500,680.923046
30389.185898,500,691.337661
34929.476855,500,701.658512
29419.436136,500,711.943928
31876.058395,500,722.164336
31966.544293,500,732.719131
33593.184091,500,743.186453
35300.69714,500,753.610186
36061.565171,500,763.870463
39102.008318,500,774.072644
35600.662629,500,784.441647
41022.968208,500,794.993376
38688.641608,500,805.057776
38540.167421,500,815.346741
37084.762145,500,825.788566
35671.139258,500,836.041932
39778.060311,500,846.133883
40162.47255,500,856.263556
40117.09289,500,866.589862
42954.745676,500,876.760927
39471.911934,500,887.003384
41461.265711,500,897.488712
40649.632933,500,907.661725
38890.282803,500,917.906228
42779.305508,500,928.28357
45006.685509,500,938.519631
43349.567203,500,948.612933
39763.818644,500,958.723296
39073.873177,500,969.129096
41385.021592,500,979.310629
42131.287881,500,989.468495
43045.414136,500,999.818856
40183.163195,500,1009.962535
48244.993368,500,1020.091502
35354.650528,500,1030.287168
44603.482305,500,1040.698245
44474.410938,500,1050.861233
41173.213241,500,1061.23489
44743.582581,500,1071.298911
44861.018724,500,1081.385655
44770.013323,500,1091.596728
44789.804533,500,1101.948371
44007.720429,500,1112.121937
46854.16811,500,1122.241029
42241.919329,500,1132.573234
44108.839909,500,1142.67586
49598.573598,500,1152.732756
47563.759762,500,1162.857641
46776.797813,500,1173.261049
44062.116609,500,1183.58134
50254.516954,500,1193.756324
49643.215176,500,1204.097861
50055.172675,500,1214.290853
49245.732709,500,1224.397794
49087.407447,500,1234.809532
47855.677572,500,1244.998317
49741.905393,500,1255.30602
48417.359024,500,1265.45205
52206.652459,500,1275.7451
51889.086688,500,1285.903253
