#{"env_id": "my_panda_free_space_traj", "t_start": 1586411566.5583422}
r,l,t
234.675999,500,16.850169
352.69815,500,26.967362
198.282907,500,37.050169
193.597763,500,47.048771
237.970289,500,57.378843
315.09328,500,67.46849
307.792028,500,77.501448
617.297714,500,87.705255
601.419419,500,97.627045
612.303488,500,107.515576
957.898847,500,117.332639
1143.07177,500,127.271871
1067.853139,500,136.991366
1194.428489,500,146.676883
1276.902316,500,156.70536
1509.330378,500,166.742659
1872.595547,500,176.984521
2191.516402,500,187.505579
1518.099737,500,197.736153
2644.695662,500,207.996059
3024.543111,500,218.323679
2863.093654,500,228.784449
3395.542405,500,239.171803
3737.221532,500,249.605342
4282.84139,500,260.489764
4369.517331,500,271.499961
5182.870359,500,282.304382
4777.378613,500,293.163944
4997.989623,500,303.943223
4967.726428,500,314.978168
5565.119608,500,326.105888
5634.408136,500,337.528891
5973.128255,500,348.31208
5754.926903,500,359.209965
5988.269818,500,370.042089
6162.435548,500,381.689544
5802.832847,500,392.204464
5543.30807,500,403.455909
5741.597969,500,414.515839
5257.887332,500,425.102602
5858.96049,500,436.409764
7449.808652,500,447.84335
6883.533769,500,459.009703
7402.677136,500,470.010314
7050.497734,500,481.4428
7063.471794,500,492.622168
7002.494813,500,503.767265
8194.824972,500,515.000527
7189.574361,500,526.194314
8198.719657,500,537.400222
7412.89693,500,548.742035
8318.29745,500,560.214285
9557.562654,500,571.503414
8569.984354,500,582.865411
9314.226076,500,594.297483
9607.380666,500,605.430518
10091.594012,500,616.484684
10396.325006,500,626.870332
11098.296317,500,637.265064
9414.980659,500,647.548935
11009.018392,500,657.917314
9636.42371,500,668.407412
10644.558331,500,678.690889
10768.100127,500,688.831632
12400.097206,500,699.218834
10266.886246,500,709.591227
11296.877275,500,719.8975
12186.848135,500,730.271456
12410.457735,500,740.470042
11601.812334,500,750.678951
12013.927773,500,760.960055
11675.339991,500,771.41686
12165.340442,500,781.721836
11867.426073,500,792.012859
13131.294016,500,802.492982
14066.847629,500,812.733878
13011.534865,500,823.383161
10959.385798,500,834.062694
13085.644027,500,844.373241
12458.551455,500,854.888515
11987.774596,500,865.538952
13269.836589,500,876.357372
12699.018144,500,886.86577
12900.365322,500,897.605247
13233.716864,500,908.425726
12855.251227,500,918.815097
15480.834526,500,929.608448
13841.94709,500,939.892299
15671.085559,500,950.487516
14979.732956,500,960.68683
13469.900367,500,970.977478
15466.941731,500,981.479465
15583.24401,500,991.718892
14466.549368,500,1002.084951
17165.721601,500,1012.518428
15061.002173,500,1022.936724
15778.203079,500,1033.333889
16321.870222,500,1043.742463
14103.357314,500,1054.028398
14194.247609,500,1064.499251
17277.930004,500,1074.804522
18038.261922,500,1085.173763
17638.944866,500,1095.263656
18911.858896,500,1105.529062
19057.089477,500,1116.051216
15374.526251,500,1126.497982
16695.456863,500,1136.601621
16854.546748,500,1146.922111
14673.332501,500,1157.180538
16892.439296,500,1167.387969
17855.102521,500,1177.590052
15378.412714,500,1188.164584
17754.667277,500,1198.629951
16309.164851,500,1209.11873
19577.931564,500,1219.436367
18155.580766,500,1229.673383
16436.150126,500,1239.810189
18101.541559,500,1250.072299
17942.925122,500,1260.42445
18738.572515,500,1270.724108
15096.471902,500,1281.119437
19587.13798,500,1291.578435
16600.429392,500,1302.128671
16724.68304,500,1312.387966
