#{"env_id": "my_panda_free_space_traj", "t_start": 1586411567.3909457}
r,l,t
210.902693,500,16.755449
175.812643,500,26.881955
173.620734,500,37.190251
271.651065,500,47.195654
202.271505,500,57.292221
272.226383,500,67.611148
293.734065,500,77.621331
345.504302,500,87.608089
473.622938,500,97.531918
1075.507819,500,107.639353
1017.750938,500,117.455403
924.588252,500,127.175064
998.473472,500,137.108466
1132.5214,500,146.795965
1240.847127,500,156.6012
1814.371259,500,166.643839
1865.580732,500,177.108263
2163.798246,500,187.407204
2644.656672,500,197.636295
2841.007383,500,208.131221
2890.957296,500,218.441438
2926.85954,500,228.690462
3304.499675,500,239.309824
3700.492765,500,249.74317
3920.702347,500,260.40978
4737.462875,500,271.637117
4965.777452,500,282.428324
4971.520139,500,293.285108
5128.160737,500,303.846122
5505.228383,500,315.143097
5587.016272,500,326.234633
5726.922705,500,337.430765
6098.034504,500,348.202301
5010.350184,500,359.336143
5073.231627,500,369.98611
5843.652478,500,381.84596
5663.196079,500,392.337612
5861.116602,500,403.35896
5597.223386,500,414.40846
5489.047414,500,425.231151
7518.186757,500,436.512181
7448.439301,500,447.747394
7075.244962,500,459.138933
6938.251197,500,470.178199
7462.788429,500,481.354488
7925.200473,500,492.526586
7824.792798,500,503.883109
7269.723715,500,514.899841
6960.30497,500,526.084721
8090.821364,500,537.558276
7889.958801,500,548.857737
8035.306974,500,560.109288
6973.264263,500,571.629386
7740.525354,500,583.002437
8232.836053,500,594.220029
9410.590478,500,605.585478
9540.72967,500,616.628851
9004.758855,500,626.996672
10089.738744,500,637.162691
9477.060666,500,647.713129
11483.166873,500,658.03692
11240.402403,500,668.316128
12496.240863,500,678.590707
10551.439052,500,688.962964
11346.424593,500,699.135155
9621.563833,500,709.72363
12598.034887,500,720.015985
12083.522622,500,730.173093
11883.058375,500,740.367743
11883.506596,500,750.842033
11486.689533,500,761.063351
13425.787457,500,771.318502
12765.743987,500,781.854711
12867.565038,500,792.143752
13362.041905,500,802.40305
11562.909476,500,812.645592
13931.516483,500,823.531864
11302.585331,500,833.975286
11141.789207,500,844.277902
11153.827851,500,855.075237
13166.012822,500,865.683078
12687.831952,500,876.26024
13562.606291,500,887.00298
14138.020022,500,897.743885
13517.176933,500,908.339319
11945.137372,500,918.955354
12976.163259,500,929.734819
14569.070318,500,939.998688
14325.982321,500,950.378086
14296.218498,500,960.8454
17531.331517,500,971.090227
13523.71099,500,981.374444
16510.310154,500,991.613025
14070.652399,500,1002.2154
15983.733158,500,1012.434751
14288.874835,500,1023.073239
15428.374311,500,1033.462434
17229.810404,500,1043.640829
15409.46142,500,1053.921866
18585.483038,500,1064.623993
15973.090035,500,1074.903063
16828.835063,500,1085.063846
18208.050044,500,1095.41652
16015.564426,500,1105.667873
17137.536669,500,1115.946826
14512.17192,500,1126.417807
17081.099243,500,1136.746565
16942.218547,500,1146.826292
16570.01323,500,1157.072888
17367.72775,500,1167.555701
18321.300193,500,1177.701937
18180.835681,500,1188.056518
14204.05795,500,1198.744991
14363.754371,500,1209.229928
18532.501599,500,1219.328713
17740.766812,500,1229.806669
17940.208801,500,1239.937593
19062.38523,500,1250.182784
15774.256391,500,1260.321616
19809.670463,500,1270.885535
21362.897119,500,1281.229943
20899.078891,500,1291.473058
21530.503618,500,1302.024419
19843.346254,500,1312.512935
