#{"env_id": "my_panda_free_space_traj", "t_start": 1586411569.1230297}
r,l,t
181.991097,500,16.760425
182.493501,500,26.859493
175.954226,500,37.157511
246.619431,500,47.167681
334.184088,500,57.292192
291.445353,500,67.565336
321.913041,500,77.553821
477.571251,500,87.554302
765.97677,500,97.495554
678.42453,500,107.5915
694.932779,500,117.414289
841.661658,500,127.340776
1147.38888,500,137.063225
1074.364617,500,146.751491
1173.23137,500,156.565574
1457.256999,500,166.803305
1675.774249,500,177.040215
1981.815157,500,187.331388
2192.435147,500,197.786798
2455.544807,500,208.068023
2646.960258,500,218.359704
3002.242683,500,228.63341
2975.27042,500,239.255801
3339.210326,500,249.702016
3948.088069,500,260.393394
4455.328986,500,271.58447
4988.665741,500,282.380203
4876.85831,500,293.237517
5392.021263,500,304.042844
5667.593037,500,315.105729
5696.112108,500,326.168088
5579.553112,500,337.372104
4863.449901,500,348.358819
5297.280611,500,359.281322
6038.852358,500,369.946278
6311.499688,500,381.787936
6313.651869,500,392.271734
5404.511863,500,403.301308
6559.539915,500,414.361088
5347.141016,500,425.15167
6684.756913,500,436.449759
7256.54722,500,447.925673
6947.403282,500,459.090533
5775.480576,500,470.147316
7254.96356,500,481.304377
7059.913107,500,492.690522
7713.816246,500,503.846855
7825.424451,500,514.874404
7037.761518,500,526.307807
7980.613564,500,537.501282
8253.353756,500,548.776429
7820.422967,500,560.046758
7494.024973,500,571.585119
9132.470738,500,582.979221
7913.069296,500,594.186774
7906.690087,500,605.531816
8883.802502,500,616.570512
11493.179731,500,626.958034
12071.469954,500,637.409556
11200.886156,500,647.704053
10777.233443,500,658.019083
10357.3699,500,668.287005
11224.841792,500,678.784132
10670.484974,500,688.912927
9958.756879,500,699.119725
10919.817448,500,709.681015
12254.525989,500,719.958499
13378.053943,500,730.136936
13923.928116,500,740.326291
11362.27099,500,750.796663
11769.927835,500,761.014631
12156.245743,500,771.482183
12966.670857,500,781.799458
10391.315438,500,792.142781
11133.846929,500,802.357852
11850.904529,500,812.811105
12459.171663,500,823.475947
13399.864179,500,833.929411
12321.220001,500,844.477369
13739.879962,500,855.030634
11646.188519,500,865.602565
13542.286662,500,876.202497
14253.941431,500,886.952242
9884.960172,500,897.692142
12712.383554,500,908.2925
15596.517656,500,918.886431
11795.65028,500,929.658984
13609.92942,500,939.947768
13754.958349,500,950.557859
14434.658241,500,960.786359
14454.632654,500,971.041704
15344.642056,500,981.323252
16384.189006,500,991.751739
13952.260365,500,1002.123386
17413.209737,500,1012.389812
14574.453915,500,1023.009512
15420.013478,500,1033.394685
13619.04404,500,1043.580455
14787.973463,500,1053.914607
13354.706358,500,1064.540355
15911.585477,500,1074.842696
17621.232217,500,1085.206489
16689.235479,500,1095.353499
18060.428231,500,1105.621118
17322.136483,500,1115.901069
13786.037109,500,1126.61066
18097.9873,500,1136.717467
17999.168846,500,1146.798934
19781.227461,500,1157.275639
16733.349433,500,1167.495876
20627.612412,500,1177.617725
18566.283384,500,1187.977395
18400.143986,500,1198.662613
18282.058314,500,1209.168138
18930.182057,500,1219.279066
15603.755804,500,1229.750704
18603.770032,500,1239.864178
20776.00253,500,1250.124246
16131.882381,500,1260.502325
15183.952864,500,1270.823481
18298.327789,500,1281.166838
17007.096506,500,1291.389547
16658.48818,500,1302.145133
16916.632016,500,1312.419304
