#{"env_id": "my_panda_free_space_traj", "t_start": 1586569523.0620148}
r,l,t
127.96083,500,16.8912
261.741775,500,27.302137
217.542466,500,37.850973
207.971475,500,48.25937
202.295173,500,58.690627
191.431171,500,69.272776
388.962565,500,79.531831
378.631739,500,89.577861
446.982458,500,99.547768
782.157787,500,109.773609
1200.457441,500,119.551401
1379.701755,500,129.244882
1419.705556,500,139.115624
1753.292905,500,148.827487
1615.436224,500,158.526396
1598.589856,500,168.132835
1650.96169,500,178.005966
2110.982455,500,187.72757
1845.185245,500,197.620636
1994.272698,500,207.875134
2524.876323,500,217.94537
2504.2448,500,228.06872
2767.774219,500,238.639366
3353.910575,500,249.260291
2876.19345,500,259.98569
3709.792486,500,270.943771
4552.3345,500,281.90808
4550.090657,500,292.701776
6599.074939,500,303.491325
6968.994585,500,314.391831
6989.077705,500,325.05662
7782.198813,500,335.605922
6836.74856,500,346.305119
6854.359473,500,357.334454
8716.749378,500,368.152632
8546.280815,500,379.201258
7901.739392,500,389.996969
8378.777702,500,400.670185
10526.434495,500,411.224205
8821.664981,500,422.083264
10167.360349,500,432.72074
10420.22662,500,443.35226
11328.002553,500,454.212101
11182.209171,500,464.892521
11057.606518,500,475.615674
12938.165156,500,486.358599
13366.572039,500,497.328504
13303.485872,500,508.144996
11553.277591,500,519.04484
12214.145087,500,530.298706
12131.837576,500,541.21032
13615.988028,500,552.093719
13638.395317,500,563.094956
11199.307618,500,573.7738
12919.246076,500,584.353019
14910.187287,500,595.082611
13983.271115,500,605.724747
14606.230891,500,616.290874
14237.442796,500,626.818612
16275.883716,500,637.644047
13950.858552,500,648.217851
13276.204341,500,658.875539
15075.986808,500,669.405787
14275.933336,500,680.117733
16314.437463,500,690.599715
13875.8396,500,701.339808
15965.003129,500,711.761097
15368.723677,500,722.20426
15141.8386,500,732.652429
13780.255115,500,743.311196
15213.638586,500,753.769725
15313.057267,500,764.17359
16122.904256,500,774.783915
17516.134953,500,785.108258
13094.164315,500,795.52527
13900.571455,500,805.922722
17138.073791,500,816.53144
15054.565483,500,826.984816
17022.357764,500,837.386101
18400.062613,500,847.976219
16663.739111,500,858.439991
17585.803515,500,868.905697
17170.407087,500,879.47852
16764.534936,500,889.940181
18505.074611,500,900.362612
18149.911662,500,911.038066
16660.596509,500,921.402994
17001.547901,500,931.781096
17886.368651,500,942.162164
16668.721934,500,952.978069
14415.093275,500,963.426986
17024.09523,500,973.966419
16425.68326,500,984.465709
16204.240625,500,995.157192
16203.443776,500,1005.656887
16587.320567,500,1016.359681
18490.810569,500,1026.73979
16218.444477,500,1037.099971
19200.426248,500,1047.547623
17655.671369,500,1058.14465
17159.838894,500,1068.568784
16632.042386,500,1078.955235
16807.960948,500,1089.662568
15262.912809,500,1100.029801
15758.720838,500,1110.506083
16982.963594,500,1120.972128
17275.437147,500,1131.508567
16602.629563,500,1142.085186
17652.98281,500,1152.596609
16751.940765,500,1163.398719
15729.672092,500,1173.966431
13854.625854,500,1184.525543
17716.154235,500,1195.235501
17373.128665,500,1205.764478
16440.331648,500,1216.236809
18557.305121,500,1226.927465
14631.246699,500,1237.331811
16573.564603,500,1247.738091
18488.915887,500,1258.218718
14242.803375,500,1268.971508
15055.457603,500,1279.439585
13921.756526,500,1289.952286
16534.334467,500,1300.464892
15509.445119,500,1311.215528
