#{"env_id": "my_panda_free_space_traj", "t_start": 1586569523.9197402}
r,l,t
176.376595,500,16.99712
191.575024,500,27.393447
181.36594,500,37.731554
291.247997,500,48.140615
273.250899,500,58.807868
305.345494,500,69.157968
191.711159,500,79.413814
326.536127,500,89.690097
371.589046,500,99.676845
1099.262394,500,109.660589
1231.667509,500,119.656098
1232.29701,500,129.352813
1752.00906,500,138.996076
1701.415663,500,148.928089
1666.093254,500,158.649161
1995.011139,500,168.218259
2138.423576,500,177.893721
1566.59021,500,187.835907
1752.785687,500,197.743436
1967.740294,500,207.758786
1967.939498,500,217.834148
2195.06006,500,228.179734
2502.825127,500,238.534112
3143.009063,500,249.382684
3967.20541,500,260.129894
3737.816082,500,270.840654
3174.967926,500,281.815394
5191.884744,500,292.818636
7383.189516,500,303.625099
6181.673126,500,314.295748
7529.833965,500,325.188457
6834.237877,500,335.738222
6482.505389,500,346.421968
6225.497398,500,357.230903
8213.138658,500,368.286318
8611.167223,500,379.090004
8292.62092,500,389.893107
9378.929197,500,400.780241
8944.452961,500,411.345501
11284.168774,500,421.97938
9804.134215,500,432.826912
10602.536301,500,443.44432
10851.620908,500,454.100898
11644.996587,500,464.997191
12902.979944,500,475.733787
11392.124106,500,486.432198
12607.928631,500,497.21263
10268.169982,500,508.24532
12362.330895,500,519.16384
11759.604266,500,530.182407
10505.387085,500,541.097776
12587.948496,500,552.190254
12107.412954,500,562.977168
10873.04082,500,573.865954
13533.501592,500,584.440145
11589.248024,500,594.956589
14789.704926,500,605.605293
12419.490681,500,616.389533
13487.606699,500,626.919581
13680.946094,500,637.517019
13153.408503,500,648.305704
14804.502418,500,658.965145
13033.605958,500,669.470115
14968.215132,500,679.98108
13370.792974,500,690.71337
13541.200244,500,701.211857
15750.976732,500,711.632885
13400.1547,500,722.298434
14282.148067,500,732.760277
12677.267037,500,743.177837
13710.327524,500,753.866468
15369.644889,500,764.281236
16850.681655,500,774.661643
14884.074182,500,785.231715
15399.294158,500,795.646091
15648.008544,500,806.019534
19014.702591,500,816.401168
15738.676221,500,827.068861
18098.462411,500,837.472828
16478.429655,500,847.8407
15427.456373,500,858.309222
15350.520273,500,869.002745
16162.589985,500,879.347224
19112.249164,500,890.024831
14427.283638,500,900.477403
16753.368646,500,910.91849
18339.107828,500,921.272945
17964.321632,500,931.886293
17560.307487,500,942.28269
16636.418623,500,952.854521
15934.714699,500,963.518786
14783.898218,500,974.05065
18720.24944,500,984.538225
17803.169227,500,995.022518
15360.066206,500,1005.77181
16030.174692,500,1016.22973
16624.273296,500,1026.60506
16825.83366,500,1037.183174
15609.518982,500,1047.620092
17172.982185,500,1058.005106
15405.03252,500,1068.644344
16648.061351,500,1079.036394
16568.09684,500,1089.536162
17382.86414,500,1100.153072
18254.545748,500,1110.600629
17572.131711,500,1121.044158
16042.244417,500,1131.384919
16291.81439,500,1142.193901
17405.576955,500,1152.710298
18071.778742,500,1163.289833
17306.612046,500,1173.838596
14307.56748,500,1184.6209
17387.126197,500,1195.098192
15010.689328,500,1205.864404
15767.727866,500,1216.362071
14082.022433,500,1226.800227
17614.485348,500,1237.195684
15961.454518,500,1247.816295
15596.381479,500,1258.320956
17034.482986,500,1268.844489
16291.978409,500,1279.542385
14501.960599,500,1290.038224
13538.217627,500,1300.5309
15761.074348,500,1311.080743
