#{"env_id": "my_panda_free_space_traj", "t_start": 1586569522.2245862}
r,l,t
232.538614,500,16.98773
194.742666,500,27.395045
295.251034,500,37.728127
184.806159,500,48.117348
172.388221,500,58.778207
190.109726,500,69.119641
213.303907,500,79.391654
505.48405,500,89.668483
394.558052,500,99.642781
568.470179,500,109.615558
1127.385353,500,119.421365
1237.992772,500,129.324999
1311.022921,500,138.994225
1924.780943,500,148.672171
1778.88518,500,158.610458
1619.383856,500,168.225357
1786.192789,500,177.888635
1935.915767,500,187.825898
1995.99965,500,197.720281
2177.052045,500,207.725851
2435.08484,500,217.818627
2227.723384,500,228.16526
2154.795246,500,238.51028
3379.187916,500,249.125037
2571.283039,500,260.060954
4506.722288,500,270.786838
4830.029624,500,281.762581
4208.054569,500,292.557999
7218.183463,500,303.572727
6104.325464,500,314.194246
7205.226747,500,324.9138
7308.902006,500,335.684564
8253.895563,500,346.377437
7372.849066,500,357.176869
10041.501385,500,368.21003
8136.003979,500,379.047444
8513.593706,500,389.85342
8406.55115,500,400.75503
8985.388418,500,411.311295
9516.162005,500,421.910882
9651.920425,500,432.595499
11586.757188,500,443.430777
11582.175989,500,454.075185
11853.299918,500,464.752933
11330.464972,500,475.700644
11401.019924,500,486.447424
11757.403834,500,497.205393
9893.093486,500,508.235144
11500.460264,500,519.143297
12459.65085,500,530.12861
11874.266681,500,541.087105
15109.378069,500,552.183503
13778.813643,500,562.977042
14393.38721,500,573.64502
11985.057561,500,584.440733
13747.327105,500,594.956463
14522.588134,500,605.6091
12171.034074,500,616.188913
13883.45284,500,626.926035
16924.87964,500,637.479378
14399.08744,500,648.110608
14017.228479,500,658.984839
13210.442018,500,669.514189
16027.345453,500,679.985692
13866.329983,500,690.682501
14848.721145,500,701.197138
16090.139786,500,711.642217
13023.115901,500,722.313683
15590.033306,500,732.759334
13683.23868,500,743.15646
16840.156761,500,753.647782
15532.733737,500,764.266231
16816.681768,500,774.648257
16636.325616,500,784.983048
17204.802855,500,795.633872
16563.353229,500,806.008871
15244.053021,500,816.407462
16135.66242,500,827.096204
16517.047649,500,837.498115
18711.409234,500,847.877389
16994.048899,500,858.336338
17651.912151,500,869.014912
18069.199277,500,879.370351
16462.39218,500,889.829822
17806.982493,500,900.462711
19701.603467,500,910.917142
15442.268526,500,921.279404
13733.60151,500,931.59765
16482.929226,500,942.256197
14562.961834,500,952.806678
16039.038322,500,963.311643
17793.641567,500,974.075371
16176.196336,500,984.570731
16556.635513,500,995.028117
15514.052607,500,1005.752861
17195.460971,500,1016.225276
17084.488534,500,1026.631537
16416.530007,500,1037.210865
18494.296002,500,1047.660895
14153.888144,500,1058.037455
18840.571205,500,1068.475793
18743.488353,500,1079.066358
15065.759961,500,1089.543961
16871.175087,500,1099.892693
17008.153939,500,1110.598557
18050.064691,500,1121.076795
19470.320878,500,1131.39437
16846.9168,500,1142.177403
16726.656359,500,1152.690876
15606.566064,500,1163.224496
16361.291828,500,1173.836947
16102.264929,500,1184.565777
16258.904471,500,1195.11333
16447.031538,500,1205.634134
17295.85245,500,1216.314825
17059.137141,500,1226.790156
15625.489511,500,1237.218798
14334.306583,500,1247.595138
16324.918264,500,1258.318956
17971.526341,500,1268.826612
14742.245808,500,1279.322119
13283.885881,500,1290.050869
15961.756857,500,1300.570459
15445.701451,500,1311.09387
