#{"t_start": 1586328243.5126684, "env_id": "my_panda_free_space_traj"}
r,l,t
204.360135,500,14.613049
260.47801,500,25.445824
735.786561,500,35.929373
1108.154158,500,46.480111
1053.96774,500,57.709205
2550.586972,500,68.792388
2673.27482,500,79.962121
2349.284787,500,91.310161
2828.034941,500,102.461882
2884.160332,500,113.850749
2564.214662,500,125.659416
2814.385773,500,137.29091
2533.128522,500,149.40048
2034.534169,500,161.233189
2563.402512,500,173.438957
2761.540944,500,185.271401
2865.122287,500,197.233274
3299.730592,500,209.315736
2227.130631,500,220.893874
2649.533005,500,232.713459
2551.207928,500,244.99551
2842.238952,500,256.548691
3513.405417,500,268.348442
4352.992932,500,279.800656
3709.570324,500,291.337589
4639.59585,500,302.900612
4270.310716,500,314.280378
4889.768093,500,325.733933
6131.728864,500,337.197765
6072.314836,500,348.452352
6220.234109,500,360.0987
5320.599231,500,371.431
6576.38146,500,382.758336
6226.692935,500,394.242555
6108.179009,500,405.501069
6467.598073,500,417.172529
6890.576579,500,428.551414
8021.820087,500,439.683061
7444.160877,500,451.024607
7682.633579,500,461.892882
7269.227845,500,472.900193
8237.297883,500,484.09965
7429.143207,500,495.38811
9110.604215,500,506.929394
7300.234288,500,518.106387
8275.111414,500,529.185249
9431.998412,500,540.566481
8069.335159,500,551.417173
9554.586062,500,562.556787
