#{"t_start": 1586328240.960679, "env_id": "my_panda_free_space_traj"}
r,l,t
254.272657,500,14.511896
239.489873,500,25.345715
314.346614,500,35.835536
832.703292,500,46.570662
1500.079356,500,57.555746
2480.336319,500,68.683158
2546.074258,500,80.068558
2762.105428,500,91.183874
2895.033961,500,102.331167
2477.324601,500,113.591292
2873.27371,500,125.407526
2652.089122,500,137.340849
2482.845362,500,149.105264
2119.160403,500,160.934767
1275.306429,500,173.181558
2945.726911,500,185.066476
2799.416372,500,196.95287
2611.311275,500,209.138444
3419.648161,500,220.671657
3042.535495,500,232.774617
4016.517146,500,244.717641
3172.89478,500,256.385286
3585.238907,500,268.172876
3880.364826,500,279.645949
4224.353789,500,291.378248
4121.842791,500,302.78486
4767.072818,500,314.078233
4842.292551,500,325.530239
5714.551781,500,336.967749
5177.568842,500,348.219011
7120.335425,500,359.91212
6655.274977,500,371.274578
7441.527778,500,382.795187
6427.247786,500,394.175657
7743.211213,500,405.30041
7769.107458,500,416.956089
6426.033689,500,428.389727
7105.339273,500,439.713629
6917.969231,500,450.863318
7693.230956,500,461.841913
7711.6055,500,473.053651
8441.399538,500,484.035071
8520.119172,500,495.166343
6863.634968,500,506.779593
7341.118491,500,517.971433
9079.405457,500,529.298518
8290.967876,500,540.468414
9508.135808,500,551.23321
8508.73324,500,562.506397
