#{"t_start": 1586328241.7895052, "env_id": "my_panda_free_space_traj"}
r,l,t
251.950082,500,14.624418
315.126774,500,25.258248
422.328987,500,35.95437
606.885549,500,46.476139
1559.24555,500,57.699327
2161.491568,500,68.799715
2460.558498,500,79.983239
2846.681146,500,91.314161
1638.571688,500,102.458447
2609.890226,500,113.550529
3194.097743,500,125.65443
2842.033294,500,137.255866
3091.953557,500,149.339008
2253.548124,500,161.188799
1489.603632,500,173.130756
2806.630307,500,185.293131
2292.063064,500,197.182588
3247.87239,500,209.068141
2367.226604,500,220.90084
2599.433893,500,232.688772
3299.164627,500,244.951153
3893.927913,500,256.573669
3618.033796,500,268.105571
4183.910804,500,279.841605
3967.650859,500,291.301681
4328.7337,500,302.907868
4746.967525,500,314.289457
4916.97622,500,325.458805
5447.91235,500,337.183751
6382.075379,500,348.433656
5600.212879,500,359.817914
6703.225223,500,371.484303
6561.015766,500,382.721747
6738.914987,500,394.292349
6895.782698,500,405.500787
7431.918567,500,416.882534
6786.645918,500,428.59834
7550.207855,500,439.63618
6529.264101,500,451.075723
7502.460697,500,461.94228
8035.013601,500,472.952508
7840.153861,500,484.147268
8164.841471,500,495.374153
7682.63555,500,506.707372
7227.828983,500,518.166378
7831.076104,500,529.209555
8834.462435,500,540.624431
8198.791831,500,551.445578
9148.096454,500,562.404921
