#{"t_start": 1586328242.6483552, "env_id": "my_panda_free_space_traj"}
r,l,t
215.316598,500,14.732512
252.011208,500,25.35113
512.723498,500,35.846473
972.946054,500,46.602734
862.944654,500,57.581837
2350.906835,500,68.908892
2424.630854,500,80.083292
2829.903818,500,91.19842
2924.480425,500,102.575895
2770.63624,500,113.676878
2956.557173,500,125.539183
2187.501485,500,137.414405
3013.940244,500,149.237362
2781.008275,500,161.338867
2774.942517,500,173.304387
2685.5871,500,185.173325
2951.429975,500,197.345688
2405.680442,500,209.229291
3374.644117,500,220.784892
2842.471405,500,232.813852
3209.096478,500,244.843706
3750.021056,500,256.667565
3664.323573,500,268.262701
3819.764498,500,279.724336
4736.403745,500,291.456974
4648.411913,500,302.780636
4584.677304,500,314.184737
5175.710618,500,325.620452
5562.852528,500,337.073416
5533.809613,500,348.562229
6206.037885,500,359.96665
6528.231728,500,371.367556
6841.441086,500,382.880617
6709.951016,500,394.166902
7039.429187,500,405.622935
6936.571751,500,417.047203
6491.025114,500,428.479326
7847.113855,500,439.806008
7908.699675,500,450.958203
7438.44557,500,462.025442
7454.846134,500,473.032887
7216.862764,500,484.027211
7420.495515,500,495.501179
9497.543642,500,506.851295
7977.338588,500,518.036513
8793.265124,500,529.319893
9101.337472,500,540.496797
8055.369429,500,551.551204
7930.345554,500,562.474993
