#{"t_start": 1586278528.1205094, "env_id": "my_panda_free_space_traj"}
r,l,t
171.183186,500,14.951588
278.106264,500,25.924091
153.976449,500,36.626105
168.576559,500,47.253291
245.695195,500,57.779754
183.513332,500,68.297298
329.137911,500,78.779955
484.801968,500,89.143197
651.398846,500,99.556284
1433.023397,500,110.039894
1416.778099,500,120.107804
1514.075006,500,130.549013
1675.505679,500,140.687377
1507.522499,500,150.841043
1664.910719,500,161.11957
1487.418291,500,171.099505
1786.796341,500,181.108545
1513.098237,500,191.221516
1880.629181,500,200.995418
1877.659749,500,210.976844
1664.650705,500,220.797211
1917.950246,500,230.634878
1868.083502,500,240.739681
1915.482752,500,250.664686
1752.791411,500,260.735214
1862.637954,500,270.543291
1861.566069,500,280.290483
2017.428098,500,290.129274
2114.411049,500,299.830722
2279.259096,500,309.556717
2439.761179,500,319.568611
2390.126786,500,329.262936
2415.505574,500,339.270389
2277.785074,500,348.903509
2665.59517,500,358.638687
2713.80823,500,368.602653
2891.794632,500,378.370245
3293.505883,500,388.319116
3190.744113,500,397.98841
3292.532034,500,407.806663
3492.571704,500,418.04933
3853.825532,500,428.01564
4169.083239,500,437.782338
4883.242465,500,447.657248
4780.944932,500,457.367891
5506.127781,500,467.076842
5670.917898,500,476.68054
5791.16062,500,486.28444
5922.470157,500,496.201547
