#{"t_start": 1586278528.970897, "env_id": "my_panda_free_space_traj"}
r,l,t
266.037,500,15.049588
273.343388,500,25.883636
281.110506,500,36.778658
445.304711,500,47.160868
303.691595,500,57.988382
163.252792,500,68.428892
235.809748,500,78.683698
271.214185,500,89.263979
308.138799,500,99.675619
1017.168015,500,109.944593
1534.716094,500,120.219902
1561.76317,500,130.444639
1775.287131,500,140.826839
1633.34944,500,150.941342
1614.194201,500,161.020956
1780.458284,500,171.226833
1600.364635,500,181.211297
1644.878451,500,191.108339
1562.767753,500,201.107432
1647.348782,500,210.868979
1688.387137,500,220.910556
1899.436686,500,230.7203
1947.041755,500,240.623429
1898.143309,500,250.789346
2077.778928,500,260.655514
2101.523276,500,270.681883
1968.156359,500,280.383096
2230.272628,500,290.008192
2303.675586,500,299.913588
2344.802844,500,309.634402
2090.770888,500,319.448183
2404.984084,500,329.389736
2535.570541,500,339.165259
2050.823476,500,349.033234
2543.529959,500,358.748485
2521.474858,500,368.495594
2524.262652,500,378.472398
2733.834612,500,388.201094
3175.011418,500,398.127201
3086.165181,500,407.944287
3481.769131,500,417.949456
3640.599505,500,428.125103
4377.524794,500,437.8873
4360.940159,500,447.5403
5196.124659,500,457.487381
5216.718815,500,466.962732
5411.727138,500,476.790817
5910.541287,500,486.392724
6074.190617,500,496.078614
