#{"t_start": 1586278529.857418, "env_id": "my_panda_free_space_traj"}
r,l,t
313.568527,500,15.142801
198.435351,500,25.946794
236.54917,500,36.636241
245.628358,500,47.279998
225.020484,500,57.876843
260.064592,500,68.52441
272.501866,500,78.778459
304.007122,500,89.112632
868.038167,500,99.759644
1009.182006,500,110.01659
1455.076198,500,120.081683
1527.387813,500,130.517758
1586.567993,500,140.702476
1585.523177,500,151.02179
1885.519977,500,161.103532
1761.105254,500,171.095382
1647.483596,500,181.307192
1936.078641,500,191.150466
1924.322062,500,200.957418
1758.56262,500,210.943856
1553.909177,500,220.755632
1709.467254,500,230.773546
1967.028049,500,240.670343
1936.576372,500,250.644904
2035.465324,500,260.765697
1933.614688,500,270.543293
1828.559528,500,280.236276
2145.677914,500,290.059639
2210.416052,500,299.757812
2361.011821,500,309.681646
2756.431383,500,319.482617
2437.948729,500,329.247126
2574.510937,500,339.227682
2338.454529,500,348.889609
2393.092882,500,358.825803
2261.406897,500,368.555048
2674.229658,500,378.315462
2942.953833,500,388.254896
3035.342197,500,397.978114
3156.844923,500,408.042188
3310.990701,500,418.026232
4320.483353,500,427.965786
4311.965869,500,437.944949
4871.745263,500,447.596079
4976.707192,500,457.342024
5217.062266,500,467.027975
5648.040151,500,476.636183
5613.806049,500,486.449949
5906.258457,500,496.124645
