#{"t_start": 1586278530.7585375, "env_id": "my_panda_free_space_traj"}
r,l,t
186.374532,500,14.983657
206.038903,500,26.006826
192.668395,500,36.678887
267.581378,500,47.125939
388.876183,500,57.967809
219.922733,500,68.381793
276.14852,500,78.623868
363.289638,500,89.167937
631.923972,500,99.602071
1354.068362,500,110.070386
1345.785428,500,120.121811
1566.939061,500,130.357013
1685.183041,500,140.769497
1733.388393,500,150.877642
1363.38972,500,161.154509
1839.492836,500,171.153116
1592.355,500,181.177701
1634.655962,500,191.206696
1746.757911,500,200.988803
1626.015428,500,210.786079
1966.488681,500,220.784471
1993.333001,500,230.601838
1841.133047,500,240.711571
1941.485694,500,250.678752
2025.492417,500,260.626961
2195.080857,500,270.599286
1946.680911,500,280.285653
2104.644833,500,290.111988
2401.649146,500,299.787076
2577.793614,500,309.515972
2254.479594,500,319.517886
2214.805971,500,329.273579
2363.476534,500,339.070855
2289.535575,500,348.932788
2276.468486,500,358.675403
2470.181867,500,368.621463
2731.681068,500,378.353403
2905.247587,500,388.084195
2833.046454,500,398.021948
2869.154845,500,407.910446
3543.17843,500,417.880113
3955.59855,500,427.992444
4149.20001,500,437.775953
4933.702977,500,447.644004
5043.275005,500,457.386696
5221.730697,500,466.861373
5785.529203,500,476.687096
5891.598264,500,486.276273
6147.49619,500,496.165826
