#{"t_start": 1585092301.779735, "env_id": "my_panda_free_space_traj"}
r,l,t
184.028026,500,16.747505
197.128678,500,26.938828
288.819111,500,37.094064
225.436748,500,47.268986
274.110471,500,57.770044
437.584918,500,68.375112
444.371799,500,78.597205
832.617993,500,88.922204
748.828742,500,98.964719
1029.149355,500,108.879338
1786.942963,500,118.831958
1345.406315,500,128.600271
1936.42559,500,138.560666
2032.347347,500,148.831246
1982.967005,500,159.041775
1532.024014,500,169.427823
3062.232075,500,179.934849
2265.497516,500,190.647493
3162.155636,500,201.179364
2596.034519,500,211.931519
2337.701892,500,222.455048
2451.523615,500,233.227896
2542.620333,500,243.742599
2873.00601,500,254.45261
2649.767159,500,264.938714
2795.83721,500,275.415352
3209.545591,500,285.870257
2892.681422,500,296.363483
3358.270329,500,306.794541
3011.943002,500,317.219277
3585.647445,500,327.921308
3907.662678,500,338.204944
4203.825657,500,348.540996
3438.301094,500,358.893265
4101.019095,500,369.538282
3480.162098,500,379.977162
3884.091399,500,390.562091
5229.911769,500,401.306185
5257.922405,500,411.843059
5115.75325,500,422.421796
4887.576411,500,433.214166
4761.931242,500,443.758472
6143.170544,500,454.25796
5690.885232,500,465.027058
5274.083003,500,475.773985
5869.645544,500,486.375902
5718.990045,500,497.049211
7602.942556,500,507.96122
6055.40603,500,518.643385
5886.069402,500,529.395531
6556.931542,500,540.150083
7935.372212,500,551.141557
10196.821201,500,561.937165
10476.194417,500,573.063383
10747.8305,500,584.068622
12920.608562,500,594.945197
11138.968908,500,605.935616
12129.483302,500,616.963514
11428.68374,500,627.951275
13707.537033,500,638.923557
12564.97457,500,650.080785
13791.82039,500,660.975464
14020.933337,500,671.94393
14377.320227,500,682.949405
13854.983728,500,694.102765
15461.788395,500,705.100976
15739.410852,500,716.052202
16923.653463,500,727.172136
19250.29365,500,738.17012
16327.965291,500,749.091314
17178.646943,500,760.206619
18099.056312,500,771.073756
17219.92305,500,782.0996
15809.842018,500,793.336106
19493.859381,500,804.256047
19761.584734,500,815.201502
15694.007937,500,826.475018
16092.49158,500,837.899722
17574.176901,500,849.121997
18430.098389,500,860.394716
15605.170505,500,871.578886
17473.432346,500,882.905509
18229.233991,500,894.01411
15519.590184,500,905.329956
16496.253533,500,916.403218
22242.911437,500,927.405972
17758.831058,500,938.467958
18112.392428,500,949.669365
20231.486915,500,960.752514
17936.993,500,971.809933
19068.695919,500,982.773236
18085.659818,500,993.486164
20299.956617,500,1004.272968
20765.295921,500,1015.101247
22429.655537,500,1026.102178
21499.059773,500,1036.794837
22217.988712,500,1047.523546
19398.721272,500,1058.463155
18614.251927,500,1069.146636
20212.093102,500,1079.847354
21575.926093,500,1090.722984
21665.968721,500,1101.443943
18210.54408,500,1112.06569
21637.717254,500,1122.875572
19152.706464,500,1133.549436
19142.379185,500,1144.089981
19001.660283,500,1154.724472
19730.380218,500,1165.532853
19218.113732,500,1176.32512
22093.166558,500,1187.038403
18643.55977,500,1197.791057
19592.966818,500,1208.817667
19302.484835,500,1219.525646
19614.808561,500,1230.362364
19533.734851,500,1240.963667
19335.993799,500,1251.617996
20077.846908,500,1262.264355
18532.616819,500,1273.052408
18116.128535,500,1283.63262
19653.349667,500,1294.238204
20242.347529,500,1305.200756
20581.951927,500,1316.42277
20559.576338,500,1326.992644
20487.250912,500,1337.675305
