#{"t_start": 1585092302.6764424, "env_id": "my_panda_free_space_traj"}
r,l,t
139.609619,500,16.580302
282.561101,500,26.782344
246.504788,500,37.143965
220.66835,500,47.301629
302.997353,500,57.616535
397.806247,500,68.411904
823.173189,500,78.632939
732.359992,500,88.761255
1215.032902,500,98.805094
1125.402465,500,108.923834
1504.630816,500,118.673433
1625.539684,500,128.661618
1652.083814,500,138.613508
1798.978632,500,148.67768
1356.111587,500,158.893761
2373.666557,500,169.493547
2218.787418,500,179.988774
2441.225854,500,190.50093
2367.435625,500,201.252873
3097.156936,500,212.002565
2619.273313,500,222.497902
2735.445858,500,233.07077
2696.22823,500,243.793636
3500.630832,500,254.291394
2518.355145,500,264.778589
3365.698244,500,275.477818
2787.83535,500,285.914037
3357.299775,500,296.209989
3084.214303,500,306.858575
3296.126721,500,317.288077
4094.785741,500,327.753346
4377.266747,500,338.049108
3888.859937,500,348.609106
3750.747139,500,358.990906
3933.705702,500,369.38537
4985.911345,500,380.032464
4345.49234,500,390.606514
5207.845393,500,401.143226
4488.996661,500,411.689906
4602.260789,500,422.46846
3914.203477,500,433.042811
4187.665799,500,443.812416
4119.300789,500,454.312818
5032.781895,500,464.867085
5618.034409,500,475.621865
5731.692436,500,486.426125
5362.504351,500,497.086283
6246.977816,500,507.79363
5253.87093,500,518.68832
6239.785238,500,529.443065
6971.61459,500,540.168124
6942.755058,500,550.96771
8644.288311,500,561.971233
10709.602865,500,572.902467
11285.383865,500,583.900166
12008.796169,500,594.996704
12755.257708,500,605.964437
11223.228694,500,616.790724
13568.381407,500,628.01361
13497.620335,500,638.985541
13101.177318,500,649.912737
13871.684132,500,660.814582
16591.146773,500,672.009454
14791.694693,500,682.998926
17245.336175,500,693.939514
16687.211346,500,705.155204
14958.059594,500,716.109475
16309.837865,500,727.014439
14773.206356,500,738.007761
17009.487585,500,749.151065
18333.66053,500,760.028032
13697.721998,500,771.121393
17015.955654,500,782.14795
16474.376844,500,793.160577
18284.015596,500,804.082243
16416.539354,500,815.254806
16376.247792,500,826.523198
16704.169301,500,837.747606
16911.246172,500,849.19884
15650.662321,500,860.460713
16569.798857,500,871.634814
19250.191032,500,882.752644
18462.097364,500,894.081039
19688.96825,500,905.181661
18174.937254,500,916.249322
18107.926735,500,927.471836
16748.577501,500,938.522771
20039.393478,500,949.504935
17959.841757,500,960.830818
18890.212444,500,971.838751
17715.941992,500,982.596983
17356.743403,500,993.303263
19041.859218,500,1004.311651
22909.281084,500,1015.116539
18591.375101,500,1025.921495
19699.086624,500,1036.83189
20861.680599,500,1047.551567
19159.492473,500,1058.276852
20941.450617,500,1068.974939
22092.551569,500,1079.902659
18576.395252,500,1090.557863
22092.982232,500,1101.507349
17374.064656,500,1112.119376
21235.064344,500,1122.704704
20455.891577,500,1133.384213
20824.985551,500,1144.149001
18331.879157,500,1154.783374
18103.761886,500,1165.372026
22592.19851,500,1176.433077
20233.975977,500,1187.110318
19604.54477,500,1197.840527
19723.966864,500,1208.670927
18402.1461,500,1219.590342
19936.993969,500,1230.210649
14634.697673,500,1240.795764
19805.26889,500,1251.684984
16141.021444,500,1262.319808
19778.156435,500,1272.886344
16598.334758,500,1283.746554
18243.711607,500,1294.301798
18869.683298,500,1305.029896
12338.7517,500,1316.246975
20365.273232,500,1327.030104
17595.839921,500,1337.73393
