#{"t_start": 1585092300.0578997, "env_id": "my_panda_free_space_traj"}
r,l,t
227.192671,500,16.765722
294.426364,500,26.967061
135.822674,500,37.126059
145.878651,500,47.293062
280.728988,500,57.776908
266.68013,500,68.399211
496.266251,500,78.622905
1187.755858,500,88.953896
839.604643,500,98.984691
978.560141,500,108.868032
1330.267223,500,118.639243
1589.730814,500,128.610507
1665.886401,500,138.568657
2154.833625,500,148.613228
2270.350199,500,159.052099
1535.300153,500,169.432829
2298.165779,500,179.955066
2152.850389,500,190.644797
2288.091711,500,201.173112
2142.948092,500,211.896312
2713.471174,500,222.464538
2563.179256,500,233.242045
2233.170044,500,243.759593
3441.024828,500,254.245908
2647.478294,500,264.924037
3050.401215,500,275.423653
3921.889711,500,285.899842
2831.167757,500,296.184051
3844.722491,500,306.811913
3320.125817,500,317.204903
3878.159823,500,327.705889
3743.266318,500,338.216425
3081.691551,500,348.581767
4632.326306,500,358.899304
3342.854305,500,369.565347
3939.402329,500,380.016257
4406.018959,500,390.545007
3636.674705,500,401.346951
4201.68935,500,411.877321
4741.507962,500,422.464267
5524.421829,500,433.062742
5658.375003,500,443.809015
4938.928889,500,454.302911
4570.611766,500,464.832954
4945.283894,500,475.804517
6129.869474,500,486.416212
6261.417018,500,497.095882
6133.521166,500,508.01692
7006.620365,500,518.680503
6045.748358,500,529.404464
7005.743893,500,540.19833
8963.464402,500,551.193171
8036.613866,500,561.979336
9789.41267,500,572.887641
11765.780745,500,584.100456
13067.950225,500,594.980457
13089.214738,500,605.988806
12241.843006,500,616.786564
12490.617053,500,627.942292
15535.100226,500,638.954272
13325.698415,500,649.877666
14343.968286,500,661.002696
15206.360027,500,671.972303
15632.089325,500,682.931812
16186.770492,500,694.125646
16856.263504,500,705.106863
19136.703235,500,716.080797
14807.512768,500,727.191343
16452.983972,500,738.179117
16382.982015,500,749.077293
16191.85316,500,760.015431
17849.942603,500,771.118548
17971.926929,500,782.138357
16992.601999,500,793.158365
13378.253217,500,804.271285
17832.19008,500,815.254457
16392.738989,500,826.491987
14690.26483,500,837.910085
16811.888796,500,849.14092
16594.046317,500,860.367069
15358.211341,500,871.594391
20154.067229,500,882.912446
17374.209917,500,894.008547
17046.746266,500,905.09336
16425.754275,500,916.39337
19944.2937,500,927.412055
17344.934205,500,938.463436
19748.881174,500,949.465822
19046.669856,500,960.71488
18986.914675,500,971.824978
17290.717648,500,982.594201
19534.124957,500,993.535174
20565.885466,500,1004.3518
19783.969163,500,1015.149699
20608.039517,500,1026.12583
18930.408202,500,1036.823423
19996.961841,500,1047.569211
22258.016885,500,1058.509254
20948.303545,500,1069.189824
19748.19579,500,1079.858181
22059.74062,500,1090.552335
19910.804411,500,1101.489777
19591.886532,500,1112.083769
19725.473819,500,1122.666117
22205.868368,500,1133.523288
19797.637411,500,1144.135764
17172.373372,500,1154.756074
19024.229705,500,1165.547557
19974.954331,500,1176.341261
18990.391645,500,1187.055305
17373.720032,500,1197.836707
19588.463714,500,1208.813224
19511.912882,500,1219.555391
19323.884873,500,1230.145849
18273.331621,500,1240.986763
18114.27485,500,1251.638275
20683.958513,500,1262.271902
20164.810186,500,1272.846362
18757.488545,500,1283.63623
16442.751763,500,1294.234905
19779.587199,500,1304.996503
20565.968457,500,1316.44826
21336.332219,500,1327.032178
20327.718422,500,1337.674912
