#{"env_id": "my_panda_free_space_traj", "t_start": 1585059207.923615}
r,l,t
115.563095,500,16.938546
246.519919,500,27.165596
202.114433,500,37.700053
166.420022,500,48.092724
216.563177,500,58.441449
311.386459,500,69.054913
270.930012,500,79.499002
265.525307,500,89.68448
459.396326,500,99.728663
696.343368,500,109.905219
1015.698864,500,119.608533
1030.98409,500,129.592765
1167.561042,500,139.168337
1288.942552,500,149.003783
1602.063174,500,158.828722
1765.234299,500,168.81179
1723.367185,500,178.729387
2242.166926,500,188.685678
1900.538897,500,198.879394
2581.63532,500,208.929806
2604.21675,500,218.956058
2425.481901,500,229.111104
1441.968393,500,239.540509
2205.226186,500,249.878192
3593.623277,500,260.317832
4037.128144,500,271.247926
4786.33911,500,281.970595
5892.639822,500,292.779215
6368.371979,500,303.838924
6474.507899,500,314.685195
8383.578531,500,325.486367
8904.545358,500,336.278213
9062.157732,500,347.141748
8201.887118,500,357.628468
10550.471454,500,368.087145
9935.650017,500,378.704286
8754.35867,500,389.003781
11352.361157,500,399.309551
11661.655613,500,409.674433
11732.811944,500,420.228118
12813.807479,500,430.571025
12276.065585,500,441.146466
12653.332628,500,451.627363
16159.378742,500,461.964813
13274.416358,500,472.28017
12258.669051,500,482.868745
10884.07889,500,493.211409
13018.283048,500,503.485521
12945.124274,500,514.003807
15293.588416,500,524.352431
14340.862951,500,534.60517
15535.309174,500,544.990546
15086.591171,500,555.621193
16481.166508,500,566.209016
13707.366581,500,576.765429
16264.113594,500,587.457912
16284.625889,500,597.820992
14581.962574,500,608.084299
13562.709662,500,618.753608
16612.786682,500,629.280932
16133.922322,500,639.589202
17197.099351,500,649.884259
19046.941624,500,660.339983
18779.491516,500,670.624725
19015.155093,500,680.901715
19194.105678,500,691.342364
22593.640373,500,701.626
22633.470524,500,712.04454
18034.674543,500,722.52056
20462.703157,500,733.354933
19998.303628,500,743.814541
22051.213723,500,754.35226
22871.473797,500,764.576947
21537.766543,500,774.841556
20688.615211,500,785.100317
23713.769542,500,795.540629
23814.848444,500,805.794809
22025.972613,500,816.046531
27676.201183,500,826.548969
26818.815752,500,836.88522
28066.066263,500,847.105763
27236.762492,500,857.364839
27420.726903,500,867.83127
26848.193534,500,878.213092
28351.920387,500,888.532764
29822.457025,500,899.044642
26941.381098,500,909.357662
28299.735584,500,919.600664
31167.645195,500,930.040457
31168.054675,500,940.307585
31169.806988,500,950.597482
31790.848558,500,960.857519
31723.432563,500,971.287542
28870.955046,500,981.540497
31508.376086,500,991.837023
28397.99999,500,1002.225523
29851.104341,500,1012.417451
29376.074647,500,1022.635719
34016.286978,500,1032.797101
31744.9907,500,1043.206807
31322.827607,500,1053.371024
31662.269981,500,1063.831028
32316.543925,500,1074.009738
31246.536896,500,1084.220472
33150.500345,500,1094.446098
34117.569707,500,1104.853045
31212.330561,500,1115.024772
32817.957344,500,1125.225423
33462.535847,500,1135.685094
33524.154271,500,1145.910048
35344.312252,500,1156.082561
31872.297666,500,1166.263876
37213.480192,500,1176.675865
33547.057199,500,1186.850114
35186.580193,500,1196.985969
33610.17985,500,1207.359374
35774.530238,500,1217.567241
34635.886897,500,1227.739319
34966.322202,500,1238.229207
36373.934671,500,1248.505634
37023.027962,500,1258.721467
37325.0816,500,1268.952284
36544.760855,500,1279.370156
36528.744626,500,1289.603381
