#{"env_id": "my_panda_free_space_traj", "t_start": 1585059206.1670403}
r,l,t
339.157852,500,16.962522
202.101755,500,27.224258
202.074703,500,37.763865
166.013127,500,48.164935
273.425448,500,58.486329
143.937875,500,69.120888
431.942805,500,79.557731
339.235745,500,89.722105
311.112988,500,99.760992
610.766732,500,109.927783
962.985226,500,119.633567
1107.541589,500,129.419525
1051.085002,500,139.229632
1105.94678,500,149.05595
1717.279142,500,158.872106
1085.457215,500,168.691809
1721.931456,500,178.806637
1937.852401,500,188.73209
1682.908758,500,198.705666
2200.272299,500,208.970821
2389.373502,500,218.970646
2259.958523,500,229.125469
1931.960095,500,239.564124
2322.536627,500,249.881366
2453.548814,500,260.346196
4382.788497,500,271.308257
4552.48459,500,282.033881
4981.821822,500,292.825549
5571.103047,500,303.653986
7092.567233,500,314.75285
7505.861827,500,325.543511
9463.392879,500,336.333026
8718.122973,500,346.986759
8589.63255,500,357.696067
10503.450662,500,368.093878
9124.330202,500,378.758775
11449.118122,500,389.065052
10624.171654,500,399.358746
11574.790486,500,409.727856
11547.687267,500,420.288832
11876.809834,500,430.610978
11316.582027,500,440.956389
11237.41408,500,451.672501
15081.29606,500,461.997731
14407.097089,500,472.291268
13804.721454,500,482.690109
11958.754199,500,493.245754
13030.02789,500,503.496746
12942.989726,500,513.741774
15540.890595,500,524.391375
15788.943872,500,534.68997
14433.929534,500,545.06456
14052.183327,500,555.701483
14118.856872,500,566.279064
15380.929353,500,576.829671
16367.924055,500,587.535226
13950.912198,500,597.901995
13683.642486,500,608.156624
14965.730233,500,618.596831
16378.692346,500,629.340062
16973.356257,500,639.657775
20032.320482,500,649.928863
18651.647255,500,660.158062
20248.422534,500,670.691699
18973.140924,500,680.948822
21020.597011,500,691.435768
19502.731928,500,701.720442
22354.010068,500,712.125775
23296.571289,500,722.578801
18573.14487,500,733.424171
22380.87103,500,743.871625
23942.494328,500,754.222845
21349.919915,500,764.657702
26532.081744,500,774.917634
20755.303081,500,785.147334
23793.066571,500,795.414119
25882.78248,500,805.869462
27261.737756,500,816.079952
24455.091556,500,826.358752
26107.290524,500,836.954722
24694.527837,500,847.204616
27394.467512,500,857.45824
25446.10879,500,867.921034
28169.869307,500,878.252101
27549.71413,500,888.60926
30294.099684,500,899.112042
31584.22999,500,909.448806
31651.027458,500,919.68247
31492.231499,500,929.897849
28281.362512,500,940.376826
28970.82891,500,950.662608
29569.244633,500,960.945815
27433.362308,500,971.154138
30785.171025,500,981.614634
31185.060846,500,991.888198
29172.581426,500,1002.314279
28041.949658,500,1012.51457
30153.432313,500,1022.697621
31546.921611,500,1032.85563
32276.2205,500,1043.265568
32888.017609,500,1053.433795
30852.716709,500,1063.673104
33323.189857,500,1074.096555
31900.332545,500,1084.293114
34473.416985,500,1094.502136
31894.979395,500,1104.707502
33697.526133,500,1115.106093
31386.866448,500,1125.279021
31740.222741,500,1135.477565
35951.004082,500,1145.958241
31196.258338,500,1156.160991
34723.739177,500,1166.353994
34830.801637,500,1176.756663
34613.507977,500,1186.905894
35284.140488,500,1197.050919
35156.062019,500,1207.425684
35345.942157,500,1217.626726
35669.090501,500,1227.812923
35638.658007,500,1238.058134
34602.281479,500,1248.580179
36655.84554,500,1258.806425
34137.679768,500,1269.051741
37805.547537,500,1279.256955
36540.19252,500,1289.710016
