#{"env_id": "my_panda_free_space_traj", "t_start": 1585039618.4235933}
r,l,t
178.264432,500,16.759296
207.717286,500,27.164834
211.418849,500,37.671409
166.795021,500,47.99989
142.246185,500,58.381547
216.135265,500,68.996354
190.802474,500,79.238572
333.592193,500,89.413127
272.818719,500,99.681832
422.536435,500,110.01691
631.575291,500,120.05078
773.993195,500,130.190816
1060.615728,500,140.134705
1201.856693,500,150.066986
1363.236579,500,160.059313
1691.683405,500,170.174877
1799.965863,500,180.137597
2245.674519,500,190.271086
1731.42277,500,200.702312
2173.867846,500,211.134244
2106.261353,500,221.566242
2648.102945,500,232.21302
3687.245368,500,243.049314
2562.607013,500,253.796868
4698.671318,500,264.692977
4618.722465,500,275.906309
6648.308695,500,286.943949
6857.966681,500,298.096287
6660.802949,500,309.529168
6648.323267,500,320.690187
7147.121972,500,331.846506
7698.412911,500,342.913844
7155.218865,500,354.29233
7335.126275,500,365.529109
8466.010099,500,376.813699
6957.260287,500,388.192799
8132.116884,500,399.455714
8638.824366,500,410.684909
9231.286684,500,421.910573
8387.436035,500,433.234029
8976.057461,500,444.353488
10555.272007,500,455.589122
9298.787268,500,466.68364
9662.178106,500,477.810392
10341.83166,500,489.101076
11153.94299,500,500.438769
10119.073401,500,511.516808
13819.94835,500,522.65834
13587.845055,500,534.106029
15038.878108,500,545.191864
12894.665475,500,556.273779
13174.575897,500,567.037604
16467.300514,500,577.885748
15984.38257,500,588.556335
15029.565132,500,599.234397
17211.61757,500,610.004709
17870.630508,500,620.419068
17564.703297,500,630.868475
19329.268463,500,641.489374
20909.349528,500,651.918192
20931.170618,500,662.259342
22954.568405,500,672.533112
23010.599416,500,682.991946
22107.751262,500,693.261954
24947.126137,500,703.623093
24376.163492,500,714.242539
21839.060176,500,724.651273
23836.625101,500,735.217639
25103.882452,500,745.778662
27864.498848,500,756.329278
27608.769318,500,766.575355
23941.293259,500,777.128115
26980.65673,500,787.36582
26002.764859,500,797.609744
29175.112402,500,807.889728
28717.417138,500,818.299963
28099.262585,500,828.541452
30767.922984,500,838.735955
32579.846619,500,849.174664
27712.796038,500,859.490423
29746.263661,500,869.678683
28399.95285,500,879.87806
32665.533913,500,890.233683
30943.558491,500,900.422703
34417.661021,500,910.568972
33032.322065,500,920.909906
34823.618602,500,931.030136
35545.313987,500,941.189384
33269.430126,500,951.562806
36557.088783,500,961.850431
37098.408637,500,972.164159
34958.465072,500,982.404528
32339.876194,500,992.797742
33689.494209,500,1003.12478
34282.572563,500,1013.351185
37012.730883,500,1023.840599
37044.736372,500,1034.026328
37562.07901,500,1044.221442
35150.70937,500,1054.44065
35479.59296,500,1064.864243
38357.933856,500,1075.021914
36800.634354,500,1085.469849
36935.038559,500,1095.634951
38157.567114,500,1105.835858
39180.237624,500,1116.062457
38283.095313,500,1126.624226
37070.025435,500,1136.881592
40356.352771,500,1147.088039
39031.395278,500,1157.52243
41631.559153,500,1167.725369
41148.192447,500,1177.969828
42692.615808,500,1188.081039
41572.244092,500,1198.413855
38902.57577,500,1208.592861
42357.809228,500,1218.770037
43803.595679,500,1229.194469
45389.574561,500,1239.406832
44827.070813,500,1249.726505
45214.685237,500,1260.14019
42421.741717,500,1270.371385
44347.084206,500,1280.561964
41990.431398,500,1290.749476
44910.786569,500,1301.116571
42795.890973,500,1311.222439
