#{"env_id": "my_panda_free_space_traj", "t_start": 1586513184.6454487}
r,l,t
351.980418,500,16.818989
249.037255,500,27.010569
205.965836,500,37.383027
292.263378,500,47.448008
572.166036,500,57.285326
603.149209,500,67.474414
1047.430358,500,77.144631
1542.818967,500,86.570266
1864.493292,500,96.024246
1537.37009,500,105.867743
2170.579081,500,115.660458
3471.116956,500,125.79583
4776.034503,500,136.72024
5557.676292,500,147.658558
5316.673923,500,158.465122
7156.157811,500,169.172295
7219.68559,500,180.127397
8345.101703,500,190.851252
7833.274797,500,201.532126
8034.47839,500,212.55563
10437.234841,500,223.066816
9883.016744,500,233.510344
8495.032249,500,244.232798
10760.698823,500,254.604561
11187.275515,500,265.002778
10693.945029,500,275.644665
13096.46423,500,285.998435
12359.344678,500,296.405644
14564.04436,500,306.851447
14105.090885,500,317.649713
13251.29746,500,328.276907
16597.481449,500,338.950979
15685.109092,500,349.478773
14168.93612,500,360.193596
17634.607264,500,370.517437
19439.402628,500,381.11989
18062.096354,500,391.513413
18155.960766,500,401.775003
18104.20414,500,412.03182
18498.537598,500,422.499536
19716.159708,500,432.853042
23569.785501,500,443.352123
19607.502625,500,454.239254
22651.380516,500,464.943779
22833.063289,500,475.433002
25182.882766,500,485.892517
23695.952643,500,496.579298
28128.584314,500,506.997124
30194.891924,500,517.395834
25953.067538,500,528.019441
24685.606311,500,538.299679
28975.440394,500,548.634724
26962.520835,500,559.3053
31180.993445,500,569.825689
28393.488453,500,580.370151
27863.435973,500,591.322003
32182.920048,500,601.910631
29403.623956,500,612.414879
32986.651585,500,622.777738
33352.5456,500,633.342678
37687.207664,500,643.553353
33883.262745,500,653.834187
33807.044006,500,664.073979
34382.515038,500,674.49003
35722.894276,500,684.729536
35730.03642,500,695.167456
36381.033869,500,705.299187
41185.725908,500,715.549305
36325.877005,500,725.760384
39092.535356,500,736.230263
40895.44655,500,746.400756
38095.600944,500,756.562009
43684.193215,500,767.007488
42577.519769,500,777.195832
42436.677682,500,787.386192
42841.745063,500,797.569273
43806.112678,500,807.942568
45311.138608,500,818.065688
48470.080131,500,828.297637
41839.02408,500,838.756871
45581.702509,500,848.98004
45223.648754,500,859.249611
43805.571899,500,869.73225
47238.046813,500,880.023171
45479.336711,500,890.328545
47832.429129,500,900.845868
44924.40089,500,911.104796
44512.986046,500,921.37276
47545.435783,500,931.641561
49688.013289,500,942.19237
45902.900835,500,952.466761
46937.884382,500,962.707891
49036.289265,500,972.965154
52190.386038,500,983.425834
48702.480615,500,993.739377
49724.443836,500,1004.165302
51116.672551,500,1014.413228
50861.720421,500,1024.627622
52980.954087,500,1034.86825
49625.747402,500,1045.320833
53655.185242,500,1055.474248
52492.181155,500,1065.599203
55409.73864,500,1075.980513
55557.308088,500,1086.125844
55101.864263,500,1096.3262
53261.907667,500,1106.481744
56043.514902,500,1116.807991
55807.771857,500,1126.895795
55884.997383,500,1136.966889
55927.561312,500,1147.405021
57460.494907,500,1157.600444
57680.105233,500,1167.656557
57024.137687,500,1177.956136
58158.997276,500,1188.067736
57704.690081,500,1198.308885
57784.201961,500,1208.63938
58618.438759,500,1218.740218
57891.009267,500,1228.939518
59488.509949,500,1238.967586
59005.031463,500,1249.321891
58646.862945,500,1259.382568
60198.295542,500,1269.459187
59876.542193,500,1279.499485
60449.322883,500,1289.77831
