#{"env_id": "my_panda_free_space_traj", "t_start": 1586513186.3736088}
r,l,t
241.751955,500,16.816941
256.643224,500,27.0277
318.894809,500,37.376775
331.348741,500,47.436887
353.855467,500,57.304891
644.94688,500,67.456559
1188.649952,500,77.114785
1590.683274,500,86.548409
1373.267348,500,96.005027
2490.046719,500,105.835137
2261.965497,500,115.617697
3711.270128,500,125.975409
4225.155321,500,136.704176
5510.36716,500,147.666927
6436.092691,500,158.46895
6680.530857,500,169.355493
6653.099341,500,180.101543
8760.48885,500,190.843852
8004.059905,500,201.774165
7581.726958,500,212.549966
7665.300263,500,223.027999
10613.467167,500,233.478889
11210.907439,500,244.203578
12675.284429,500,254.598337
12703.819497,500,265.027129
12996.24383,500,275.63304
12257.07493,500,285.979623
14453.389578,500,296.401189
14135.670335,500,307.07139
16717.148678,500,317.638271
16149.025063,500,328.29111
13917.911056,500,338.942625
16453.484978,500,349.663205
15832.244893,500,360.15335
16376.1219,500,370.488878
18232.145501,500,381.090302
16287.803259,500,391.475745
19350.0702,500,401.764282
16234.341285,500,412.037964
19854.924416,500,422.459265
20601.378143,500,432.815744
16708.717883,500,443.560131
20600.667173,500,454.216236
20129.92556,500,464.928558
24172.210037,500,475.435119
23621.169855,500,486.07771
27343.268801,500,496.537859
23683.857146,500,506.960371
24862.192191,500,517.588372
29076.438554,500,527.994087
28263.591914,500,538.229924
26628.474197,500,548.59626
24380.944556,500,559.271188
28471.622066,500,569.785747
27361.257329,500,580.359291
28343.35642,500,591.284549
28617.393518,500,601.884637
27865.452136,500,612.371048
29848.60213,500,622.986026
32160.568754,500,633.301955
35883.310715,500,643.517292
34837.808407,500,653.811575
33889.839565,500,664.269543
36668.174249,500,674.487471
36117.32865,500,684.683988
38386.752606,500,695.116019
36135.287182,500,705.257414
36718.543195,500,715.499586
39335.126243,500,725.721306
37608.567702,500,736.174271
39821.496972,500,746.337738
40022.450855,500,756.725769
41916.829703,500,766.957115
43998.329911,500,777.148203
44316.654092,500,787.376303
41906.96477,500,797.751501
46398.1997,500,807.894096
45421.289818,500,818.021666
42844.759965,500,828.551433
44804.552221,500,838.730111
46906.71754,500,848.951176
45764.481389,500,859.236282
46453.696426,500,869.701622
47727.738025,500,880.005424
45022.555688,500,890.328726
42658.732502,500,900.823708
47094.835438,500,911.053379
43271.192264,500,921.33255
46017.408061,500,931.842483
46397.630353,500,942.145345
50182.59254,500,952.41652
48058.295932,500,962.658087
49093.597181,500,973.127457
51498.321117,500,983.414734
51482.988552,500,993.703346
47794.375804,500,1004.128379
49031.369593,500,1014.3771
49321.250887,500,1024.610926
51058.343673,500,1034.850958
50120.249402,500,1045.279244
53815.580456,500,1055.415092
52529.76483,500,1065.760446
53546.175822,500,1075.918414
55068.56665,500,1086.064703
54915.493901,500,1096.295125
54834.309012,500,1106.635164
53872.059845,500,1116.740464
54394.902066,500,1126.840322
54002.490378,500,1137.151735
53848.698768,500,1147.360709
55513.313396,500,1157.53042
57295.246541,500,1167.603653
55789.183712,500,1177.904062
58148.622036,500,1188.008735
58497.174798,500,1198.274628
58444.194204,500,1208.574032
59407.499886,500,1218.676777
59337.336693,500,1228.883677
59564.430126,500,1239.137693
59682.259594,500,1249.265405
60784.707357,500,1259.343713
60018.228103,500,1269.414004
60633.515347,500,1279.663308
59890.236568,500,1289.721039
