#{"env_id": "my_panda_free_space_traj", "t_start": 1586513185.4970255}
r,l,t
168.779159,500,16.940718
198.356651,500,27.149432
255.823559,500,37.279829
414.042861,500,47.366373
397.555718,500,57.431514
601.249335,500,67.369646
1097.172172,500,77.039173
1253.618509,500,86.681224
1603.888447,500,96.139814
1830.641865,500,105.762292
2503.59915,500,115.75733
3734.80979,500,125.888048
4765.850089,500,136.61173
5778.317619,500,147.793375
5699.920795,500,158.599579
6693.580117,500,169.265014
7504.40456,500,180.021246
6806.992935,500,190.964086
7063.362042,500,201.673992
9314.659145,500,212.459886
9368.90694,500,222.956053
10265.503003,500,233.616739
11686.050303,500,244.124026
10772.581229,500,254.730159
12661.012902,500,265.146806
12188.96897,500,275.542621
14609.833913,500,285.899321
14495.086606,500,296.536364
13567.502182,500,306.983287
15205.346097,500,317.544272
12913.04244,500,328.416217
15149.537871,500,339.074642
14072.441514,500,349.587553
15062.887896,500,360.092772
18421.999761,500,370.631963
18606.180221,500,381.014954
17790.549305,500,391.407043
16856.860563,500,401.896049
18414.472833,500,412.146173
17229.89275,500,422.388516
21504.641783,500,432.956766
15706.820439,500,443.464088
19987.801575,500,454.129174
19781.461779,500,465.066179
22688.854573,500,475.56195
24243.769855,500,486.003901
23882.905564,500,496.468888
25871.247742,500,507.100786
26206.411851,500,517.512617
29348.971044,500,527.907188
27818.605466,500,538.175211
28508.022918,500,548.739708
30184.071173,500,559.18744
28830.589356,500,569.928556
29419.058439,500,580.49839
31764.372143,500,591.205925
32727.236746,500,601.799648
31315.976256,500,612.513184
35543.987649,500,622.897516
32292.075044,500,633.231212
35857.228024,500,643.659508
31477.285965,500,653.952078
37103.440614,500,664.183737
36041.723291,500,674.383013
35741.513091,500,684.824013
35549.180322,500,695.043564
31987.637365,500,705.1816
38226.781586,500,715.644958
39016.278015,500,725.868285
36831.746044,500,736.109204
39050.161241,500,746.487375
41409.434077,500,756.646767
40806.597663,500,766.883687
42199.85743,500,777.30046
44307.979291,500,787.509088
42889.239185,500,797.660209
43356.783662,500,807.820997
44466.177094,500,818.16764
44428.963509,500,828.428904
45416.558744,500,838.641129
46702.356282,500,848.867965
42467.221741,500,859.364092
45089.959569,500,869.614031
46032.844879,500,880.143654
45239.878838,500,890.464907
43381.102637,500,900.731812
43982.806379,500,910.982883
45246.034097,500,921.478534
49123.729383,500,931.761567
47212.200133,500,942.07585
47561.920161,500,952.568203
47979.133726,500,962.808283
50072.958158,500,973.050436
51523.578264,500,983.316192
50720.291989,500,993.846012
50293.881844,500,1004.046061
53157.734173,500,1014.301756
51138.719462,500,1024.749053
53703.913073,500,1034.989122
51080.994924,500,1045.199653
53712.78057,500,1055.562841
52804.019753,500,1065.68498
54418.759051,500,1075.857013
53973.344775,500,1086.221989
53295.020116,500,1096.440622
54489.308307,500,1106.557053
55574.59125,500,1116.680504
55314.065097,500,1126.991204
57814.578612,500,1137.074666
57517.564128,500,1147.288116
56563.71397,500,1157.472689
56887.032714,500,1167.747697
55514.193458,500,1177.830809
58725.149606,500,1188.158469
59208.126952,500,1198.421824
58348.44597,500,1208.50471
59638.962988,500,1218.616692
58420.993872,500,1229.031983
59265.761722,500,1239.067555
59341.781058,500,1249.196989
59243.890206,500,1259.489339
58961.013504,500,1269.562323
59170.870937,500,1279.582758
60353.975203,500,1289.657708
