#{"env_id": "my_panda_free_space_traj", "t_start": 1586513183.8080034}
r,l,t
214.802021,500,16.90226
246.642638,500,27.102416
270.675678,500,37.238309
286.691952,500,47.299669
306.021252,500,57.359763
724.608133,500,67.332182
1005.532672,500,77.012347
1596.327137,500,86.668232
1772.167421,500,96.123133
1688.578858,500,105.744717
2333.878707,500,115.54481
3447.984992,500,125.892369
4668.215185,500,136.594844
6612.884792,500,147.519855
6173.24093,500,158.548758
5754.703952,500,169.262565
6624.25677,500,180.014613
6591.439513,500,190.935757
7562.765847,500,201.631175
8445.607126,500,212.390453
9251.286885,500,222.953657
8441.865607,500,233.608458
9156.00724,500,244.110793
12108.729813,500,254.473381
13039.844494,500,265.074777
10937.279396,500,275.464364
12758.60412,500,285.853921
14538.296286,500,296.283218
13513.311926,500,306.946584
14035.883596,500,317.471476
15517.839125,500,328.141432
13251.80033,500,339.030444
16019.119652,500,349.558439
16284.599708,500,360.026089
18203.191377,500,370.608821
18545.712816,500,380.950459
19442.966517,500,391.376999
17589.537873,500,401.864305
18086.504785,500,412.124563
19333.216331,500,422.354539
18985.806214,500,432.735455
15893.199666,500,443.453316
18545.129328,500,454.108345
20183.414474,500,464.811301
21664.0108,500,475.515631
24952.500303,500,485.963468
25723.605483,500,496.44274
27705.637286,500,507.092236
25736.724618,500,517.504323
26814.693454,500,527.845876
25969.828969,500,538.181507
27285.331018,500,548.73205
26499.871046,500,559.185446
26149.927372,500,569.69921
28864.84098,500,580.454119
27116.299906,500,591.133595
30822.669075,500,601.782478
28832.619517,500,612.295261
32994.758156,500,622.883153
34803.929689,500,633.186413
34078.316564,500,643.435869
33776.588461,500,653.932221
32565.440799,500,664.173779
32957.576337,500,674.365819
36032.225068,500,684.827993
35403.351497,500,695.041079
39610.707946,500,705.186275
38086.566614,500,715.656208
38888.207509,500,725.872317
38759.75863,500,736.083732
41712.78652,500,746.301718
41522.077208,500,756.668993
39758.815234,500,766.891954
39043.06044,500,777.078633
45006.578137,500,787.47641
41252.682462,500,797.666759
46382.122041,500,807.82656
44873.674578,500,818.173625
42365.145473,500,828.404788
42810.158958,500,838.612898
46399.966197,500,848.84814
39288.813314,500,859.350735
47484.653698,500,869.603252
46624.990192,500,879.886669
47935.07863,500,890.402069
44799.301966,500,900.711667
45495.080605,500,910.981788
44947.23195,500,921.264499
44990.960358,500,931.748696
49273.040566,500,942.031617
44342.361533,500,952.334107
50241.233928,500,962.803596
46103.568174,500,973.061352
49664.112834,500,983.288553
50224.969415,500,993.829762
47231.427211,500,1004.034726
52753.830285,500,1014.289843
50948.544955,500,1024.726769
51787.763829,500,1034.980032
52156.284128,500,1045.180876
53054.021908,500,1055.372893
51685.779788,500,1065.706407
52557.645717,500,1075.870073
54009.932787,500,1086.01098
57138.837898,500,1096.416165
55457.286998,500,1106.576363
54991.500762,500,1116.694342
57499.48868,500,1126.994868
53808.887768,500,1137.075267
56670.356436,500,1147.233468
56718.096341,500,1157.474236
58756.873007,500,1167.748866
55701.055361,500,1177.841555
58584.215054,500,1187.935666
58210.940677,500,1198.40175
59637.71989,500,1208.521764
58240.632497,500,1218.625252
59418.667305,500,1228.829509
59252.707801,500,1239.075895
59299.787986,500,1249.209605
59927.502687,500,1259.272411
58594.244635,500,1269.567282
59708.140788,500,1279.597474
60192.814651,500,1289.615231
