#{"env_id": "my_panda_free_space_traj", "t_start": 1586285147.8846817}
r,l,t
164.828091,500,14.796135
178.431637,500,25.512222
277.933887,500,35.828355
565.275714,500,46.240829
1249.098903,500,56.263613
1423.561891,500,66.236818
1658.149476,500,76.164641
1787.439483,500,85.88907
1573.433,500,96.001209
1207.521893,500,105.829469
1491.061337,500,115.599893
3721.490313,500,126.085451
6281.255798,500,136.766976
6322.005253,500,147.899688
5963.505508,500,158.780288
6662.237861,500,169.639554
8217.868378,500,180.753934
7249.23186,500,191.717488
9878.654583,500,202.580213
13985.74175,500,213.947436
11494.28705,500,225.041117
11934.992219,500,236.040267
13058.946581,500,246.979975
14101.529766,500,257.87953
13574.673111,500,269.165847
15527.898218,500,280.139544
17591.179312,500,291.124262
18744.50772,500,302.405595
16297.684726,500,313.637326
18497.970203,500,324.984407
19269.235313,500,335.950913
23075.127415,500,346.802013
16750.644536,500,358.015937
23382.228301,500,369.082005
24476.254589,500,380.197118
19099.861268,500,391.34524
21454.887082,500,402.451521
22073.31052,500,413.80125
25063.217356,500,425.123003
21829.519867,500,436.696158
26034.6785,500,447.868012
24753.50817,500,458.828858
25079.404242,500,470.091028
25737.072702,500,481.310382
32252.639499,500,492.320388
35376.739307,500,503.28621
38492.362808,500,514.293922
36497.838691,500,525.312847
27849.82257,500,536.356227
