#{"env_id": "my_panda_free_space_traj", "t_start": 1586285146.201856}
r,l,t
336.739641,500,14.560214
212.505209,500,25.52347
290.367608,500,35.826483
363.845106,500,46.233097
1374.032972,500,56.228949
1307.800385,500,66.042013
1637.005408,500,76.198017
1463.629421,500,85.909526
1341.980528,500,95.773295
1394.517088,500,105.803564
1238.875279,500,115.557975
3729.416956,500,126.059247
5838.276276,500,136.748763
5990.65164,500,147.681309
6684.396816,500,158.796549
7600.535333,500,169.620232
8096.667596,500,180.508755
10555.479612,500,191.729749
8825.005686,500,202.5769
10994.685388,500,213.944636
13319.336899,500,225.00784
12040.135886,500,235.837865
11820.175268,500,246.97882
12640.235162,500,257.895569
12110.205159,500,269.178215
15894.39927,500,280.15298
16972.424588,500,291.155294
18906.987705,500,302.424028
13636.233404,500,313.629811
19873.2981,500,324.744784
21504.896094,500,335.971839
19193.104478,500,346.819975
21294.93727,500,358.02828
22158.483269,500,369.06636
20659.963884,500,379.977548
22912.003971,500,391.375049
23488.503678,500,402.463856
26483.01309,500,413.812661
18623.295419,500,425.097636
20327.365792,500,436.462003
22348.905552,500,447.870408
31417.606616,500,458.832914
30541.235174,500,469.888425
32285.925498,500,481.28713
34075.209324,500,492.282598
33749.69151,500,503.26893
36137.328503,500,514.288315
35083.458726,500,525.088886
39797.274672,500,536.341585
