#{"env_id": "my_panda_free_space_traj", "t_start": 1586285147.03371}
r,l,t
178.068407,500,14.69039
273.586354,500,25.425694
275.971711,500,35.940813
448.777276,500,46.131259
1409.541511,500,56.374736
1473.806369,500,66.147692
1662.044389,500,76.095271
1389.490366,500,86.015608
1242.09445,500,95.91637
1477.111399,500,105.723511
1518.160219,500,115.70603
3513.579857,500,125.964945
5885.705684,500,136.8747
7315.76326,500,147.794923
5210.918468,500,158.705066
8476.979088,500,169.753753
8120.015301,500,180.637697
9059.775309,500,191.633546
12028.913257,500,202.70776
11662.210033,500,213.844771
13091.415291,500,225.158555
10341.161279,500,235.943058
12785.961172,500,246.881632
11775.215838,500,257.996398
14081.075495,500,269.075242
13551.857511,500,280.267694
17646.029713,500,291.249803
18158.122076,500,302.32235
17089.793121,500,313.755449
17983.79472,500,324.882804
20238.25217,500,335.870368
15221.784556,500,346.928673
22584.694352,500,357.926683
23662.660575,500,369.198811
24848.578578,500,380.116336
22837.377963,500,391.273549
22686.094171,500,402.572016
20668.798813,500,413.713133
25206.055304,500,425.240284
27497.253357,500,436.602354
26898.216627,500,447.774361
27669.921153,500,458.94798
32257.883301,500,469.996663
36750.55123,500,481.187909
31978.902831,500,492.433852
31820.790392,500,503.178222
28433.842475,500,514.415778
36704.552904,500,525.204936
38630.187954,500,536.239993
