#{"env_id": "my_panda_free_space_traj", "t_start": 1586285148.7659652}
r,l,t
105.742402,500,14.649759
141.354787,500,25.570275
244.870702,500,35.885739
494.873448,500,46.098035
1321.167685,500,56.32224
1435.5302,500,66.084019
1390.303666,500,76.006774
1802.648628,500,85.930361
1555.3753,500,95.845823
1549.954519,500,105.888719
1460.407162,500,115.682966
3660.088682,500,125.955856
4392.994643,500,136.847824
5428.829314,500,147.767918
6309.548455,500,158.871965
7372.025887,500,169.713145
9250.48116,500,180.615245
10076.413226,500,191.778292
10695.298251,500,202.645609
11667.363159,500,213.799812
13410.353082,500,225.108226
14775.655429,500,235.893677
14150.469838,500,247.054821
14028.084429,500,257.938529
13775.343308,500,269.017359
16918.416658,500,280.196193
19175.142891,500,291.156034
19731.20809,500,302.45995
19666.46303,500,313.685412
19440.536512,500,324.839495
19000.371345,500,336.013275
24768.930842,500,346.842891
19510.328402,500,357.866415
21738.507941,500,369.125805
24086.614176,500,380.039941
23482.033254,500,391.389991
27368.976214,500,402.492243
22214.727079,500,413.652616
26736.035002,500,425.170307
27295.26784,500,436.542362
25186.20784,500,447.721664
31023.47349,500,458.89221
23638.385107,500,469.951349
22129.445158,500,481.379662
32781.204876,500,492.402656
36105.381934,500,503.146719
35247.271247,500,514.370563
40219.942071,500,525.171302
41532.150647,500,536.432764
