#{"env_id": "my_panda_free_space_traj", "t_start": 1586285267.249249}
r,l,t
179.348714,500,14.73462
165.580397,500,25.706093
304.88433,500,36.238046
348.964252,500,46.897851
565.911677,500,57.457705
802.692086,500,67.839823
2237.319907,500,78.488226
3349.919719,500,89.624528
3914.539055,500,100.857531
4336.552949,500,112.166692
4635.546439,500,123.466442
4518.408945,500,134.474241
5559.647184,500,145.779846
6149.384275,500,156.775285
5475.171919,500,168.252306
7890.920728,500,179.494846
8317.198795,500,190.552564
7595.996236,500,201.849542
9551.278414,500,212.83102
8552.571662,500,224.348882
9259.752086,500,236.075675
10635.336514,500,247.363885
9551.364041,500,258.956874
11139.083536,500,270.151139
12547.333716,500,281.363882
17151.923746,500,292.740803
15738.777305,500,304.055115
13902.520637,500,315.584652
15912.617749,500,326.868763
20408.902767,500,338.148344
16126.363594,500,349.540907
16726.219969,500,360.629356
23375.03302,500,371.716068
22595.696833,500,383.129181
20657.606735,500,394.1615
21967.940314,500,405.384286
22418.223188,500,416.442851
20934.975536,500,427.418432
26702.336014,500,438.55204
27444.648064,500,449.515806
23955.133624,500,460.486007
24410.189489,500,471.720374
28187.206314,500,482.587704
26864.405203,500,493.707835
28303.121404,500,504.570932
33107.061836,500,515.465102
28304.471691,500,526.634764
29122.598534,500,537.747717
32212.244639,500,548.856976
