#{"env_id": "my_panda_free_space_traj", "t_start": 1586285266.3579316}
r,l,t
233.789003,500,14.879878
205.423148,500,25.65266
246.242657,500,36.191847
425.82779,500,47.039172
250.376973,500,57.373894
969.537843,500,67.982151
2273.085947,500,78.644261
3681.864345,500,89.571974
4246.362618,500,101.005469
3494.74055,500,112.102043
4147.896,500,123.423587
4330.457639,500,134.630571
5448.85354,500,145.742821
4918.214626,500,156.929794
6499.805802,500,168.200719
6211.446991,500,179.442111
7211.925546,500,190.710795
7685.124649,500,201.795496
8181.261139,500,212.794828
9560.869776,500,224.493541
10289.741318,500,235.99466
8837.618422,500,247.516744
10320.720794,500,258.892986
15144.383487,500,270.097768
15484.661131,500,281.519276
14457.700064,500,292.699457
16101.825511,500,304.003443
15282.07818,500,315.515456
16083.184294,500,326.81086
17464.600205,500,338.30211
19030.242269,500,349.491721
21060.590161,500,360.585521
20964.180046,500,371.869437
24154.152973,500,383.082512
22017.15299,500,394.309078
20163.083142,500,405.331667
20712.141348,500,416.400686
23912.372081,500,427.586083
24553.99315,500,438.5097
23964.515509,500,449.67189
18212.901808,500,460.645813
24625.257041,500,471.682114
26527.385439,500,482.751031
29180.569928,500,493.648029
29007.396523,500,504.507751
31399.861387,500,515.619579
27358.470778,500,526.56502
25679.287987,500,537.864757
27347.169088,500,548.789153
