#{"env_id": "my_panda_free_space_traj", "t_start": 1586285264.632469}
r,l,t
226.260332,500,14.690329
290.141282,500,25.713451
217.867012,500,36.241381
218.6393,500,47.1002
449.916907,500,57.403176
691.465973,500,67.782454
1906.225173,500,78.679864
3937.15315,500,89.58568
3200.585352,500,100.822275
3564.58737,500,112.149416
4756.543144,500,123.459302
4557.759965,500,134.662821
4395.526834,500,145.757602
6426.138407,500,156.766834
6006.93246,500,168.233117
6194.466695,500,179.44438
7130.832115,500,190.556386
7054.545907,500,201.854992
9182.620341,500,212.86392
9386.923004,500,224.49465
8742.548905,500,235.937035
8161.18151,500,247.33622
10384.829141,500,258.851193
12469.204171,500,270.132033
11143.881143,500,281.558427
13388.439078,500,292.736865
15907.632791,500,304.025345
16766.657624,500,315.54488
16860.142929,500,326.813254
16439.98092,500,338.132407
17941.9031,500,349.527054
19954.039327,500,360.638928
19244.775913,500,371.921984
22069.942877,500,383.116486
23379.111903,500,394.119262
20880.343684,500,405.387922
20140.322058,500,416.440597
20740.665769,500,427.641064
25459.276743,500,438.526417
24108.519372,500,449.438
22486.626482,500,460.653343
25749.887222,500,471.690152
24783.966805,500,482.569226
28149.843022,500,493.660661
27626.227359,500,504.506078
31300.844949,500,515.634068
29151.472876,500,526.550264
26754.732078,500,537.592878
30180.100892,500,548.79968
