#{"env_id": "my_panda_free_space_traj", "t_start": 1586285265.4921238}
r,l,t
244.145979,500,14.786593
238.825195,500,25.583928
229.955061,500,36.321681
532.576904,500,46.966051
186.448745,500,57.495933
535.253488,500,67.891183
2076.15229,500,78.564102
3044.591883,500,89.694818
4395.357401,500,100.915694
4794.514116,500,112.02002
3943.55863,500,123.553562
6190.369359,500,134.544541
4802.980114,500,145.870182
5583.994603,500,156.859109
5553.292056,500,168.129297
7200.358505,500,179.55513
8013.499223,500,190.63822
7755.06607,500,201.736061
9281.977416,500,212.940244
9935.628765,500,224.385732
9755.723753,500,236.097939
9038.221644,500,247.425586
11052.543506,500,258.754098
13082.899654,500,270.221173
11795.14845,500,281.434656
16269.775613,500,292.830866
12984.850513,500,304.123051
13099.871269,500,315.42851
17523.639621,500,326.924062
17991.99053,500,338.224688
20411.461852,500,349.423825
23586.679316,500,360.71699
17605.107413,500,371.795113
18236.12401,500,383.215003
22148.982264,500,394.226502
15701.013204,500,405.261854
20353.478756,500,416.538692
24495.117879,500,427.513704
25975.570766,500,438.641547
25956.401428,500,449.56194
25206.962768,500,460.549072
25073.006193,500,471.806987
27905.347909,500,482.66492
32384.274825,500,493.547066
25741.014005,500,504.630855
27321.110957,500,515.530256
31565.448989,500,526.683958
33455.302858,500,537.722694
35909.867658,500,548.675947
