#{"env_id": "my_panda_free_space_traj", "t_start": 1584852945.3249166}
r,l,t
401.92183,500,15.077933
1090.269784,500,24.525233
1036.626431,500,34.219341
1849.664443,500,43.838844
3555.628844,500,54.248152
4169.792999,500,64.459528
6024.83187,500,74.639104
4781.51109,500,85.131875
4678.657339,500,95.3244
5690.319618,500,105.736528
5789.985828,500,115.731836
5667.848377,500,126.280001
5702.284362,500,136.430568
6638.149894,500,146.534794
7539.849511,500,156.896636
8140.606656,500,166.666552
7192.344655,500,176.590974
9209.553544,500,186.162225
11202.175339,500,195.683675
10021.921224,500,205.63535
12930.026363,500,215.133904
11549.066822,500,225.000188
11519.018857,500,234.500227
12046.101692,500,244.354203
11867.753837,500,253.859328
14696.374073,500,263.421198
15740.852357,500,273.44442
13074.85139,500,283.042998
14669.533124,500,293.046778
15676.325046,500,302.751374
15547.422994,500,312.572411
16109.803876,500,322.620044
17278.481721,500,332.240339
19180.415692,500,342.236288
17120.788653,500,351.94481
19627.414071,500,361.988134
18374.993871,500,371.664268
19454.419308,500,381.352353
19708.669779,500,391.472857
16498.896552,500,401.193969
18269.361894,500,411.223478
20421.905797,500,420.802234
22493.663989,500,430.30372
19714.760116,500,440.166082
20167.631979,500,449.801264
20260.28236,500,459.662685
19969.446222,500,469.168385
21173.147793,500,479.015515
22248.979062,500,488.529364
21931.930002,500,498.089276
25519.034385,500,508.063955
25003.838269,500,517.757275
24809.845764,500,527.80582
25141.478135,500,537.578582
23844.663668,500,547.300788
26037.666821,500,557.223259
28340.543872,500,566.888649
29134.70123,500,576.799623
31203.624474,500,586.336668
35768.630054,500,596.227463
31065.649442,500,605.72022
33869.009921,500,615.206656
33206.348004,500,625.035499
32215.323859,500,634.494967
35633.53541,500,644.324443
38735.303716,500,653.839156
36363.415594,500,663.424997
35901.309248,500,673.308758
35619.69603,500,683.053141
36077.808967,500,693.017627
38857.092019,500,702.496365
35805.740568,500,712.378246
40436.137114,500,721.77626
38334.211016,500,731.227618
42219.964958,500,740.966885
44120.329177,500,750.357254
44034.195712,500,760.165226
45036.296318,500,769.740956
41697.037736,500,779.331545
43415.220573,500,789.090385
46633.02199,500,798.546524
41291.014773,500,808.385016
47814.740679,500,817.745217
44883.152505,500,827.440027
48356.748901,500,836.773917
46354.257059,500,846.061894
46887.339496,500,855.728497
52534.0542,500,865.072867
50230.063133,500,874.841949
49720.192453,500,884.310221
50977.824259,500,893.890066
49024.713578,500,903.658075
52372.032449,500,913.076466
55083.531281,500,922.810955
51752.739018,500,932.177711
51491.547569,500,941.872014
53532.673082,500,951.303624
51641.012565,500,960.62926
49426.565995,500,970.328368
49537.274153,500,979.695672
52517.176567,500,989.493082
54052.777367,500,998.89315
50744.478708,500,1008.373628
49026.150425,500,1018.178334
52677.121993,500,1027.6545
53680.590637,500,1037.571308
54728.56846,500,1047.165566
54299.605931,500,1057.16453
55252.531008,500,1066.785475
55107.368841,500,1076.373683
54968.802515,500,1086.417449
54904.454797,500,1096.014799
56510.889656,500,1106.131015
56950.842473,500,1115.802227
58532.133979,500,1125.431224
57922.345028,500,1135.342149
58619.345541,500,1144.816515
54880.989956,500,1154.575688
57497.606904,500,1164.087885
57235.496491,500,1174.006283
56591.312468,500,1183.625211
57386.268277,500,1193.19914
57801.976417,500,1203.102867
59159.035433,500,1212.659349
