#{"env_id": "my_panda_free_space_traj", "t_start": 1586007555.5513704}
r,l,t
387.527029,500,14.503703
201.436424,500,25.566723
304.897827,500,36.139399
245.802989,500,46.877104
204.449535,500,57.546884
296.050208,500,68.44347
210.229074,500,79.372124
203.881636,500,89.703476
480.279574,500,100.112868
874.841579,500,110.572461
1196.116164,500,120.730755
1513.687278,500,131.049678
1514.186197,500,141.05348
1560.971641,500,151.374643
2408.203163,500,162.277265
2535.204915,500,172.958531
3314.895942,500,183.901296
3179.226155,500,195.317525
3254.957812,500,206.441174
3302.550611,500,217.994951
3214.377975,500,229.802506
2995.777405,500,240.887437
3584.907408,500,252.766636
3773.015836,500,264.235771
2960.437313,500,275.978751
3398.502132,500,287.416636
3137.277331,500,298.696976
3711.564256,500,310.278138
3472.001861,500,321.41991
4070.402417,500,332.717826
3452.576304,500,344.382938
3822.554456,500,355.763266
3553.874157,500,367.521216
3937.207922,500,379.026367
4118.191396,500,390.60327
3620.638763,500,402.457262
4074.456105,500,414.029882
3894.218766,500,425.707644
3953.722323,500,437.230913
3888.627003,500,448.778543
4562.861453,500,460.618026
4119.98086,500,471.90388
4644.973581,500,482.93508
4514.13582,500,494.608765
4530.631854,500,506.177011
4657.804934,500,517.494083
3939.556779,500,528.251096
4508.764766,500,539.032943
4447.525727,500,550.159997
5143.99417,500,561.329836
5197.776571,500,572.477164
5890.048521,500,583.949509
5842.859358,500,595.119156
6237.223205,500,606.634834
5658.541935,500,617.735246
5614.320655,500,628.739613
6957.828507,500,639.832623
6872.149145,500,650.842285
5480.438295,500,662.070647
5881.987492,500,673.21309
5778.512265,500,684.086168
6713.157627,500,695.21439
6501.766933,500,706.288975
7172.937491,500,717.07949
7055.990599,500,728.240321
6343.461356,500,739.314892
7918.433108,500,750.686178
9066.471909,500,761.803937
7962.574036,500,772.809278
8006.467526,500,784.209451
6267.240265,500,795.246471
7832.258465,500,806.459388
8192.054693,500,817.524888
6921.448631,500,828.444946
7023.012285,500,839.402008
8393.249732,500,850.266269
8291.816515,500,861.553936
7415.120872,500,872.396073
8846.449598,500,883.31288
7647.863209,500,894.5087
7897.481596,500,905.846252
8344.841758,500,916.945667
8791.873484,500,927.927051
9068.024154,500,938.705309
7688.622549,500,949.790617
8085.718966,500,960.609545
8151.414965,500,971.473862
7961.991408,500,982.722689
7933.193575,500,993.57997
9290.822916,500,1004.466073
8505.147287,500,1015.698789
7181.544976,500,1026.722626
9623.396741,500,1038.040879
8961.139209,500,1048.828861
8775.021636,500,1059.809368
10622.410447,500,1070.864747
9888.910268,500,1081.795153
10449.260248,500,1092.950062
10147.849353,500,1104.049928
8846.482746,500,1114.9941
9533.246306,500,1126.197633
10845.670761,500,1137.005775
9088.398886,500,1147.983448
9116.314392,500,1159.021091
11996.086047,500,1169.916838
8284.728144,500,1181.015398
9376.987361,500,1191.840315
10289.132034,500,1202.722671
10575.435492,500,1213.962816
10678.22472,500,1224.976137
10501.321065,500,1236.332072
11275.433138,500,1247.495095
9213.611291,500,1258.440428
11542.216492,500,1269.590589
11589.701742,500,1280.466262
9513.625549,500,1291.549109
10513.450899,500,1302.911086
9139.343842,500,1314.0788
11048.240292,500,1325.555517
10525.534491,500,1336.905162
10671.864484,500,1348.086034
10871.230369,500,1359.330836
10189.097805,500,1370.216707
11716.291864,500,1381.363847
