#{"env_id": "my_panda_free_space_traj", "t_start": 1586007557.2597013}
r,l,t
336.10249,500,14.708444
156.167793,500,25.544125
190.811121,500,36.133323
234.604816,500,46.893352
262.4752,500,57.647309
197.858564,500,68.702418
225.918878,500,79.351677
575.788399,500,89.703618
443.778481,500,100.292615
706.030911,500,110.551501
1144.745252,500,120.725287
1508.531953,500,131.06004
1581.061981,500,141.131028
2097.394503,500,151.640834
2275.202201,500,162.31031
2283.188076,500,172.979959
2803.770963,500,184.110284
3054.088695,500,195.311253
3080.374344,500,206.462182
2512.065324,500,218.036317
3433.383607,500,229.836662
3006.964135,500,241.085856
3739.247629,500,252.794699
3109.514986,500,264.258161
3607.660738,500,275.960897
3575.488206,500,287.40355
3497.222877,500,298.722418
3752.628015,500,310.25282
3399.734113,500,321.418964
3613.332572,500,332.915064
3537.299217,500,344.390876
3691.11911,500,355.803616
3514.325065,500,367.522688
3606.437383,500,379.049825
3653.190952,500,390.852305
3442.645907,500,402.449105
4351.81523,500,414.043658
3618.501161,500,425.705818
4528.935242,500,437.258524
4519.779303,500,449.036076
4320.897463,500,460.625835
4026.324207,500,471.916237
4326.438049,500,483.20905
4898.180625,500,494.6904
4369.996068,500,506.251387
5553.430358,500,517.501912
6228.359324,500,528.36428
4891.510152,500,539.282877
5492.168497,500,550.187407
6667.260159,500,561.41662
5735.161466,500,572.770957
5498.200673,500,583.973626
5475.673327,500,595.191434
5803.423998,500,606.686834
7088.997077,500,617.78412
5754.244452,500,628.985777
5425.581839,500,639.859864
5803.634032,500,650.896354
7177.277126,500,662.162425
6278.255337,500,673.256093
6560.989798,500,684.095793
7043.478592,500,695.245014
7816.457038,500,706.334123
8051.29995,500,717.337643
7354.57769,500,728.278104
6831.041241,500,739.36665
7427.3965,500,750.732205
7618.542929,500,761.816987
7072.275042,500,773.047307
7523.362979,500,784.174547
9263.82095,500,795.215063
6912.861629,500,806.435894
7705.067521,500,817.554143
8262.78111,500,828.420047
8579.799713,500,839.3898
7963.785415,500,850.268344
8493.414914,500,861.558674
7452.925561,500,872.388024
7289.618592,500,883.320308
7386.704319,500,894.594893
8534.526592,500,905.893624
7231.454733,500,917.168774
9120.676832,500,927.909263
8326.531063,500,938.708147
8191.045973,500,949.814666
8648.071115,500,960.632872
8715.582863,500,971.707982
7741.515648,500,982.715631
7736.088716,500,993.599276
8681.63348,500,1004.697963
8195.395632,500,1015.704516
9022.92623,500,1026.777275
9087.343365,500,1038.028834
8564.352003,500,1048.853567
9345.372288,500,1060.071038
9282.660466,500,1070.846564
9887.993206,500,1081.795291
9491.637281,500,1093.179709
8704.683894,500,1104.058478
8562.273106,500,1115.023077
9738.411912,500,1126.209722
8890.743949,500,1137.024275
10063.089338,500,1148.202092
9806.535478,500,1159.023396
9341.840916,500,1169.920398
9762.962725,500,1180.980129
10803.084676,500,1191.813845
9980.455433,500,1202.687368
10423.48478,500,1214.0259
9130.87301,500,1225.044008
9610.568605,500,1236.627284
9897.214492,500,1247.521349
9819.807815,500,1258.460821
12510.04661,500,1269.59752
10476.160031,500,1280.474841
10195.890575,500,1291.743289
10172.269931,500,1302.925973
10994.997148,500,1314.125801
10175.574464,500,1325.618132
11238.45124,500,1336.991787
10069.324199,500,1348.062887
10592.329705,500,1359.311691
10514.428774,500,1370.206416
12548.327589,500,1381.363646
