#{"env_id": "my_panda_free_space_traj", "t_start": 1586007558.137335}
r,l,t
229.849749,500,14.58808
296.499822,500,25.609594
280.57543,500,36.189489
199.253143,500,46.765511
310.765437,500,57.749824
260.166668,500,68.593149
300.010967,500,79.214416
459.927293,500,89.773322
430.848364,500,100.15845
749.503022,500,110.619895
1141.101374,500,120.785681
1387.955056,500,130.93254
1638.827657,500,141.210939
1722.247054,500,151.519912
2169.245774,500,162.415505
2915.100401,500,173.064015
2361.16338,500,183.98984
3257.10428,500,195.400924
3273.297984,500,206.53195
3267.089399,500,217.935333
3185.448434,500,229.925104
2987.335483,500,240.95438
3330.878501,500,252.893293
3301.89456,500,264.347884
3789.136562,500,275.825789
3316.476382,500,287.481723
3248.561822,500,298.818635
3514.920621,500,310.333642
3403.2819,500,321.503879
3677.788577,500,332.789281
3398.114481,500,344.482528
3627.20292,500,355.917289
3891.736498,500,367.397608
3668.314344,500,379.140773
4033.576039,500,390.73076
3581.133318,500,402.528411
3897.826526,500,414.113551
3554.31823,500,425.578683
4381.783498,500,437.334463
3573.956844,500,448.907621
3758.952197,500,460.483065
4028.208858,500,471.990199
4647.27002,500,483.1063
4877.829503,500,494.82994
5260.726041,500,506.341089
4711.160476,500,517.366479
4568.501615,500,528.445495
4649.702692,500,539.159568
4677.84379,500,550.317519
5029.254783,500,561.540941
4351.172383,500,572.673943
5717.159888,500,584.079864
5561.081413,500,595.331336
6521.563447,500,606.585938
5849.96578,500,617.88763
6655.361248,500,628.859572
7432.915182,500,639.97985
6755.524721,500,651.002989
6815.836404,500,662.065846
6461.995402,500,673.348756
6708.866126,500,684.166794
8173.882049,500,695.349041
7126.6335,500,706.427495
6559.343629,500,717.216624
6738.112197,500,728.378495
6349.864981,500,739.458531
6218.026655,500,750.615971
7777.665628,500,761.88752
8737.457214,500,772.925478
8220.598327,500,784.253413
8289.013092,500,795.295296
8269.314038,500,806.30409
7347.260912,500,817.644259
8581.312919,500,828.491112
8688.08968,500,839.462874
9234.315991,500,850.336183
7619.999669,500,861.424497
9046.025138,500,872.472177
8038.926242,500,883.392801
6805.235294,500,894.483631
8219.867542,500,905.986276
9901.821384,500,917.030721
8100.000333,500,927.996527
7898.842659,500,938.773264
7145.100169,500,949.675921
7671.381756,500,960.718306
8574.559173,500,971.567315
7920.926244,500,982.576046
8495.855611,500,993.679353
8970.506537,500,1004.562066
6805.93188,500,1015.794497
8659.290493,500,1026.870192
7917.555002,500,1037.889015
9602.535476,500,1048.932166
8714.684251,500,1059.930645
9171.032512,500,1070.936817
8351.75791,500,1081.862685
8398.912008,500,1093.038692
9464.236269,500,1104.145497
10861.717821,500,1115.081749
9704.811692,500,1126.063355
9202.404759,500,1137.120313
9542.042687,500,1148.060974
9611.695763,500,1159.102534
8741.127113,500,1170.001393
10788.904971,500,1180.834381
10081.072193,500,1191.891602
9427.515425,500,1202.749608
9370.773722,500,1214.140912
9038.132085,500,1225.182978
10705.424375,500,1236.520564
10211.452172,500,1247.600874
8928.112939,500,1258.523687
11633.947897,500,1269.454752
9767.977166,500,1280.551143
8489.838299,500,1291.592819
11712.551114,500,1303.027036
9909.971287,500,1314.217851
11757.464525,500,1325.504723
11024.999649,500,1337.093007
9429.213358,500,1348.125442
11724.536018,500,1359.396788
13264.526651,500,1370.281507
12320.741652,500,1381.223247
