#{"env_id": "my_panda_free_space_traj", "t_start": 1586007556.4005964}
r,l,t
260.008376,500,14.607262
168.996115,500,25.466492
319.469118,500,36.24874
350.467786,500,46.771728
240.595504,500,57.726894
397.501701,500,68.583636
247.868031,500,79.267347
281.288777,500,89.817595
367.456284,500,100.192552
548.491529,500,110.474111
1286.989564,500,120.842818
1412.059284,500,130.947553
1603.040941,500,141.221378
1778.766722,500,151.521296
2305.375111,500,162.190172
2331.832855,500,173.076151
2734.046821,500,184.007716
3278.923782,500,195.222074
2948.024465,500,206.572189
2964.788326,500,217.919546
3206.682135,500,229.932651
2963.767467,500,240.996068
3290.613004,500,252.686507
3301.133432,500,264.363124
3441.009579,500,275.877522
3441.380024,500,287.518855
3659.162924,500,298.81864
3274.205182,500,310.17036
3193.746253,500,321.540443
3662.515029,500,332.825224
3757.887057,500,344.294866
3333.549007,500,355.890739
3166.473463,500,367.418514
3637.32329,500,379.164538
4061.038978,500,390.733086
3848.129299,500,402.35957
4290.441786,500,414.151489
4595.166462,500,425.605745
3669.488015,500,437.368922
3735.295925,500,448.923238
4266.379684,500,460.522902
4648.65251,500,472.026671
4688.975069,500,483.070734
4433.083591,500,494.53278
4498.692762,500,506.334542
4803.89114,500,517.397234
4784.676176,500,528.470612
4912.219259,500,539.155798
5488.888277,500,550.060251
5769.343924,500,561.491906
5332.046983,500,572.627229
5178.767016,500,583.863153
5739.490882,500,595.271334
5778.735179,500,606.534549
6573.459096,500,617.883408
7436.861346,500,628.869567
7255.950443,500,639.742183
6152.793606,500,650.997957
6999.094454,500,661.98787
5777.516601,500,673.36199
6421.957686,500,684.204959
6811.945865,500,695.126168
7195.712426,500,706.434884
6943.742288,500,717.208396
6981.239537,500,728.141636
6319.564938,500,739.449842
7085.031377,500,750.602777
6915.358527,500,761.938787
8626.959104,500,772.928505
7669.622754,500,784.090671
7012.316559,500,795.349735
7630.302672,500,806.344303
7618.63629,500,817.667654
7852.654927,500,828.544157
7704.556381,500,839.300282
7157.733976,500,850.385059
7597.501781,500,861.451848
7490.610147,500,872.289604
8730.532104,500,883.442397
7676.16421,500,894.44561
8882.660527,500,905.992934
8924.099101,500,917.059672
7691.892093,500,927.819417
8036.491578,500,938.833718
8914.455208,500,949.695393
7932.964269,500,960.76058
8380.621462,500,971.604031
7812.954005,500,982.617114
7098.935009,500,993.71745
8119.800839,500,1004.591392
7631.09149,500,1015.606825
9142.643686,500,1026.866879
9853.099,500,1037.932477
9128.055262,500,1048.976363
8952.190109,500,1059.955281
9801.917329,500,1070.760831
9421.951968,500,1081.920583
10300.847408,500,1093.075393
8392.05858,500,1103.944389
9581.684018,500,1115.15607
9239.082683,500,1126.096201
10064.948493,500,1137.147712
9909.614652,500,1148.096257
10001.940511,500,1158.914531
10664.986683,500,1170.037683
10720.416034,500,1180.891896
10238.231997,500,1191.945518
8603.53081,500,1202.813623
8609.062179,500,1213.886208
8294.942001,500,1225.135509
10701.35625,500,1236.486589
9540.83902,500,1247.402816
9862.863559,500,1258.584887
10306.482132,500,1269.477688
12617.691069,500,1280.601971
10868.178309,500,1291.655895
11867.956135,500,1302.821603
11691.574805,500,1314.217433
11277.611808,500,1325.467976
11074.535254,500,1337.087587
10127.295313,500,1348.189991
9969.319027,500,1359.231448
9824.297184,500,1370.327962
12888.080216,500,1381.246114
