#{"env_id": "my_panda_free_space_traj", "t_start": 1585051950.691904}
r,l,t
139.446266,500,17.032449
87.868845,500,28.477391
110.051144,500,39.919563
180.72135,500,50.700567
162.137378,500,61.27825
221.426503,500,71.737345
461.133382,500,81.91126
317.553436,500,91.932046
466.216798,500,102.013433
765.882299,500,112.073291
843.715682,500,121.776461
1087.280282,500,131.556801
1031.87543,500,141.061435
887.396425,500,150.570126
1230.703129,500,160.073271
1308.074908,500,169.657768
1549.228309,500,179.09276
1439.701377,500,188.426255
1241.578257,500,197.989622
1361.804084,500,207.405866
1425.697801,500,216.681487
1376.178579,500,225.972007
1553.01621,500,235.450043
1412.675805,500,244.777393
2028.270896,500,254.12397
1657.94027,500,263.71343
1677.052395,500,273.009413
1146.538606,500,282.352851
1266.662453,500,291.888093
1805.648589,500,301.237537
1851.684723,500,310.571438
1870.943917,500,319.86784
1795.297116,500,329.311855
1567.467268,500,338.55942
1979.038403,500,347.754091
1869.8212,500,357.173747
1939.685141,500,366.370739
2042.316321,500,375.59745
2167.30291,500,384.93002
1993.456881,500,394.483552
2132.795349,500,403.770284
2192.688844,500,413.238308
2182.69146,500,422.395527
2439.74375,500,431.574482
2433.810137,500,440.79823
2525.857381,500,450.22993
2315.797221,500,459.49901
2766.153196,500,468.764975
2565.532846,500,478.210017
2727.356661,500,487.398875
2858.110979,500,496.498364
2505.36277,500,505.604338
2781.125859,500,514.904945
2765.828571,500,524.037387
2740.652357,500,533.250469
2642.796312,500,542.682732
2910.860175,500,551.844324
2890.467561,500,561.030864
2913.746658,500,570.42046
3008.865433,500,579.623845
3285.153647,500,588.77886
3214.413243,500,597.851848
3317.844439,500,607.170828
3175.185404,500,616.252355
3307.200302,500,625.456089
3542.217483,500,634.876629
3322.534932,500,644.073479
3346.180298,500,653.306754
3446.069263,500,662.368453
3291.682607,500,671.681156
3762.772265,500,680.727361
3313.557476,500,690.039355
3912.246648,500,699.157411
3670.690942,500,708.251206
3578.056411,500,717.443113
4100.098056,500,726.715996
3841.151229,500,735.828457
3980.23318,500,744.96569
4004.032802,500,754.276261
4049.302689,500,763.376473
3989.956886,500,772.463855
3862.968579,500,781.571847
3835.795924,500,790.871701
4170.252417,500,799.92684
4101.108139,500,808.989774
4349.967742,500,818.285511
4042.342785,500,827.388396
4342.197847,500,836.517692
4382.181921,500,845.856856
4134.826866,500,854.93036
4417.751901,500,863.962099
4537.929742,500,873.016623
4824.825557,500,882.349482
4949.566406,500,891.420264
5081.267213,500,900.545068
5330.986645,500,909.892328
5518.216404,500,918.984464
5534.53773,500,928.084358
5458.56692,500,937.11621
5530.991393,500,946.343193
5804.324948,500,955.371042
5681.091576,500,964.639726
5780.2324,500,973.730879
5830.052257,500,982.827616
5832.404438,500,991.954325
5586.646255,500,1001.255996
5774.83686,500,1010.377548
5895.053205,500,1019.436219
5766.400882,500,1028.732229
5690.107533,500,1037.90119
6097.77721,500,1046.944175
6001.729593,500,1055.986315
5966.969868,500,1065.266048
5974.598422,500,1074.35811
6070.052723,500,1083.50989
5764.304928,500,1092.810725
6043.953079,500,1101.876275
6057.99899,500,1110.953404
5953.209639,500,1120.23519
6416.529184,500,1129.336768
6150.659415,500,1138.378414
6133.847753,500,1147.429539
6243.963006,500,1156.694909
6248.071431,500,1165.782712
