#{"env_id": "my_panda_free_space_traj", "t_start": 1586376805.5300946}
r,l,t
166.011239,500,16.77302
160.120019,500,26.953119
167.596467,500,37.407269
195.17659,500,47.675284
249.007535,500,58.118027
199.081098,500,68.765977
342.289035,500,78.973582
313.260321,500,89.103739
759.602469,500,99.304927
1051.321351,500,109.590633
1125.153959,500,119.439196
1392.296198,500,129.309558
1386.140058,500,139.484601
1832.21281,500,149.567395
1841.581099,500,159.88719
2715.492641,500,170.394262
2008.657115,500,181.500488
2822.473565,500,192.371892
3110.441078,500,203.232092
4359.280646,500,214.227286
4448.969032,500,224.984185
4662.189986,500,235.710389
4867.508705,500,246.652602
4870.995811,500,257.588662
5877.720897,500,268.48149
6520.741653,500,279.588022
6294.62107,500,290.537621
6119.462977,500,301.581351
7316.018137,500,312.679405
6775.905197,500,324.039525
7313.698729,500,335.044599
6370.628582,500,346.02727
6829.95412,500,357.019726
8347.932474,500,368.309914
7161.11074,500,379.386534
8075.840536,500,390.671761
7488.089222,500,401.657411
8351.936908,500,412.623763
7845.819097,500,423.596459
9119.682752,500,434.748967
8485.187939,500,445.654521
9229.497315,500,456.494447
11147.651876,500,467.597563
11035.100771,500,478.442255
12513.024378,500,489.120752
11988.062851,500,499.608078
13336.626674,500,510.113632
13586.811527,500,520.387285
14214.423714,500,530.630756
13262.023537,500,541.161839
13204.110046,500,551.405478
10409.056294,500,561.638917
12848.559759,500,572.07654
13707.062263,500,582.34105
15764.174408,500,592.648711
15317.086776,500,603.077792
15458.295764,500,613.307734
14354.093346,500,623.505381
14864.565462,500,633.74111
15050.072929,500,644.255071
15816.502615,500,654.464767
16955.200778,500,664.716767
17431.416829,500,674.946721
15125.522866,500,685.404547
16734.877957,500,695.697753
15614.257065,500,706.293359
17625.370212,500,716.477637
16790.090549,500,726.671982
18055.580475,500,736.872433
16772.590096,500,747.331053
19673.221641,500,757.52038
17989.460451,500,767.675054
16034.853302,500,778.12361
20213.226897,500,788.368145
18487.456852,500,798.563584
19465.142265,500,808.808763
16607.162663,500,819.201443
18167.211114,500,829.371991
20193.958899,500,839.626668
20501.993888,500,850.162895
20926.504473,500,860.314289
21027.740211,500,870.584297
20497.047982,500,881.163483
20321.14982,500,891.355372
19595.269751,500,901.608384
24163.805927,500,912.033121
20832.123535,500,922.343713
22432.933529,500,932.554904
21867.520406,500,942.96852
19660.385758,500,953.667618
20236.237688,500,964.137765
19882.974478,500,974.471408
19444.741109,500,984.878524
22039.136978,500,995.380175
23575.069701,500,1005.642198
24763.275294,500,1016.091719
20259.934449,500,1026.334433
25042.555979,500,1036.500883
22807.967179,500,1046.615624
24478.584984,500,1057.028097
23819.663675,500,1067.137579
24283.491168,500,1077.249635
22574.151454,500,1087.6637
20898.681183,500,1097.795068
23624.295821,500,1107.965606
26093.488173,500,1118.133877
24756.377161,500,1128.562363
25586.175847,500,1138.760204
25995.843517,500,1148.964259
25821.08425,500,1159.477284
26412.718425,500,1169.724385
28267.130242,500,1179.824629
27168.624168,500,1190.17445
27512.037683,500,1200.350877
31903.929651,500,1210.553162
28903.454459,500,1220.939545
29491.385189,500,1231.104476
28793.110055,500,1241.219505
26087.089103,500,1251.352796
29416.816927,500,1261.811944
28965.926687,500,1272.009577
29032.063414,500,1282.180162
29705.572609,500,1292.303402
29937.998388,500,1302.719072
