#{"env_id": "my_panda_free_space_traj", "t_start": 1586376804.6781049}
r,l,t
184.713947,500,16.89043
239.622971,500,27.073904
295.695209,500,37.297395
183.866286,500,47.560455
210.348165,500,58.222329
300.316161,500,68.656434
431.936681,500,78.872696
300.228899,500,89.210452
473.121637,500,99.422083
711.362506,500,109.446338
949.366006,500,119.344283
1420.021023,500,129.422988
1541.341254,500,139.367562
1968.822889,500,149.44173
1882.393995,500,159.945007
2671.968908,500,170.478872
241.399971,500,181.384565
1984.68801,500,192.480297
3491.869128,500,203.353589
3900.069242,500,214.063734
3678.795146,500,224.869315
4460.334643,500,235.837714
5108.635005,500,246.555803
5568.387226,500,257.485144
5843.98336,500,268.591379
6845.136603,500,279.473634
5847.733766,500,290.425515
5734.868736,500,301.486263
6925.65303,500,312.807009
5861.414113,500,323.935262
6089.175423,500,334.947349
6805.485354,500,346.143828
6958.838348,500,357.137914
7337.77307,500,368.201244
7365.882649,500,379.487065
7345.253864,500,390.567905
9276.725938,500,401.562048
8265.781896,500,412.748159
8251.744299,500,423.723847
10127.325811,500,434.611257
9985.591543,500,445.564953
10521.462255,500,456.614319
11089.642159,500,467.502464
10414.090678,500,478.345084
10733.79967,500,489.226772
10831.741283,500,499.726255
12386.788365,500,510.020645
13266.083422,500,520.504557
13231.758281,500,530.750772
13344.949409,500,541.01693
13142.456882,500,551.305053
14191.509238,500,561.756413
14043.86061,500,571.97687
12753.965831,500,582.234384
14155.051549,500,592.761024
13936.48421,500,602.981225
13418.163533,500,613.214074
13151.6021,500,623.422684
15780.422811,500,633.864115
16803.469095,500,644.10931
14876.074258,500,654.370648
15320.168595,500,664.838196
14257.942456,500,675.06287
17418.193692,500,685.284442
18212.968105,500,695.801043
16460.793015,500,706.187825
18864.866632,500,716.376531
15994.731285,500,726.792045
18747.338332,500,737.007198
17096.88783,500,747.195053
16776.049894,500,757.42782
20711.700529,500,767.797245
15837.631997,500,778.017239
19524.075208,500,788.249004
18451.846172,500,798.661195
19133.474779,500,808.918996
20777.348639,500,819.080811
16416.532933,500,829.48693
17562.603737,500,839.73833
20348.431382,500,849.999357
19645.550091,500,860.206512
20304.945546,500,870.69734
17807.713985,500,881.053804
19395.607307,500,891.244854
21808.326868,500,901.712213
23429.726445,500,911.910944
20184.682081,500,922.233759
20026.787389,500,932.456238
18397.985924,500,943.096722
20457.79857,500,953.516019
20928.484672,500,964.039178
19068.633015,500,974.585257
21174.865829,500,984.992647
22942.868627,500,995.26233
25533.25205,500,1005.738681
25037.028216,500,1015.945585
19447.254345,500,1026.213365
19758.432719,500,1036.602637
23383.787847,500,1046.725435
25691.16735,500,1056.870161
24099.065722,500,1067.013689
25238.573002,500,1077.35156
22061.97129,500,1087.529759
22398.374086,500,1097.671463
26960.911723,500,1108.057901
25738.76237,500,1118.241204
26697.065366,500,1128.445438
28425.016695,500,1138.86675
25883.135935,500,1149.076434
28963.494231,500,1159.306942
29545.033985,500,1169.597015
28025.882258,500,1179.934154
26346.38186,500,1190.057801
29549.411126,500,1200.225908
29541.277662,500,1210.646648
30477.195017,500,1220.800219
28420.028789,500,1230.954464
25394.789953,500,1241.099161
28326.417864,500,1251.45839
28265.294205,500,1261.633621
25766.204088,500,1271.875368
31838.59952,500,1282.281009
28704.159699,500,1292.39904
28148.020999,500,1302.57547
