#{"env_id": "my_panda_free_space_traj", "t_start": 1586376807.2795022}
r,l,t
166.956859,500,16.715161
150.940771,500,26.889504
225.295192,500,37.373293
236.505075,500,47.621796
219.168537,500,58.075526
342.698803,500,68.712093
328.129113,500,78.92178
264.003116,500,89.068588
293.800907,500,99.289859
735.40545,500,109.560274
1154.588264,500,119.410965
1392.281731,500,129.515321
1336.728417,500,139.465192
1517.230314,500,149.546902
1790.147726,500,159.853293
2372.527132,500,170.545458
1722.804203,500,181.43663
2863.514404,500,192.320033
3590.731082,500,203.392803
3830.583504,500,214.145655
3832.044699,500,224.882118
4187.314375,500,235.622463
4454.849294,500,246.561492
5292.87603,500,257.527689
6906.122057,500,268.426651
5605.380351,500,279.533094
6113.565029,500,290.475187
6724.471028,500,301.51029
6709.219358,500,312.877885
6308.663388,500,323.960562
6825.87543,500,334.970005
7461.402617,500,345.947025
8076.845982,500,357.159065
6393.622714,500,368.224789
8121.817943,500,379.358024
8039.21882,500,390.6036
8398.364213,500,401.585436
7402.436087,500,412.560194
8939.424213,500,423.552811
8007.333918,500,434.671535
8949.084123,500,445.579124
9964.910159,500,456.634511
9940.541936,500,467.524215
9786.246249,500,478.363295
10855.351979,500,489.063976
11650.244294,500,499.728299
11545.240779,500,510.022971
11314.096994,500,520.310988
12181.73181,500,530.790738
11337.293278,500,541.091648
14435.039671,500,551.308
11563.248532,500,561.557461
12762.38849,500,571.994995
12397.905333,500,582.304726
12457.027754,500,592.568446
14606.225927,500,603.002111
14877.533569,500,613.211308
16023.664335,500,623.4181
16384.729481,500,633.891863
15941.872397,500,644.166639
15199.866758,500,654.381784
14667.708102,500,664.641779
16379.324996,500,675.094073
18539.508715,500,685.322558
15377.202542,500,695.652768
16699.162284,500,706.204486
18870.555218,500,716.394758
19738.393047,500,726.593458
18225.723288,500,736.803018
17039.544664,500,747.246384
19948.086046,500,757.426126
17066.494201,500,767.811532
15661.249045,500,778.045101
16870.658913,500,788.286393
23290.603433,500,798.519589
17682.664268,500,808.926615
18405.484964,500,819.099846
18521.603647,500,829.31257
22459.381801,500,839.797298
19978.834234,500,850.098623
19927.727013,500,860.226237
18861.333062,500,870.504212
19028.949498,500,881.082028
21155.95445,500,891.291429
22980.044333,500,901.544315
18725.618502,500,911.958196
20739.189294,500,922.262023
21142.585055,500,932.484863
17699.782696,500,943.141492
20234.624127,500,953.594431
18808.611975,500,964.072091
19231.520032,500,974.400362
21694.929519,500,985.014563
22908.789648,500,995.294516
22276.036576,500,1005.610732
25978.970974,500,1016.020232
22477.089413,500,1026.252779
22410.29444,500,1036.444181
21802.237744,500,1046.622983
22107.555752,500,1056.977214
23531.525487,500,1067.118554
22825.714753,500,1077.450024
21955.01478,500,1087.617421
28423.552693,500,1097.767715
25484.677222,500,1107.940091
25318.278226,500,1118.310122
25241.163663,500,1128.513607
24434.523948,500,1138.727095
26030.064076,500,1149.159724
25769.26427,500,1159.426803
27753.929536,500,1169.649653
27562.870916,500,1179.767308
28638.439541,500,1190.111827
26745.516844,500,1200.319539
29542.88467,500,1210.509523
25842.48032,500,1220.894536
29294.701415,500,1231.061758
27246.259234,500,1241.189628
30550.97189,500,1251.554778
30595.189785,500,1261.793262
29288.646618,500,1271.989853
29444.885066,500,1282.15308
29727.162796,500,1292.485898
31579.774288,500,1302.657532
