#{"t_start": 1584844777.3107598, "env_id": "my_panda_free_space_traj"}
r,l,t
459.512921,500,16.133363
196.010392,500,26.50738
257.076384,500,36.60465
333.328996,500,46.735496
419.837054,500,57.025265
365.377112,500,67.124185
899.704377,500,77.199782
1033.105367,500,86.686701
1608.761519,500,96.552418
1862.899437,500,106.78302
2006.696231,500,116.768529
2301.78161,500,127.36938
3282.837146,500,138.148366
2973.706352,500,149.369089
3699.945561,500,160.196005
3095.478321,500,171.155812
3316.676938,500,182.409325
3294.438495,500,192.995594
3815.219718,500,204.213338
3155.569915,500,214.93192
3315.530865,500,225.563917
3425.896675,500,236.653966
4389.185039,500,247.416686
3144.490736,500,258.766884
5604.358788,500,269.698026
5061.65147,500,281.105283
5263.288275,500,292.173042
7105.948475,500,303.363637
6713.25949,500,314.912524
7632.035846,500,325.93952
7705.674978,500,337.375429
9161.313255,500,348.303118
8079.775011,500,359.498198
9105.606564,500,371.100271
8306.564971,500,382.347549
8647.372917,500,393.777934
8645.1589,500,404.849261
9102.177086,500,416.386268
9652.342577,500,427.378894
9370.988193,500,438.385888
10484.178043,500,449.821634
11616.170988,500,460.71971
11264.987481,500,472.245877
13342.753785,500,483.07882
12440.813762,500,493.873207
13507.083934,500,504.966046
12152.362589,500,515.44471
13898.334794,500,526.666835
14229.094461,500,537.459177
15646.127351,500,548.695922
15798.667006,500,559.251393
16683.313555,500,569.803416
15664.407517,500,580.670706
17336.056564,500,591.155377
16336.039092,500,602.344725
16025.165133,500,612.936927
17432.205498,500,623.442139
19750.770593,500,634.38488
17446.977003,500,644.708781
19856.110158,500,655.4558
20665.653235,500,665.922008
20254.024986,500,676.49676
17595.815387,500,686.880866
19771.969262,500,697.193599
21053.57829,500,708.066161
18528.901137,500,718.68529
21227.24375,500,729.37063
20645.765882,500,739.570366
22446.836106,500,749.821959
24141.063903,500,760.736693
22010.889857,500,771.041929
23950.80356,500,781.772347
24032.013394,500,791.962008
25707.777478,500,802.658512
23283.663555,500,812.769183
23554.795668,500,823.092479
27347.582055,500,833.75596
25776.772756,500,844.203678
26985.546034,500,854.8838
27102.218103,500,865.389944
29217.029434,500,875.523693
27965.94768,500,886.33413
31192.30991,500,896.618009
27526.164644,500,907.611379
28119.452552,500,918.335253
33491.471818,500,929.256353
32346.281113,500,939.64514
29936.680916,500,950.20715
29617.613003,500,960.687932
31116.412226,500,970.997089
31311.846283,500,981.811241
32839.384207,500,992.393408
35734.273526,500,1002.947427
35454.266074,500,1014.027449
33860.768388,500,1024.590243
32739.700794,500,1035.349842
33805.009966,500,1045.707468
31464.469877,500,1056.345828
34141.65391,500,1066.599937
36336.511181,500,1076.928484
36317.530378,500,1087.399827
38842.097902,500,1097.689034
38872.942229,500,1108.117281
42081.192004,500,1118.089757
42612.585611,500,1128.054627
38617.452497,500,1138.576324
42992.034017,500,1148.715237
42667.449328,500,1159.274379
40388.255793,500,1169.357551
41563.903322,500,1179.901411
43583.575144,500,1190.048789
38559.731339,500,1200.362638
43019.805848,500,1210.851372
44613.771053,500,1221.012927
43475.950013,500,1231.695469
46884.294067,500,1241.904688
45742.301758,500,1252.044309
42448.116343,500,1262.385878
42895.98562,500,1272.407467
47690.063741,500,1282.642652
45733.922331,500,1292.628274
46152.609858,500,1302.99395
47682.368193,500,1313.125587
48961.984018,500,1323.30287
