#{"t_start": 1584844778.324608, "env_id": "my_panda_free_space_traj"}
r,l,t
213.795758,500,15.835334
337.677304,500,26.212687
253.960608,500,36.309147
195.920823,500,46.799563
264.475838,500,56.727122
465.136074,500,67.180294
560.517655,500,76.901351
1204.418543,500,86.388106
1262.941128,500,96.708613
1987.329047,500,106.516821
2395.361813,500,116.937199
2293.612568,500,127.084598
2794.806069,500,137.855013
3041.530682,500,149.062163
2528.448245,500,159.913436
2681.004227,500,171.213012
3424.599736,500,182.10994
2833.956116,500,193.050986
3533.608612,500,203.920285
3846.132671,500,214.646798
3781.860047,500,225.601518
3750.233427,500,236.355254
4065.264837,500,247.475427
4698.738875,500,258.481275
5042.071827,500,269.440666
5661.166481,500,280.823
5523.758434,500,291.900698
6213.196788,500,303.53477
7020.277556,500,314.614776
7277.400127,500,326.061471
7283.100676,500,337.075488
6994.80739,500,348.029814
9710.208792,500,359.650515
9830.444836,500,370.807033
9639.242196,500,382.466466
8098.536441,500,393.484838
9726.914801,500,404.564205
8387.183444,500,416.090039
9695.896498,500,427.075323
9204.213439,500,438.445396
11558.110388,500,449.538781
11460.582951,500,460.76665
10243.015589,500,471.96037
12993.076933,500,482.793017
12511.142556,500,493.999215
12064.428514,500,504.709725
14079.818843,500,515.597547
14441.250559,500,526.379132
16045.175776,500,537.190308
14631.583284,500,548.411576
14615.271307,500,558.975813
15132.735926,500,569.947338
18145.031589,500,580.381088
18191.367772,500,591.357988
16784.004105,500,602.069849
16066.570366,500,612.671739
16163.120321,500,623.608223
17258.892053,500,634.091207
21800.47485,500,644.806184
17369.432043,500,655.166346
20923.216064,500,665.62545
20049.702433,500,676.206919
19066.381641,500,686.585331
19722.043747,500,697.263802
21404.091128,500,707.782557
21842.182516,500,718.782832
19941.04602,500,729.067901
20899.812838,500,739.266726
24837.609058,500,749.867299
22204.466046,500,760.449628
22082.759698,500,771.109808
21151.439795,500,781.469373
26960.543997,500,791.664014
22545.852317,500,802.359739
27310.876557,500,812.463746
26406.489484,500,823.166517
26295.166087,500,833.460425
24010.974648,500,844.274429
25289.844902,500,854.591822
25516.902926,500,865.070686
27677.496041,500,875.57905
26051.786455,500,886.023618
27763.234055,500,896.673757
31597.87296,500,907.355213
30881.30009,500,918.038954
30318.104345,500,928.967436
31370.638965,500,939.350255
30191.45645,500,950.299355
32403.038212,500,960.395716
32948.260624,500,971.075824
34352.098897,500,981.541177
32232.193175,500,992.111805
33523.657543,500,1003.066008
37455.852563,500,1013.746043
36007.764136,500,1024.77109
35942.306288,500,1035.060276
30781.23732,500,1045.422128
34375.083087,500,1056.03946
32304.572183,500,1066.297455
36027.298639,500,1076.975368
41757.912216,500,1087.111373
36453.378765,500,1097.754972
40197.738294,500,1107.81531
36868.604307,500,1117.794017
40941.307815,500,1128.11919
39818.710815,500,1138.275338
40982.304847,500,1148.768328
39975.091255,500,1158.977489
40514.883501,500,1169.056772
42221.505013,500,1179.60317
43996.716882,500,1189.754906
42799.30822,500,1200.413369
43456.517207,500,1210.550987
45224.033435,500,1221.116771
44553.321069,500,1231.395806
43690.672407,500,1241.622013
43951.268042,500,1252.090177
41630.529358,500,1262.092462
48424.591465,500,1272.499365
48184.218623,500,1282.357844
45634.528457,500,1292.337592
47576.840459,500,1302.73671
49696.651199,500,1312.840521
46543.292144,500,1323.44926
