#{"t_start": 1584844779.0148168, "env_id": "my_panda_free_space_traj"}
r,l,t
207.914291,500,16.206825
554.825495,500,26.238123
246.567956,500,36.661579
302.093352,500,46.826337
419.99537,500,57.103323
544.24758,500,67.204767
1099.195866,500,76.927548
1311.105641,500,86.774951
1711.989366,500,96.757241
1939.423364,500,107.01937
1814.203237,500,116.989552
2204.60777,500,127.123469
2249.071226,500,138.325604
2724.778484,500,149.081256
2719.774952,500,160.325658
2580.691438,500,171.244196
3186.943266,500,182.522489
3593.716773,500,193.068386
3681.38856,500,203.943485
3401.109907,500,215.018676
4162.958788,500,225.631645
3939.231603,500,236.755001
3559.979917,500,247.504817
4828.596682,500,258.517664
4848.487583,500,269.942039
5002.255479,500,280.865662
5558.85198,500,292.425022
7054.33816,500,303.566212
6562.161252,500,315.045867
7718.081058,500,326.084095
7157.459136,500,337.098173
9158.132734,500,348.562491
7587.347615,500,359.683512
8434.273503,500,371.246726
8738.869617,500,382.488
8667.199324,500,393.563356
9270.04278,500,404.95429
9505.344483,500,416.109796
9884.812827,500,427.493123
9456.812629,500,438.468636
10058.068907,500,449.954614
12758.140377,500,460.793174
13501.887941,500,472.01288
11936.535673,500,483.268052
10853.72485,500,494.023244
14960.129417,500,505.237511
13550.782784,500,515.636685
13226.052745,500,526.418942
14147.215389,500,537.729818
15602.077925,500,548.448605
16439.064671,500,559.459872
17864.393095,500,569.977472
15525.242747,500,580.797698
16199.770553,500,591.39169
16825.454192,500,602.104978
19325.443568,500,613.175216
17618.615892,500,623.712014
17643.445686,500,634.53634
20958.846605,500,644.834729
21632.583699,500,655.199312
20746.765311,500,666.034489
21201.602491,500,676.2295
19073.152021,500,686.965596
19949.988242,500,697.290513
17521.209351,500,708.172814
22111.207212,500,718.803632
23251.679366,500,729.086805
21791.231451,500,739.632536
24111.560238,500,749.886916
21546.967299,500,760.849266
21890.645515,500,771.142379
19988.168218,500,781.491853
26974.728749,500,792.075783
25727.776661,500,802.393275
25223.77507,500,812.843304
28370.040948,500,823.195005
27027.998058,500,833.855588
25207.512178,500,844.306482
25334.704605,500,854.626316
25983.204953,500,865.446151
29015.431723,500,875.596248
28777.107995,500,886.387809
31212.071488,500,896.691122
25850.479291,500,907.422959
30480.612354,500,918.474609
27929.415271,500,928.98958
28784.210899,500,939.784046
29375.162179,500,950.32856
34164.997747,500,960.82401
34296.814896,500,971.10855
27777.027079,500,981.600667
32066.947716,500,992.600218
33520.93902,500,1003.09388
32783.727319,500,1014.245567
32218.939375,500,1024.795339
35534.710955,500,1035.090311
33175.415268,500,1045.819022
38179.556553,500,1056.059818
33567.206602,500,1066.679858
36445.634782,500,1076.986048
37403.84963,500,1087.510575
37187.503527,500,1097.77389
38661.322232,500,1107.846308
38638.182923,500,1118.171323
41237.972088,500,1128.14099
38872.562884,500,1138.669984
37575.55182,500,1148.801425
41774.180139,500,1159.003844
39443.213259,500,1169.457544
41157.720369,500,1179.624174
37895.619115,500,1190.157716
42715.115765,500,1200.436554
41635.775632,500,1210.924298
44497.705621,500,1221.144826
45949.626836,500,1231.416991
44024.29205,500,1242.016895
46393.947495,500,1252.107507
45303.469437,500,1262.481848
46247.82049,500,1272.537673
47907.257935,500,1282.396582
48144.113048,500,1292.717482
47711.787403,500,1302.790964
48268.373261,500,1313.302194
50114.726956,500,1323.481398
