#{"t_start": 1585063230.6589675, "env_id": "my_panda_free_space_traj"}
r,l,t
201.494073,500,16.527288
145.164762,500,26.543773
165.263222,500,36.832785
242.705741,500,46.924212
187.153946,500,57.027844
168.803372,500,67.323463
142.085687,500,77.447564
374.623335,500,87.427604
657.555954,500,97.306749
787.305056,500,107.250905
786.050165,500,117.161654
1278.600369,500,127.228478
1313.236105,500,137.052893
2050.447303,500,146.99072
1736.327647,500,156.970895
2719.833296,500,167.2312
3232.996338,500,177.525285
2831.616753,500,187.805278
2775.774624,500,198.315152
3991.096997,500,208.82451
3101.595997,500,219.323785
4513.653434,500,230.031738
3529.20169,500,240.756199
5168.405322,500,251.488492
5115.140405,500,262.300707
7009.356792,500,273.179078
7773.158505,500,283.767054
8433.084474,500,294.330756
8226.796508,500,305.263841
9768.356069,500,315.943057
8235.238104,500,326.73702
11967.991461,500,337.344104
8424.39267,500,348.194558
8434.070715,500,358.946564
10148.928561,500,369.639241
11298.108453,500,380.43398
10602.005512,500,390.977719
9441.830728,500,401.479451
10941.645506,500,411.928179
11363.784006,500,422.654085
11131.311447,500,433.084858
11880.516652,500,443.800235
12679.941444,500,454.232389
12077.241747,500,464.657794
12114.796027,500,475.006721
10635.884978,500,485.471352
12888.610157,500,495.773878
11519.2383,500,506.125473
12658.416644,500,516.751299
12619.44102,500,527.135398
12719.475751,500,537.628683
12461.121742,500,548.086282
12136.127581,500,558.752291
13008.987266,500,569.483154
13858.703849,500,580.027334
16165.741713,500,590.568471
16342.520049,500,600.922802
14069.923603,500,611.159442
14426.687806,500,621.790341
17333.95953,500,632.065589
18073.512918,500,642.334722
14920.146151,500,652.636725
13976.809791,500,663.073781
17824.882053,500,673.348658
16263.747107,500,683.664575
15340.130984,500,694.229463
16673.146368,500,704.488524
17151.209898,500,714.715953
17579.817703,500,725.007838
17234.826607,500,735.46693
18860.366923,500,745.720891
17800.667845,500,756.168334
16670.967488,500,766.444177
19033.076153,500,776.666234
19052.139525,500,786.962648
17833.976431,500,797.365877
17986.709097,500,807.597994
18978.221658,500,817.770331
18265.33325,500,828.281291
17392.309586,500,838.668035
21230.503076,500,849.00425
21446.491865,500,859.341115
18497.158347,500,869.847982
20080.904434,500,880.149119
19751.880565,500,890.516125
19942.617345,500,901.051491
22521.214418,500,911.41827
19840.55571,500,921.725712
21563.992818,500,932.3277
22378.69314,500,942.590811
23185.350151,500,952.943737
19806.245362,500,963.308269
24096.66735,500,973.760909
21506.598986,500,983.984193
24609.06659,500,994.334328
23876.403553,500,1004.755379
21490.882203,500,1014.890934
24905.040928,500,1025.160576
24906.334368,500,1035.388458
26068.135723,500,1045.860383
25988.376851,500,1056.128417
22789.075219,500,1066.590079
28116.219186,500,1076.819128
25299.956695,500,1087.210549
26474.436233,500,1097.484054
25101.288376,500,1107.83497
29733.73147,500,1117.969426
23651.922894,500,1128.306894
26625.067153,500,1138.861324
26473.388889,500,1149.188379
28401.172715,500,1159.458996
27660.410413,500,1169.702977
26629.033448,500,1180.107688
27182.880522,500,1190.33233
28439.095482,500,1200.492492
26243.439337,500,1210.908106
26475.740066,500,1221.102544
27174.61706,500,1231.167455
28805.722635,500,1241.55957
28381.599123,500,1251.845766
30076.017591,500,1261.956064
29304.69396,500,1272.087947
28368.182372,500,1282.406886
32756.718959,500,1292.548694
