#{"t_start": 1585063229.759145, "env_id": "my_panda_free_space_traj"}
r,l,t
177.952352,500,16.688019
196.066047,500,26.705363
159.405762,500,36.789658
145.512479,500,46.890455
166.931465,500,57.185926
205.798287,500,67.288758
268.687264,500,77.409037
330.484206,500,87.575017
591.621251,500,97.465221
985.280284,500,107.206897
834.925249,500,117.318734
1247.556084,500,127.163643
1395.048212,500,136.990986
1376.994027,500,147.147935
1695.413907,500,157.12709
3056.444564,500,167.180673
2493.088592,500,177.476054
1952.922447,500,187.953803
3200.579871,500,198.248112
4254.242604,500,208.743988
4609.713129,500,219.26726
4279.92375,500,230.189744
4540.237095,500,240.706038
4729.044947,500,251.651728
5644.707563,500,262.462568
5694.286582,500,273.123273
6010.217515,500,283.72216
6688.012818,500,294.500202
7096.39142,500,305.218026
8229.136898,500,315.902177
8517.62368,500,326.910767
8620.846905,500,337.512214
9018.215199,500,348.150252
8696.30408,500,358.915998
9380.205671,500,369.811766
11449.509536,500,380.386784
11958.818477,500,390.939492
10152.292151,500,401.648064
11365.087396,500,412.09375
9051.478155,500,422.610754
12407.557761,500,433.254675
11136.732035,500,443.741551
11790.202404,500,454.183049
10298.414606,500,464.818921
11661.395611,500,475.174929
11775.463891,500,485.431916
13485.473739,500,495.746986
13107.411343,500,506.296752
11943.891068,500,516.693264
12780.444672,500,527.08252
12424.490897,500,537.608434
12523.931199,500,548.255095
13377.394829,500,558.707042
14582.774882,500,569.642412
13721.644501,500,580.18782
16734.939525,500,590.524162
14657.536671,500,600.871616
14843.09865,500,611.324826
15551.086012,500,621.734298
15120.183407,500,631.998857
14249.417616,500,642.509101
15825.066665,500,652.813747
18736.864698,500,663.01523
13326.669001,500,673.317124
17040.625492,500,683.844131
17619.767615,500,694.186291
17517.832328,500,704.463242
18108.10828,500,714.896575
18177.632177,500,725.183197
17319.281384,500,735.431183
15833.917753,500,745.899144
17039.895399,500,756.104316
17180.122019,500,766.397589
18935.572849,500,776.834574
18948.656427,500,787.124034
17556.573192,500,797.31653
19172.832454,500,807.554016
18757.448361,500,817.940004
19356.894457,500,828.202794
20177.552298,500,838.604258
20797.219284,500,848.96474
21315.842057,500,859.508585
17715.211752,500,869.806822
23719.511025,500,880.314377
21559.062788,500,890.686938
22489.207579,500,900.981476
22157.763907,500,911.371369
24271.378053,500,921.902672
19428.330693,500,932.275977
23227.14432,500,942.546611
19756.207157,500,953.115503
19873.425184,500,963.479369
22885.969221,500,973.702119
22293.25351,500,983.935694
23612.345746,500,994.495823
23095.64724,500,1004.713378
22431.98591,500,1014.86147
21281.611111,500,1025.338388
23620.334019,500,1035.565906
23232.161149,500,1045.826207
22811.148148,500,1056.305266
25407.103599,500,1066.536917
25688.464876,500,1076.776292
22701.877223,500,1087.369587
26269.272219,500,1097.650088
27211.691929,500,1107.796783
26899.698293,500,1117.94674
28559.631957,500,1128.484405
25904.924611,500,1138.821439
26978.848219,500,1149.154605
25452.557899,500,1159.426603
28850.180728,500,1169.870922
27177.713692,500,1180.048013
25003.471263,500,1190.499011
30067.809679,500,1200.654379
28702.163988,500,1210.84722
28403.877755,500,1221.055245
27991.758618,500,1231.337898
31339.498576,500,1241.469236
28205.679908,500,1251.788665
31197.502728,500,1262.128788
30265.873623,500,1272.264915
27777.195033,500,1282.353202
29831.230989,500,1292.516083
