#{"env_id": "my_panda_free_space_traj", "t_start": 1585081908.1925707}
r,l,t
176.26477,500,16.799123
224.344026,500,27.260322
115.408274,500,37.355627
451.089937,500,47.563168
227.913674,500,57.945572
393.700269,500,67.930877
230.193003,500,78.131555
532.16284,500,88.259025
588.460814,500,98.239989
578.497815,500,107.970325
1129.943811,500,117.672557
1081.498885,500,127.502066
809.98639,500,137.057967
1150.961901,500,146.549372
1123.656116,500,156.353949
1192.849292,500,165.90606
1399.48985,500,175.415151
1474.28791,500,185.291435
1252.096412,500,194.997417
1575.261488,500,204.793718
1209.020228,500,214.575193
1572.777505,500,224.634807
1296.368715,500,234.483819
1164.997071,500,244.341556
1800.130856,500,254.396856
1708.798417,500,264.400244
2020.69642,500,274.497177
2409.626509,500,284.628545
2656.435281,500,295.043073
2633.524442,500,305.45248
2933.525599,500,315.781021
2756.405056,500,326.426345
3426.40639,500,337.018589
2927.447609,500,347.660255
3738.462916,500,358.532962
3815.428966,500,369.160473
3417.367751,500,379.882202
4202.440971,500,390.698656
3572.080993,500,401.24086
3913.494093,500,412.025083
3972.541488,500,422.850887
3432.509493,500,433.884884
4458.010552,500,444.608426
4197.707116,500,455.218329
4083.861544,500,466.082494
4239.452175,500,476.755089
4639.307794,500,487.485953
4682.515059,500,498.392543
4745.367099,500,509.129765
5394.035783,500,519.909867
4694.374653,500,530.859431
5819.332946,500,542.010193
5676.510539,500,552.899996
5462.105689,500,563.695499
5886.576516,500,574.823911
6506.085135,500,585.895892
6480.947072,500,596.784195
4893.351476,500,607.699307
6147.28711,500,618.939852
7011.085964,500,629.962155
7454.184196,500,640.987969
6434.128984,500,652.201902
9577.96073,500,663.123837
8080.938606,500,673.831938
9058.187406,500,684.644691
9390.821033,500,695.244449
7473.89962,500,705.778134
8982.371685,500,716.57326
8592.075249,500,727.203014
9572.678743,500,737.897133
10113.291521,500,748.44518
8092.876097,500,759.234979
10658.336741,500,769.73202
10453.762497,500,780.401852
9077.694503,500,791.312747
11237.248543,500,802.005938
8915.183774,500,812.599858
10793.545809,500,823.383325
12011.170669,500,834.022239
9996.719141,500,844.611595
10732.66691,500,855.2322
11019.445812,500,866.052765
10526.727203,500,876.692447
11367.388937,500,887.486717
10437.338451,500,898.299626
11262.003913,500,908.803141
10670.2342,500,919.328829
11674.875458,500,929.782095
11170.899047,500,940.445066
13464.265658,500,951.015671
12833.820847,500,961.656274
10036.205708,500,972.586765
12262.899677,500,983.310008
11683.906413,500,993.976807
9956.729974,500,1004.888855
10078.194955,500,1015.535083
11189.596864,500,1026.173025
10124.144715,500,1036.754078
11179.69128,500,1047.116611
9763.928926,500,1057.499797
11026.159612,500,1067.979444
11975.981085,500,1078.646121
11409.006101,500,1089.086387
11422.596571,500,1099.571937
11236.104801,500,1110.226479
11260.114324,500,1120.670538
13732.416404,500,1131.089704
12540.037038,500,1141.732624
11103.218756,500,1152.178203
12359.277819,500,1162.618452
12363.812211,500,1173.057094
10076.242972,500,1183.635122
11367.972546,500,1194.02058
10902.384346,500,1204.482058
13575.196845,500,1215.103573
13928.923379,500,1225.504604
14006.179819,500,1235.970227
12929.598795,500,1246.435951
11262.967418,500,1256.995534
13808.913463,500,1267.41854
12227.918708,500,1277.961286
10753.387659,500,1288.533511
11583.495816,500,1299.038557
12163.726361,500,1309.496988
